,date,window,uid,cross-entropy
186,2016-03-10 22:56:13,2015-12-30 23:54:31,186,6.910995374493348
187,2016-03-11 00:40:34,2015-12-30 23:54:31,187,5.836633016912715
188,2016-03-11 00:40:34,2015-12-30 23:54:31,188,7.418080253808156
189,2016-03-11 00:46:28,2015-12-30 23:54:31,189,7.274110405212285
190,2016-03-11 00:46:28,2015-12-30 23:54:31,190,8.183584018926105
191,2016-03-11 00:46:28,2015-12-30 23:54:31,191,8.527044773645367
192,2016-03-11 00:50:38,2015-12-30 23:54:31,192,7.49664320177457
193,2016-03-11 00:50:38,2015-12-30 23:54:31,193,7.306709808825462
194,2016-03-11 00:50:38,2015-12-30 23:54:31,194,7.229448285903039
195,2016-03-11 00:50:38,2015-12-30 23:54:31,195,7.257504124269194
196,2016-03-11 00:53:11,2015-12-30 23:54:31,196,8.725373879863419
197,2016-03-11 00:53:11,2015-12-30 23:54:31,197,6.782557800839845
198,2016-03-11 04:57:30,2015-12-30 23:54:31,198,7.882188363158394
199,2016-03-11 04:57:30,2015-12-30 23:54:31,199,6.798853642217876
200,2016-03-11 04:57:30,2015-12-30 23:54:31,200,9.077366398584786
201,2016-03-11 04:57:30,2015-12-30 23:54:31,201,8.551230320805185
202,2016-03-11 04:57:30,2015-12-30 23:54:31,202,7.932671580846089
203,2016-03-11 04:57:30,2015-12-30 23:54:31,203,8.397256241432954
204,2016-03-11 04:57:30,2015-12-30 23:54:31,204,9.769754960882322
205,2016-03-11 05:00:31,2015-12-30 23:54:31,205,8.824902678356278
206,2016-03-11 05:00:31,2015-12-30 23:54:31,206,7.866042748932037
207,2016-03-11 05:04:29,2015-12-30 23:54:31,207,7.644630050322868
208,2016-03-11 05:04:29,2015-12-30 23:54:31,208,8.167114520934241
209,2016-03-11 05:06:35,2015-12-30 23:54:31,209,6.589926371528085
210,2016-03-11 05:10:07,2015-12-30 23:54:31,210,7.99043385293224
211,2016-03-11 05:10:07,2015-12-30 23:54:31,211,7.875602326356055
212,2016-03-11 05:10:07,2015-12-30 23:54:31,212,8.062970705433196
213,2016-03-11 05:10:51,2015-12-30 23:54:31,213,7.662007378685077
214,2016-03-11 05:10:51,2015-12-30 23:54:31,214,6.562952369303902
215,2016-03-11 05:10:51,2015-12-30 23:54:31,215,6.326447668800894
216,2016-03-11 05:10:51,2015-12-30 23:54:31,216,8.071156743661396
217,2016-03-11 05:13:38,2015-12-30 23:54:31,217,7.5348893854999535
218,2016-03-11 05:17:04,2015-12-30 23:54:31,218,6.9533125934580235
219,2016-03-11 05:17:04,2015-12-30 23:54:31,219,8.52211607850762
220,2016-03-11 05:17:04,2015-12-30 23:54:31,220,8.672667336672717
221,2016-03-11 05:17:04,2015-12-30 23:54:31,221,6.182923237329682
222,2016-03-11 05:17:04,2015-12-30 23:54:31,222,7.668853747778438
223,2016-03-11 05:17:04,2015-12-30 23:54:31,223,8.82362242979996
224,2016-03-11 05:18:16,2015-12-30 23:54:31,224,9.521190777365685
225,2016-03-11 05:18:16,2015-12-30 23:54:31,225,7.256334324973396
226,2016-03-11 05:18:16,2015-12-30 23:54:31,226,8.678526824080235
227,2016-03-11 05:18:16,2015-12-30 23:54:31,227,8.003359270384696
228,2016-03-11 05:20:38,2015-12-30 23:54:31,228,9.170774385255749
229,2016-03-11 05:24:26,2015-12-30 23:54:31,229,7.271415132813172
230,2016-03-11 05:24:26,2015-12-30 23:54:31,230,6.849906141049303
231,2016-03-11 05:24:26,2015-12-30 23:54:31,231,7.2051894593938135
232,2016-03-11 05:24:26,2015-12-30 23:54:31,232,7.695473653131637
233,2016-03-11 05:24:26,2015-12-30 23:54:31,233,7.146743750787403
234,2016-03-11 05:26:32,2015-12-30 23:54:31,234,7.788348301493906
235,2016-03-11 05:26:32,2015-12-30 23:54:31,235,6.66258782383148
236,2016-03-11 05:34:21,2015-12-30 23:54:31,236,8.888031112951627
237,2016-03-11 05:34:21,2015-12-30 23:54:31,237,6.9947039881873865
238,2016-03-11 05:34:21,2015-12-30 23:54:31,238,6.926838051220788
239,2016-03-11 05:34:21,2015-12-30 23:54:31,239,8.657472195392373
240,2016-03-11 05:34:21,2015-12-30 23:54:31,240,7.604274616468622
241,2016-03-11 05:59:47,2015-12-30 23:54:31,241,7.410718170897761
242,2016-03-11 05:59:47,2015-12-30 23:54:31,242,6.289983155880626
243,2016-03-11 05:59:47,2015-12-30 23:54:31,243,7.357007644737069
244,2016-03-11 14:57:43,2015-12-30 23:54:31,244,8.237371286957883
245,2016-03-11 14:57:43,2015-12-30 23:54:31,245,8.799783010736595
246,2016-03-11 14:57:43,2015-12-30 23:54:31,246,7.791449364768052
247,2016-03-11 14:57:43,2015-12-30 23:54:31,247,9.314519103690047
248,2016-03-11 14:57:43,2015-12-30 23:54:31,248,7.238547974928252
249,2016-03-11 14:57:43,2015-12-30 23:54:31,249,6.903305337842067
250,2016-03-11 14:57:43,2015-12-30 23:54:31,250,7.280065238033377
251,2016-03-11 14:57:43,2015-12-30 23:54:31,251,8.093282347876432
252,2016-03-11 14:57:43,2015-12-30 23:54:31,252,7.672222558713137
253,2016-03-11 14:57:43,2015-12-30 23:54:31,253,8.39354929296567
254,2016-03-11 16:16:19,2015-12-30 23:54:31,254,8.329912249122264
255,2016-03-11 16:16:19,2015-12-30 23:54:31,255,7.350426004869253
256,2016-03-11 16:16:19,2015-12-30 23:54:31,256,7.155999676673322
257,2016-03-11 16:16:19,2015-12-30 23:54:31,257,7.321239983573293
258,2016-03-11 16:16:19,2015-12-30 23:54:31,258,8.74621701230037
259,2016-03-11 16:32:04,2015-12-30 23:54:31,259,8.14471679030028
260,2016-03-11 16:32:04,2015-12-30 23:54:31,260,7.792948415839264
261,2016-03-11 16:32:04,2015-12-30 23:54:31,261,7.216394412154476
262,2016-03-11 16:32:04,2015-12-30 23:54:31,262,10.069230688613063
263,2016-03-11 16:32:04,2015-12-30 23:54:31,263,8.336927210370286
264,2016-03-11 16:32:04,2015-12-30 23:54:31,264,7.4420514055394404
265,2016-03-11 16:32:04,2015-12-30 23:54:31,265,7.215161474213737
266,2016-03-11 16:34:48,2015-12-30 23:54:31,266,7.5603441093970725
267,2016-03-11 16:34:48,2015-12-30 23:54:31,267,7.649227901703296
268,2016-03-11 16:36:28,2015-12-30 23:54:31,268,7.704713438458063
269,2016-03-11 16:36:28,2015-12-30 23:54:31,269,10.106418056151444
270,2016-03-11 16:36:28,2015-12-30 23:54:31,270,8.470907808583293
271,2016-03-11 16:36:28,2015-12-30 23:54:31,271,9.166032494575772
272,2016-03-11 16:39:48,2015-12-30 23:54:31,272,7.448669846457211
273,2016-03-11 16:39:48,2015-12-30 23:54:31,273,9.512113831252053
274,2016-03-11 16:39:48,2015-12-30 23:54:31,274,8.187950661928449
275,2016-03-11 16:39:48,2015-12-30 23:54:31,275,9.232601353747118
276,2016-03-11 16:39:48,2015-12-30 23:54:31,276,8.699891648973981
277,2016-03-11 16:43:35,2015-12-30 23:54:31,277,7.096426105446005
278,2016-03-11 16:43:35,2015-12-30 23:54:31,278,7.867325209543137
279,2016-03-11 16:43:35,2015-12-30 23:54:31,279,7.492555155695606
280,2016-03-11 16:43:35,2015-12-30 23:54:31,280,9.414702188650075
281,2016-03-11 16:43:35,2015-12-30 23:54:31,281,9.915472177489923
282,2016-03-11 16:43:35,2015-12-30 23:54:31,282,8.495116109462927
283,2016-03-11 16:43:35,2015-12-30 23:54:31,283,9.42973787502319
284,2016-03-11 16:46:04,2015-12-30 23:54:31,284,7.115323272000837
285,2016-03-11 16:46:04,2015-12-30 23:54:31,285,7.257798579824279
286,2016-03-11 16:46:04,2015-12-30 23:54:31,286,7.26823279396782
287,2016-03-11 16:47:06,2015-12-30 23:54:31,287,8.1545534002539
288,2016-03-11 16:47:06,2015-12-30 23:54:31,288,6.807050525251993
289,2016-03-11 16:47:06,2015-12-30 23:54:31,289,6.401532122752313
290,2016-03-11 16:47:06,2015-12-30 23:54:31,290,7.948366146060174
291,2016-03-11 16:49:41,2015-12-30 23:54:31,291,7.184329291974352
292,2016-03-11 16:49:41,2015-12-30 23:54:31,292,7.004648048224598
293,2016-03-11 16:49:41,2015-12-30 23:54:31,293,6.955891736811116
294,2016-03-11 16:49:41,2015-12-30 23:54:31,294,7.537756316164957
295,2016-03-11 16:51:00,2015-12-30 23:54:31,295,8.180385653697314
296,2016-03-11 16:51:00,2015-12-30 23:54:31,296,6.853922651284889
297,2016-03-11 16:51:00,2015-12-30 23:54:31,297,8.138671725650509
298,2016-03-11 16:52:00,2015-12-30 23:54:31,298,8.675582413586215
299,2016-03-11 16:52:00,2015-12-30 23:54:31,299,7.601570726196676
300,2016-03-11 16:53:47,2015-12-30 23:54:31,300,7.3087426001917875
301,2016-03-11 16:53:47,2015-12-30 23:54:31,301,6.768806214677013
302,2016-03-11 16:53:47,2015-12-30 23:54:31,302,7.244484445268968
303,2016-03-11 16:55:18,2015-12-30 23:54:31,303,9.312273388049242
304,2016-03-11 16:55:18,2015-12-30 23:54:31,304,9.625658606242844
305,2016-03-11 16:55:18,2015-12-30 23:54:31,305,9.841382280934983
306,2016-03-11 16:55:18,2015-12-30 23:54:31,306,8.339901183390463
307,2016-03-11 16:55:18,2015-12-30 23:54:31,307,11.2345348939898
308,2016-03-11 16:55:46,2015-12-30 23:54:31,308,6.589545623909049
309,2016-03-11 16:55:46,2015-12-30 23:54:31,309,7.659159340286199
310,2016-03-11 16:56:44,2015-12-30 23:54:31,310,7.689967280830295
311,2016-03-11 16:58:32,2015-12-30 23:54:31,311,8.119483332762583
312,2016-03-11 16:58:32,2015-12-30 23:54:31,312,7.4661378787558785
313,2016-03-11 17:00:25,2015-12-30 23:54:31,313,7.464053003240911
314,2016-03-11 17:00:25,2015-12-30 23:54:31,314,9.19558452463239
315,2016-03-11 17:03:00,2015-12-30 23:54:31,315,6.792256301315503
316,2016-03-11 17:03:06,2015-12-30 23:54:31,316,7.1819088647950045
317,2016-03-11 17:03:06,2015-12-30 23:54:31,317,8.06898004478257
318,2016-03-11 17:04:49,2015-12-30 23:54:31,318,5.655582563680616
319,2016-03-11 17:06:02,2015-12-30 23:54:31,319,9.10478395868456
320,2016-03-11 17:07:36,2015-12-30 23:54:31,320,8.423081845987232
321,2016-03-11 17:07:36,2015-12-30 23:54:31,321,8.143904640535082
322,2016-03-11 17:10:14,2015-12-30 23:54:31,322,7.433372799380573
323,2016-03-11 17:10:14,2015-12-30 23:54:31,323,7.174441576128832
324,2016-03-11 17:15:48,2015-12-30 23:54:31,324,8.545374118209152
325,2016-03-11 17:37:54,2015-12-30 23:54:31,325,8.545374118209152
326,2016-03-11 17:37:54,2015-12-30 23:54:31,326,8.163580530572633
327,2016-03-11 17:37:54,2015-12-30 23:54:31,327,8.037064149991055
328,2016-03-11 17:38:11,2015-12-30 23:54:31,328,8.569460908934104
329,2016-03-11 17:38:11,2015-12-30 23:54:31,329,8.083686620907308
330,2016-03-11 17:38:11,2015-12-30 23:54:31,330,7.611626486371338
331,2016-03-11 17:38:11,2015-12-30 23:54:31,331,7.479980725350242
332,2016-03-11 17:38:11,2015-12-30 23:54:31,332,8.888545595944604
333,2016-03-11 17:38:11,2015-12-30 23:54:31,333,7.377324230607301
334,2016-03-11 17:38:11,2015-12-30 23:54:31,334,8.037064149991055
335,2016-03-11 17:38:11,2015-12-30 23:54:31,335,8.103878436690112
336,2016-03-11 17:38:11,2015-12-30 23:54:31,336,8.083686620907308
337,2016-03-11 18:36:16,2015-12-30 23:54:31,337,9.8155060313744
338,2016-03-11 18:36:16,2015-12-30 23:54:31,338,7.252835974229308
339,2016-03-11 18:38:49,2015-12-30 23:54:31,339,9.751452539329721
340,2016-03-11 18:38:49,2015-12-30 23:54:31,340,6.71359516701736
341,2016-03-11 18:41:05,2015-12-30 23:54:31,341,9.61039008125723
342,2016-03-11 18:41:05,2015-12-30 23:54:31,342,7.910458942309625
343,2016-03-11 18:41:05,2015-12-30 23:54:31,343,9.861305430113966
344,2016-03-11 18:42:14,2015-12-30 23:54:31,344,8.88490724497274
345,2016-03-11 18:44:34,2015-12-30 23:54:31,345,10.246023584640211
346,2016-03-12 00:07:11,2015-12-30 23:54:31,346,8.749124364230696
347,2016-03-12 00:07:11,2015-12-30 23:54:31,347,8.200810145431667
348,2016-03-12 00:07:11,2015-12-30 23:54:31,348,9.454381226391897
349,2016-03-12 20:30:14,2015-12-30 23:54:31,349,6.691559677065228
350,2016-03-14 19:45:12,2015-12-30 23:54:31,350,7.215755842992483
351,2016-03-21 19:22:10,2015-12-30 23:54:31,351,6.486765025149914
352,2016-03-22 00:49:50,2015-12-30 23:54:31,352,9.436217087944692
353,2016-03-22 01:04:04,2015-12-30 23:54:31,353,7.788045065158526
354,2016-03-22 18:14:09,2015-12-30 23:54:31,354,7.67736954205983
355,2016-03-22 18:14:09,2015-12-30 23:54:31,355,7.527012463065609
356,2016-03-22 18:14:09,2015-12-30 23:54:31,356,7.6196145604780465
357,2016-03-31 11:47:40,2015-12-30 23:54:31,357,7.552853495184213
358,2016-03-31 11:57:56,2015-12-30 23:54:31,358,8.017322091767038
359,2016-03-31 11:57:56,2015-12-30 23:54:31,359,9.997092456104205
360,2016-04-03 17:34:33,2015-12-30 23:54:31,360,7.206499150625815
361,2016-04-04 16:53:00,2015-12-30 23:54:31,361,6.882939157697553
362,2016-04-04 16:53:00,2015-12-30 23:54:31,362,7.65528935144931
363,2016-04-04 16:53:00,2015-12-30 23:54:31,363,7.282782941669214
364,2016-04-04 16:53:00,2015-12-30 23:54:31,364,7.457056180101183
365,2016-04-04 16:53:00,2015-12-30 23:54:31,365,7.183707849210154
