,date,window,uid,cross-entropy
79,2020-03-15 15:28:28,2018-10-07 05:55:37,79,2.8005387840378235
80,2020-03-15 16:34:24,2018-10-07 05:55:37,80,2.912974423441767
81,2020-03-15 16:34:24,2018-10-07 05:55:37,81,3.0244287217567756
82,2020-03-15 16:34:24,2018-10-07 05:55:37,82,2.9583151457139008
83,2020-03-15 16:34:24,2018-10-07 05:55:37,83,2.9750797898865073
84,2020-03-15 16:34:24,2018-10-07 05:55:37,84,3.483303432588138
85,2020-03-15 16:34:24,2018-10-07 05:55:37,85,4.333664015710893
86,2020-03-15 16:34:24,2018-10-07 05:55:37,86,3.5329936476656787
87,2020-03-15 16:34:24,2018-10-07 05:55:37,87,3.2925586925509203
88,2020-03-15 16:34:24,2018-10-07 05:55:37,88,2.721596177203623
89,2020-03-15 16:34:24,2018-10-07 05:55:37,89,2.8386611978785274
90,2020-03-15 16:34:24,2018-10-07 05:55:37,90,3.5271790112264547
91,2020-03-15 16:34:24,2018-10-07 05:55:37,91,3.182616652826801
92,2020-03-15 16:34:24,2018-10-07 05:55:37,92,3.1647664162523843
93,2020-03-15 16:34:24,2018-10-07 05:55:37,93,3.6383415370562444
94,2020-03-15 16:34:24,2018-10-07 05:55:37,94,2.9295517221408356
95,2020-03-15 16:34:24,2018-10-07 05:55:37,95,3.238894532828258
96,2020-03-15 16:50:09,2018-10-07 05:55:37,96,3.2656544456789867
97,2020-03-15 16:50:09,2018-10-07 05:55:37,97,2.9858818078592257
98,2020-03-15 16:50:09,2018-10-07 05:55:37,98,3.2304463315071956
99,2020-03-15 16:50:09,2018-10-07 05:55:37,99,3.3257918290715227
100,2020-03-15 16:50:09,2018-10-07 05:55:37,100,2.918364699193063
101,2020-03-15 16:50:09,2018-10-07 05:55:37,101,3.0048113084234678
102,2020-03-15 16:50:09,2018-10-07 05:55:37,102,2.99234199642915
103,2020-03-15 16:50:09,2018-10-07 05:55:37,103,3.272719382073847
104,2020-03-15 16:50:09,2018-10-07 05:55:37,104,3.645490828267408
105,2020-03-15 16:56:39,2018-10-07 05:55:37,105,2.943444061514764
106,2020-03-15 16:56:39,2018-10-07 05:55:37,106,3.21762092064187
107,2020-03-15 16:56:39,2018-10-07 05:55:37,107,3.5075923565388583
108,2020-03-15 16:56:39,2018-10-07 05:55:37,108,3.508883517554758
109,2020-03-15 16:56:39,2018-10-07 05:55:37,109,3.4621135908839955
110,2020-03-15 16:56:39,2018-10-07 05:55:37,110,3.4553439378695603
111,2020-03-15 16:56:39,2018-10-07 05:55:37,111,2.8581271345290404
112,2020-03-15 16:56:39,2018-10-07 05:55:37,112,3.5152510480893695
113,2020-03-15 16:56:39,2018-10-07 05:55:37,113,3.205138523071571
114,2020-03-15 16:56:39,2018-10-07 05:55:37,114,2.816351066722588
115,2020-03-15 16:56:39,2018-10-07 05:55:37,115,3.555268300459739
116,2020-03-15 16:56:39,2018-10-07 05:55:37,116,3.147925718467101
117,2020-03-15 16:56:39,2018-10-07 05:55:37,117,3.380961945433234
118,2020-03-15 16:56:39,2018-10-07 05:55:37,118,3.482189473121812
119,2020-03-15 17:20:35,2018-10-07 05:55:37,119,2.998321282061266
120,2020-03-15 17:20:35,2018-10-07 05:55:37,120,3.350116364840437
121,2020-03-15 17:20:35,2018-10-07 05:55:37,121,3.3044682987013023
122,2020-03-15 17:20:35,2018-10-07 05:55:37,122,2.938889396713039
123,2020-03-15 17:20:35,2018-10-07 05:55:37,123,3.226465175904467
124,2020-03-15 17:20:35,2018-10-07 05:55:37,124,3.6122457463957427
125,2020-03-15 17:20:35,2018-10-07 05:55:37,125,3.1321935478702816
126,2020-03-15 17:20:35,2018-10-07 05:55:37,126,3.1999718421606524
127,2020-03-15 17:20:35,2018-10-07 05:55:37,127,3.053911978172676
128,2020-03-15 17:20:35,2018-10-07 05:55:37,128,3.5304491712061816
129,2020-03-15 17:20:35,2018-10-07 05:55:37,129,3.0798834177331424
130,2020-03-15 17:20:35,2018-10-07 05:55:37,130,2.6042199388171987
131,2020-03-15 17:20:35,2018-10-07 05:55:37,131,3.3158356366294446
132,2020-03-15 17:20:35,2018-10-07 05:55:37,132,3.6131372718198373
133,2020-03-15 17:20:35,2018-10-07 05:55:37,133,3.5681484011343514
134,2020-03-15 17:53:52,2018-10-07 05:55:37,134,3.0943586522272675
135,2020-03-15 17:53:52,2018-10-07 05:55:37,135,3.2627414071393512
136,2020-03-15 17:53:52,2018-10-07 05:55:37,136,3.1379910555284836
137,2020-03-15 17:53:52,2018-10-07 05:55:37,137,2.709000301732332
138,2020-03-15 17:53:52,2018-10-07 05:55:37,138,3.108754162073326
139,2020-03-15 17:53:52,2018-10-07 05:55:37,139,2.573976549025278
140,2020-03-15 17:53:52,2018-10-07 05:55:37,140,3.2014873445567096
141,2020-03-15 17:53:52,2018-10-07 05:55:37,141,2.7073075758703182
142,2020-03-15 17:53:52,2018-10-07 05:55:37,142,3.355443367934071
143,2020-03-15 17:53:52,2018-10-07 05:55:37,143,3.2550649940089698
144,2020-03-15 17:53:52,2018-10-07 05:55:37,144,3.350865904667227
145,2020-03-15 17:53:52,2018-10-07 05:55:37,145,3.2050703098153246
146,2020-03-15 17:53:52,2018-10-07 05:55:37,146,3.199966905420497
147,2020-03-15 17:53:52,2018-10-07 05:55:37,147,3.699144244491413
148,2020-03-15 17:53:52,2018-10-07 05:55:37,148,2.7974448531679332
149,2020-03-15 17:53:52,2018-10-07 05:55:37,149,2.637503444604409
150,2020-03-15 17:53:52,2018-10-07 05:55:37,150,3.269862709398689
151,2020-03-15 17:53:52,2018-10-07 05:55:37,151,3.6632206146295676
152,2020-03-15 18:48:47,2018-10-07 05:55:37,152,3.681514159812672
153,2020-03-15 18:48:47,2018-10-07 05:55:37,153,3.0411933268559737
154,2020-03-15 18:48:47,2018-10-07 05:55:37,154,3.285672403382649
155,2020-03-15 18:48:47,2018-10-07 05:55:37,155,2.9383063921589954
156,2020-03-15 18:48:47,2018-10-07 05:55:37,156,2.918062176027259
157,2020-03-15 18:48:47,2018-10-07 05:55:37,157,3.367021932340239
158,2020-03-15 18:48:47,2018-10-07 05:55:37,158,2.776380789321292
159,2020-03-15 18:48:47,2018-10-07 05:55:37,159,3.705545015964772
160,2020-03-15 18:48:47,2018-10-07 05:55:37,160,3.216485786411397
161,2020-03-15 18:48:47,2018-10-07 05:55:37,161,3.09580930484298
162,2020-03-15 18:48:47,2018-10-07 05:55:37,162,3.459322452977216
163,2020-03-15 18:48:47,2018-10-07 05:55:37,163,3.6924884275181804
164,2020-03-15 18:48:47,2018-10-07 05:55:37,164,3.693050386748372
165,2020-03-15 18:48:47,2018-10-07 05:55:37,165,3.5612532856506367
166,2020-03-15 18:48:47,2018-10-07 05:55:37,166,3.100269062848936
167,2020-03-15 18:48:47,2018-10-07 05:55:37,167,3.7142064104724706
168,2020-03-15 18:48:47,2018-10-07 05:55:37,168,3.2063067581491826
169,2020-03-15 18:48:47,2018-10-07 05:55:37,169,3.72018206607314
170,2020-03-15 18:48:47,2018-10-07 05:55:37,170,3.373198980959774
171,2020-03-15 18:48:47,2018-10-07 05:55:37,171,2.7332337868124537
172,2020-03-15 18:48:47,2018-10-07 05:55:37,172,2.8641212709203123
173,2020-03-15 18:48:47,2018-10-07 05:55:37,173,4.1120118931353815
174,2020-03-15 18:48:47,2018-10-07 05:55:37,174,3.0992058548436208
175,2020-03-15 18:48:47,2018-10-07 05:55:37,175,3.428669249534567
176,2020-03-15 18:48:47,2018-10-07 05:55:37,176,3.312843281385933
177,2020-03-15 18:48:47,2018-10-07 05:55:37,177,2.8897284302284487
178,2020-03-15 18:48:47,2018-10-07 05:55:37,178,2.657941470524563
179,2020-03-15 18:48:47,2018-10-07 05:55:37,179,2.994329172820794
180,2020-03-15 18:48:47,2018-10-07 05:55:37,180,3.397374763321904
181,2020-03-15 18:48:47,2018-10-07 05:55:37,181,3.1050575347362046
182,2020-03-15 18:48:47,2018-10-07 05:55:37,182,3.2709724336775126
183,2020-03-15 18:48:47,2018-10-07 05:55:37,183,3.112718609957356
184,2020-03-15 20:20:03,2018-10-07 05:55:37,184,2.5330855417333913
185,2020-03-15 20:20:03,2018-10-07 05:55:37,185,3.3634796357476966
186,2020-03-15 20:20:03,2018-10-07 05:55:37,186,3.2153492015299383
187,2020-03-15 20:20:03,2018-10-07 05:55:37,187,3.5780919045038897
188,2020-03-15 20:20:03,2018-10-07 05:55:37,188,2.954546072875085
189,2020-03-15 20:20:03,2018-10-07 05:55:37,189,3.829794354428388
190,2020-03-15 20:20:03,2018-10-07 05:55:37,190,3.5369970205266856
191,2020-03-15 20:20:03,2018-10-07 05:55:37,191,3.1705146099608577
192,2020-03-15 20:20:03,2018-10-07 05:55:37,192,3.3229507722936398
193,2020-03-15 20:20:03,2018-10-07 05:55:37,193,2.981427825071951
194,2020-03-15 20:20:03,2018-10-07 05:55:37,194,3.1980694452745952
195,2020-03-15 20:20:03,2018-10-07 05:55:37,195,2.8039105665591078
196,2020-03-15 20:20:03,2018-10-07 05:55:37,196,2.7412419149502445
197,2020-03-15 20:20:03,2018-10-07 05:55:37,197,3.7103026574391804
198,2020-03-15 20:20:03,2018-10-07 05:55:37,198,2.9509513363825963
199,2020-03-15 20:20:03,2018-10-07 05:55:37,199,3.1563220399641048
200,2020-03-15 20:20:03,2018-10-07 05:55:37,200,3.3136825106434062
201,2020-03-15 20:20:03,2018-10-07 05:55:37,201,3.39089870462522
202,2020-03-15 20:20:03,2018-10-07 05:55:37,202,2.602228623210532
203,2020-03-15 20:20:03,2018-10-07 05:55:37,203,3.081972177136233
204,2020-03-15 20:20:03,2018-10-07 05:55:37,204,3.0547745827210036
205,2020-03-15 20:20:03,2018-10-07 05:55:37,205,2.9621631651541365
206,2020-03-15 20:20:03,2018-10-07 05:55:37,206,3.244415769511006
207,2020-03-15 20:20:03,2018-10-07 05:55:37,207,2.9507697409018467
208,2020-03-15 20:20:03,2018-10-07 05:55:37,208,3.2731864809741933
209,2020-03-15 21:12:23,2018-10-07 05:55:37,209,2.889221108214773
210,2020-03-15 21:12:23,2018-10-07 05:55:37,210,3.772269075973393
211,2020-03-15 21:12:23,2018-10-07 05:55:37,211,2.932680932252249
212,2020-03-15 21:12:23,2018-10-07 05:55:37,212,3.1892603004880904
213,2020-03-15 21:12:23,2018-10-07 05:55:37,213,3.383861908672167
214,2020-03-15 21:12:23,2018-10-07 05:55:37,214,3.7158376330735505
215,2020-03-15 21:12:23,2018-10-07 05:55:37,215,3.6620009272360816
216,2020-03-15 21:12:23,2018-10-07 05:55:37,216,3.366894509460773
217,2020-03-15 21:12:23,2018-10-07 05:55:37,217,3.395821053673394
218,2020-03-15 21:12:23,2018-10-07 05:55:37,218,3.3331992557336694
219,2020-03-15 21:12:23,2018-10-07 05:55:37,219,3.1220414821520643
220,2020-03-15 21:12:23,2018-10-07 05:55:37,220,3.185934753271014
221,2020-03-15 21:12:23,2018-10-07 05:55:37,221,2.706310468189728
222,2020-03-15 21:12:23,2018-10-07 05:55:37,222,3.4883758580348427
223,2020-03-15 21:12:23,2018-10-07 05:55:37,223,3.2717953238564985
224,2020-03-15 21:12:23,2018-10-07 05:55:37,224,3.7172318360787506
225,2020-03-15 21:12:23,2018-10-07 05:55:37,225,3.7001682624183005
226,2020-03-15 21:12:23,2018-10-07 05:55:37,226,4.09181978494945
227,2020-03-15 21:12:23,2018-10-07 05:55:37,227,3.431080255698945
228,2020-03-15 21:12:23,2018-10-07 05:55:37,228,3.6132519581726927
229,2020-03-15 21:12:23,2018-10-07 05:55:37,229,3.2152129449507947
230,2020-03-15 21:12:23,2018-10-07 05:55:37,230,3.1419179042434657
231,2020-03-15 21:12:23,2018-10-07 05:55:37,231,3.1094584456092087
232,2020-03-15 21:12:23,2018-10-07 05:55:37,232,3.1409674870409225
233,2020-03-15 21:12:23,2018-10-07 05:55:37,233,2.916541382178876
234,2020-03-15 21:12:23,2018-10-07 05:55:37,234,3.6571602624906485
235,2020-03-15 21:12:23,2018-10-07 05:55:37,235,3.1146937623190913
236,2020-03-15 21:12:23,2018-10-07 05:55:37,236,2.509800193150861
237,2020-03-15 21:12:23,2018-10-07 05:55:37,237,3.154991070104366
238,2020-03-15 21:59:04,2018-10-07 05:55:37,238,2.628925283721213
239,2020-03-15 21:59:04,2018-10-07 05:55:37,239,2.8686688046386615
240,2020-03-15 21:59:04,2018-10-07 05:55:37,240,2.858536307914718
241,2020-03-15 21:59:04,2018-10-07 05:55:37,241,3.034482419768894
242,2020-03-15 21:59:04,2018-10-07 05:55:37,242,3.4059821138007913
243,2020-03-15 21:59:04,2018-10-07 05:55:37,243,3.3881450974269027
244,2020-03-15 21:59:04,2018-10-07 05:55:37,244,2.7896139221122
245,2020-03-15 21:59:04,2018-10-07 05:55:37,245,2.870304893297996
246,2020-03-15 21:59:04,2018-10-07 05:55:37,246,3.1195746969392952
247,2020-03-15 21:59:04,2018-10-07 05:55:37,247,3.1215099829044157
248,2020-03-15 21:59:04,2018-10-07 05:55:37,248,2.935875601715146
249,2020-03-15 21:59:04,2018-10-07 05:55:37,249,3.1596913233227584
250,2020-03-15 21:59:04,2018-10-07 05:55:37,250,3.5494301347520323
251,2020-03-15 21:59:04,2018-10-07 05:55:37,251,3.4122531193032897
252,2020-03-15 21:59:04,2018-10-07 05:55:37,252,3.7383941543706283
253,2020-03-15 21:59:04,2018-10-07 05:55:37,253,3.8301012478743774
254,2020-03-15 21:59:04,2018-10-07 05:55:37,254,3.059830662176526
255,2020-03-15 21:59:04,2018-10-07 05:55:37,255,3.6818899359789174
256,2020-03-15 21:59:04,2018-10-07 05:55:37,256,3.5448763269565893
257,2020-03-15 21:59:04,2018-10-07 05:55:37,257,3.49595621061284
258,2020-03-15 21:59:04,2018-10-07 05:55:37,258,3.0720183484242782
259,2020-03-15 21:59:04,2018-10-07 05:55:37,259,3.0179076872014408
260,2020-03-15 21:59:04,2018-10-07 05:55:37,260,2.83597766953494
261,2020-03-15 21:59:04,2018-10-07 05:55:37,261,3.17263827773478
262,2020-03-15 21:59:04,2018-10-07 05:55:37,262,2.9794168881075063
263,2020-03-15 21:59:04,2018-10-07 05:55:37,263,3.4370797575819605
264,2020-03-15 21:59:04,2018-10-07 05:55:37,264,2.8282551392695505
265,2020-03-15 21:59:04,2018-10-07 05:55:37,265,3.3287093732044286
266,2020-03-15 21:59:04,2018-10-07 05:55:37,266,3.2742697616732968
267,2020-03-15 22:44:19,2018-10-07 05:55:37,267,3.572437361325384
268,2020-03-15 22:44:19,2018-10-07 05:55:37,268,3.0474454236088415
269,2020-03-15 22:44:19,2018-10-07 05:55:37,269,2.8034849322103303
270,2020-03-15 22:44:19,2018-10-07 05:55:37,270,2.8286490935255
271,2020-03-15 22:44:19,2018-10-07 05:55:37,271,3.125789578406409
272,2020-03-15 22:44:19,2018-10-07 05:55:37,272,2.9030919367446577
273,2020-03-15 22:44:19,2018-10-07 05:55:37,273,3.221340666636432
274,2020-03-15 22:44:19,2018-10-07 05:55:37,274,3.6799450086514005
275,2020-03-15 22:44:19,2018-10-07 05:55:37,275,3.503624792084903
276,2020-03-15 22:44:19,2018-10-07 05:55:37,276,3.15355414472252
277,2020-03-15 22:44:19,2018-10-07 05:55:37,277,3.7039618940081613
278,2020-03-15 22:44:19,2018-10-07 05:55:37,278,3.250619834156328
279,2020-03-15 22:44:19,2018-10-07 05:55:37,279,3.339049669595044
280,2020-03-15 22:44:19,2018-10-07 05:55:37,280,3.376460540049202
281,2020-03-15 22:44:19,2018-10-07 05:55:37,281,3.0716543353757526
282,2020-03-15 22:44:19,2018-10-07 05:55:37,282,3.2491760690655536
283,2020-03-15 22:44:19,2018-10-07 05:55:37,283,3.384221568936314
284,2020-03-15 22:44:19,2018-10-07 05:55:37,284,2.921431176003811
285,2020-03-15 22:44:19,2018-10-07 05:55:37,285,3.205263413604288
286,2020-03-15 22:44:19,2018-10-07 05:55:37,286,3.511832187110536
287,2020-03-15 22:44:19,2018-10-07 05:55:37,287,3.6809670683244824
288,2020-03-15 22:44:19,2018-10-07 05:55:37,288,3.2794424769406985
289,2020-03-15 22:44:19,2018-10-07 05:55:37,289,2.89140556061401
290,2020-03-15 22:44:19,2018-10-07 05:55:37,290,3.187188870603435
291,2020-03-15 22:44:19,2018-10-07 05:55:37,291,3.0614321755206215
292,2020-03-15 22:44:19,2018-10-07 05:55:37,292,2.9812401781000815
293,2020-03-15 22:44:19,2018-10-07 05:55:37,293,2.717682572501023
294,2020-03-15 22:44:19,2018-10-07 05:55:37,294,3.2017344193663377
295,2020-03-15 22:44:19,2018-10-07 05:55:37,295,3.0589835293976035
296,2020-03-15 22:44:19,2018-10-07 05:55:37,296,2.7489534338701285
297,2020-03-15 22:44:19,2018-10-07 05:55:37,297,3.344542514133151
298,2020-03-15 22:44:19,2018-10-07 05:55:37,298,3.202188032072154
299,2020-03-15 22:44:19,2018-10-07 05:55:37,299,2.725019172463224
300,2020-03-15 22:44:19,2018-10-07 05:55:37,300,3.0928355812675195
301,2020-03-15 22:44:19,2018-10-07 05:55:37,301,2.8797966040736225
302,2020-03-16 01:16:40,2018-10-07 05:55:37,302,3.831378123642071
303,2020-03-17 19:01:32,2018-10-07 05:55:37,303,2.9448347749307002
304,2020-03-17 19:01:32,2018-10-07 05:55:37,304,3.371554322945329
305,2020-03-17 19:01:32,2018-10-07 05:55:37,305,3.165762012716432
306,2020-03-17 19:01:32,2018-10-07 05:55:37,306,2.851974993413161
307,2020-03-17 19:01:32,2018-10-07 05:55:37,307,2.84876512386552
308,2020-03-17 19:01:32,2018-10-07 05:55:37,308,3.2747765850575488
309,2020-03-17 19:01:32,2018-10-07 05:55:37,309,2.8945985199305735
310,2020-03-17 19:01:32,2018-10-07 05:55:37,310,2.8360237128492196
311,2020-03-17 19:01:32,2018-10-07 05:55:37,311,3.1564650666054614
312,2020-03-17 19:01:32,2018-10-07 05:55:37,312,2.8798935307632423
313,2020-03-17 19:01:32,2018-10-07 05:55:37,313,2.5545408052522136
314,2020-03-17 19:01:32,2018-10-07 05:55:37,314,3.247534959396304
315,2020-03-17 19:01:32,2018-10-07 05:55:37,315,3.33644325108264
316,2020-03-17 19:01:32,2018-10-07 05:55:37,316,3.245644113826408
317,2020-03-17 19:01:32,2018-10-07 05:55:37,317,3.309256436321499
318,2020-03-17 20:45:59,2018-10-07 05:55:37,318,2.962285238297394
319,2020-03-17 20:45:59,2018-10-07 05:55:37,319,3.386439255656463
320,2020-03-17 20:45:59,2018-10-07 05:55:37,320,3.610153992586425
321,2020-03-17 20:45:59,2018-10-07 05:55:37,321,3.163355856255789
322,2020-03-17 20:45:59,2018-10-07 05:55:37,322,3.358525139819467
323,2020-03-17 20:45:59,2018-10-07 05:55:37,323,3.464273494172293
324,2020-03-17 20:45:59,2018-10-07 05:55:37,324,2.8418794359087154
325,2020-03-17 20:45:59,2018-10-07 05:55:37,325,2.9303560843232974
326,2020-03-17 20:45:59,2018-10-07 05:55:37,326,3.4598037966348056
327,2020-03-18 04:06:46,2018-10-07 05:55:37,327,2.592513524033987
328,2020-03-18 04:06:46,2018-10-07 05:55:37,328,3.2343739960754085
329,2020-03-18 04:06:46,2018-10-07 05:55:37,329,3.561639235681277
330,2020-03-18 04:06:46,2018-10-07 05:55:37,330,3.0868205426903494
331,2020-03-18 20:10:19,2018-10-07 05:55:37,331,3.4281211762576085
332,2020-03-18 20:10:19,2018-10-07 05:55:37,332,3.253550258341589
333,2020-03-18 20:10:19,2018-10-07 05:55:37,333,3.5182035248341172
334,2020-03-18 20:10:19,2018-10-07 05:55:37,334,3.7160025191088364
335,2020-03-18 20:10:19,2018-10-07 05:55:37,335,2.740663820866288
336,2020-03-19 03:38:47,2018-10-07 05:55:37,336,3.6431119024825867
337,2020-03-19 03:38:47,2018-10-07 05:55:37,337,3.558657219026114
338,2020-03-19 03:38:47,2018-10-07 05:55:37,338,3.0249320645568245
339,2020-03-19 03:38:47,2018-10-07 05:55:37,339,2.9112915637843484
340,2020-03-19 03:38:47,2018-10-07 05:55:37,340,3.443324124994372
341,2020-03-19 03:47:17,2018-10-07 05:55:37,341,2.704922867298092
342,2020-03-19 03:47:17,2018-10-07 05:55:37,342,3.1128555439847254
343,2020-03-19 03:47:17,2018-10-07 05:55:37,343,3.0779621701482056
344,2020-03-19 03:47:17,2018-10-07 05:55:37,344,3.477072933859638
345,2020-03-19 03:47:17,2018-10-07 05:55:37,345,3.197675356940555
346,2020-03-19 03:59:40,2018-10-07 05:55:37,346,3.0930669375125395
347,2020-03-19 03:59:40,2018-10-07 05:55:37,347,3.1273225799215942
348,2020-03-19 03:59:40,2018-10-07 05:55:37,348,2.6337970983208807
349,2020-03-19 03:59:40,2018-10-07 05:55:37,349,3.4348485430868836
350,2020-03-19 05:01:55,2018-10-07 05:55:37,350,3.489091882759577
351,2020-03-19 05:01:55,2018-10-07 05:55:37,351,3.1750479730605163
352,2020-03-19 05:01:55,2018-10-07 05:55:37,352,3.405546276416745
353,2020-03-19 05:01:55,2018-10-07 05:55:37,353,2.776163962640649
354,2020-03-19 05:01:55,2018-10-07 05:55:37,354,3.3253648671985423
355,2020-03-19 05:01:55,2018-10-07 05:55:37,355,3.3239552913971955
356,2020-03-19 05:01:55,2018-10-07 05:55:37,356,3.5404429072953407
357,2020-03-19 05:01:55,2018-10-07 05:55:37,357,3.074568205038035
358,2020-03-19 13:02:06,2018-10-07 05:55:37,358,3.4826569000429326
359,2020-03-23 11:12:42,2018-10-07 05:55:37,359,3.267137981324869
360,2020-03-23 11:17:06,2018-10-07 05:55:37,360,3.037865942776384
361,2020-04-01 11:03:20,2018-10-07 05:55:37,361,2.874499383217263
