,date,window,uid,cross-entropy
41,2018-09-02 19:34:32,2018-04-20 09:03:11,41,6.214803484302427
42,2018-09-05 15:21:27,2018-04-20 09:03:11,42,8.555768682073156
43,2018-09-05 15:21:27,2018-04-20 09:03:11,43,6.0457122497436036
44,2018-09-05 15:21:27,2018-04-20 09:03:11,44,7.767632048004973
45,2018-09-05 15:21:27,2018-04-20 09:03:11,45,8.473329878399364
46,2018-09-05 19:43:22,2018-04-20 09:03:11,46,8.664156117524065
47,2018-09-05 19:43:22,2018-04-20 09:03:11,47,8.656684524648195
48,2018-09-06 19:57:25,2018-04-20 09:03:11,48,9.767620556182132
49,2018-09-06 19:57:25,2018-04-20 09:03:11,49,10.78360900194322
50,2018-09-06 19:57:25,2018-04-20 09:03:11,50,9.87409286026502
51,2018-09-06 19:57:25,2018-04-20 09:03:11,51,10.70625304081572
52,2018-09-06 19:57:25,2018-04-20 09:03:11,52,7.27064132634761
53,2018-09-06 19:57:25,2018-04-20 09:03:11,53,8.338234882167967
54,2018-09-06 19:57:25,2018-04-20 09:03:11,54,8.832796965439915
55,2018-09-06 19:57:25,2018-04-20 09:03:11,55,6.7366514343276185
56,2018-09-06 19:57:25,2018-04-20 09:03:11,56,7.639215741289114
57,2018-09-06 19:57:25,2018-04-20 09:03:11,57,8.57417663209943
58,2018-09-06 19:57:25,2018-04-20 09:03:11,58,8.50011603334402
59,2018-09-06 19:57:25,2018-04-20 09:03:11,59,8.081424679968059
60,2018-09-06 19:57:25,2018-04-20 09:03:11,60,9.14130925409039
61,2018-09-06 19:57:25,2018-04-20 09:03:11,61,7.732332150759388
62,2018-09-06 19:57:25,2018-04-20 09:03:11,62,8.093374500752086
63,2018-09-06 19:57:25,2018-04-20 09:03:11,63,9.689975414003225
64,2018-09-06 19:57:25,2018-04-20 09:03:11,64,7.725780343666464
65,2018-09-06 19:57:25,2018-04-20 09:03:11,65,8.879335353673104
66,2018-09-06 19:57:25,2018-04-20 09:03:11,66,7.70075337468417
67,2018-09-06 19:57:25,2018-04-20 09:03:11,67,7.00629191395688
68,2018-09-06 19:57:25,2018-04-20 09:03:11,68,8.40755017258312
69,2018-09-07 06:44:07,2018-04-20 09:03:11,69,8.844151818226742
70,2018-09-07 06:44:07,2018-04-20 09:03:11,70,7.4305720497619845
71,2018-09-07 06:44:07,2018-04-20 09:03:11,71,8.936762040365716
72,2018-09-07 15:12:52,2018-04-20 09:03:11,72,7.960074140439698
73,2018-09-08 04:19:09,2018-04-20 09:03:11,73,8.086176301684977
74,2018-09-08 04:19:09,2018-04-20 09:03:11,74,8.666865185660832
75,2018-09-08 04:19:09,2018-04-20 09:03:11,75,9.44782931887325
76,2018-09-08 04:19:09,2018-04-20 09:03:11,76,7.699112428523232
77,2018-09-08 04:19:09,2018-04-20 09:03:11,77,7.567980544971252
78,2018-09-08 04:19:09,2018-04-20 09:03:11,78,9.47515252890206
79,2018-09-08 04:19:09,2018-04-20 09:03:11,79,8.422482500555253
80,2018-09-08 07:02:43,2018-04-20 09:03:11,80,8.906122969893012
81,2018-09-08 08:15:39,2018-04-20 09:03:11,81,7.351980073488479
82,2018-09-08 08:15:39,2018-04-20 09:03:11,82,6.942908760773587
83,2018-09-08 08:15:39,2018-04-20 09:03:11,83,8.02052460802066
84,2018-09-08 08:15:39,2018-04-20 09:03:11,84,6.764900535504182
85,2018-09-09 04:52:12,2018-04-20 09:03:11,85,6.950679432174814
86,2018-09-09 16:40:17,2018-04-20 09:03:11,86,7.875315001894927
87,2018-09-09 16:40:17,2018-04-20 09:03:11,87,8.584170344034133
88,2018-09-09 16:40:17,2018-04-20 09:03:11,88,8.011992310438641
89,2018-09-09 16:40:17,2018-04-20 09:03:11,89,8.662150511901208
90,2018-09-11 19:04:59,2018-04-20 09:03:11,90,9.547715357361426
91,2018-09-11 23:13:35,2018-04-20 09:03:11,91,7.001074937948812
92,2018-09-11 23:13:35,2018-04-20 09:03:11,92,6.247770248319991
93,2018-09-11 23:13:35,2018-04-20 09:03:11,93,8.417548359290482
94,2018-09-11 23:13:35,2018-04-20 09:03:11,94,8.170140158430781
95,2018-09-13 17:32:34,2018-04-20 09:03:11,95,7.570417720737136
96,2018-09-18 02:28:59,2018-04-20 09:03:11,96,11.144423652412938
97,2018-09-18 02:29:49,2018-04-20 09:03:11,97,11.144423652412938
98,2018-09-18 02:34:41,2018-04-20 09:03:11,98,11.144423652412938
99,2018-09-18 15:43:10,2018-04-20 09:03:11,99,8.794335009785238
100,2018-09-18 17:06:36,2018-04-20 09:03:11,100,7.29350975512437
101,2018-09-18 17:06:36,2018-04-20 09:03:11,101,8.633234580927015
102,2018-09-18 17:06:36,2018-04-20 09:03:11,102,8.307175971580133
103,2018-09-18 20:08:06,2018-04-20 09:03:11,103,7.141579256755419
104,2018-09-19 04:02:45,2018-04-20 09:03:11,104,8.659667852662066
105,2018-09-19 16:14:18,2018-04-20 09:03:11,105,7.563755939429417
106,2018-09-19 16:14:18,2018-04-20 09:03:11,106,7.611331549715778
107,2018-09-19 16:14:18,2018-04-20 09:03:11,107,8.109681390707934
108,2018-09-19 16:14:18,2018-04-20 09:03:11,108,9.707305379869467
109,2018-09-19 16:14:18,2018-04-20 09:03:11,109,10.592354104717323
110,2018-09-19 16:14:18,2018-04-20 09:03:11,110,12.584466951439815
111,2018-09-19 16:14:18,2018-04-20 09:03:11,111,12.067240418922
112,2018-09-19 16:14:18,2018-04-20 09:03:11,112,10.36794830166978
113,2018-09-19 16:14:18,2018-04-20 09:03:11,113,10.813912836130768
114,2018-09-19 16:14:18,2018-04-20 09:03:11,114,7.531399419466349
115,2018-09-19 16:14:18,2018-04-20 09:03:11,115,12.27826143558184
116,2018-09-19 16:14:18,2018-04-20 09:03:11,116,10.154264174425052
117,2018-09-19 16:14:18,2018-04-20 09:03:11,117,8.425798748852095
118,2018-09-19 18:02:16,2018-04-20 09:03:11,118,8.539770336648418
119,2018-09-19 18:05:27,2018-04-20 09:03:11,119,9.980757325309677
120,2018-09-20 19:41:22,2018-04-20 09:03:11,120,5.945636554929059
121,2018-09-20 19:41:22,2018-04-20 09:03:11,121,9.503770709382254
122,2018-09-20 19:41:22,2018-04-20 09:03:11,122,8.890005719354004
123,2018-09-20 19:41:22,2018-04-20 09:03:11,123,7.177657058373425
124,2018-09-20 19:41:22,2018-04-20 09:03:11,124,9.178792876243481
125,2018-09-20 19:41:22,2018-04-20 09:03:11,125,10.777512037506117
126,2018-09-20 19:41:22,2018-04-20 09:03:11,126,10.478548252628222
127,2018-09-20 19:41:22,2018-04-20 09:03:11,127,9.119794816333869
128,2018-09-21 00:22:13,2018-04-20 09:03:11,128,7.196182839228699
129,2018-09-21 12:26:17,2018-04-20 09:03:11,129,8.580117167180836
130,2018-09-21 17:48:51,2018-04-20 09:03:11,130,7.8988403286457
131,2018-09-21 20:06:02,2018-04-20 09:03:11,131,9.041129728570763
132,2018-09-23 17:28:57,2018-04-20 09:03:11,132,8.396584881871185
133,2018-09-23 17:28:57,2018-04-20 09:03:11,133,7.829905191499525
134,2018-09-23 17:28:57,2018-04-20 09:03:11,134,7.857223646621079
135,2018-09-23 18:24:18,2018-04-20 09:03:11,135,11.502080817063083
136,2018-09-23 18:24:18,2018-04-20 09:03:11,136,6.883506246169447
137,2018-09-23 18:24:18,2018-04-20 09:03:11,137,8.917957157181775
138,2018-09-23 18:24:18,2018-04-20 09:03:11,138,8.967939449224678
139,2018-09-23 18:24:18,2018-04-20 09:03:11,139,9.872479462000829
140,2018-09-23 18:55:08,2018-04-20 09:03:11,140,7.279970739727863
141,2018-09-23 18:55:08,2018-04-20 09:03:11,141,8.082425209388685
142,2018-09-23 18:55:08,2018-04-20 09:03:11,142,9.531037361215443
143,2018-09-23 18:55:08,2018-04-20 09:03:11,143,7.909965276747489
144,2018-09-23 18:55:08,2018-04-20 09:03:11,144,7.440333923688217
145,2018-09-23 18:55:08,2018-04-20 09:03:11,145,7.0413750648302695
146,2018-09-23 18:55:08,2018-04-20 09:03:11,146,6.7499034566553515
147,2018-09-23 18:55:08,2018-04-20 09:03:11,147,8.982191378803817
148,2018-09-23 18:55:08,2018-04-20 09:03:11,148,8.93178504876008
149,2018-09-23 18:55:08,2018-04-20 09:03:11,149,6.811366085617964
150,2018-09-23 18:55:08,2018-04-20 09:03:11,150,6.737057755001556
151,2018-09-23 19:17:33,2018-04-20 09:03:11,151,6.967075729867349
152,2018-09-23 19:17:33,2018-04-20 09:03:11,152,6.52802309808163
153,2018-09-23 19:17:33,2018-04-20 09:03:11,153,8.58346617937079
154,2018-09-23 19:17:33,2018-04-20 09:03:11,154,9.562056011100392
155,2018-09-23 19:17:33,2018-04-20 09:03:11,155,9.435277584468048
156,2018-09-23 19:17:33,2018-04-20 09:03:11,156,7.96481988560374
157,2018-09-23 19:17:33,2018-04-20 09:03:11,157,6.6200144186216985
158,2018-09-23 19:17:33,2018-04-20 09:03:11,158,7.491860383840294
159,2018-09-23 19:17:33,2018-04-20 09:03:11,159,8.420052526172512
160,2018-09-23 19:17:33,2018-04-20 09:03:11,160,7.534177205353081
161,2018-09-23 19:17:33,2018-04-20 09:03:11,161,8.258962742057275
162,2018-09-23 19:17:33,2018-04-20 09:03:11,162,6.751794995095519
163,2018-09-24 16:14:28,2018-04-20 09:03:11,163,9.410778616379687
164,2018-09-24 16:14:28,2018-04-20 09:03:11,164,9.686063203962979
165,2018-09-25 02:23:18,2018-04-20 09:03:11,165,7.111748342187743
166,2018-09-25 02:23:18,2018-04-20 09:03:11,166,6.772680696922523
167,2018-09-25 02:31:46,2018-04-20 09:03:11,167,7.602270538904089
168,2018-09-25 04:59:06,2018-04-20 09:03:11,168,8.66196496336194
169,2018-09-25 04:59:06,2018-04-20 09:03:11,169,9.863321468982742
170,2018-09-25 05:17:51,2018-04-20 09:03:11,170,6.444403579350105
171,2018-09-25 10:28:33,2018-04-20 09:03:11,171,7.639922357172244
172,2018-09-25 12:29:58,2018-04-20 09:03:11,172,8.925966721540345
173,2018-09-25 12:29:58,2018-04-20 09:03:11,173,8.342075055553392
174,2018-09-25 16:19:28,2018-04-20 09:03:11,174,9.223825647016524
175,2018-09-25 16:23:53,2018-04-20 09:03:11,175,8.269925782532335
176,2018-09-25 16:23:53,2018-04-20 09:03:11,176,8.8686696058872
177,2018-09-25 16:23:53,2018-04-20 09:03:11,177,8.398135144638243
178,2018-09-25 16:23:53,2018-04-20 09:03:11,178,10.834479280375295
179,2018-09-25 16:23:53,2018-04-20 09:03:11,179,8.67388852092622
180,2018-09-25 16:30:28,2018-04-20 09:03:11,180,8.366678378625947
181,2018-09-25 16:30:28,2018-04-20 09:03:11,181,9.227345181592682
182,2018-09-25 16:30:28,2018-04-20 09:03:11,182,9.22276031284493
183,2018-09-25 16:30:28,2018-04-20 09:03:11,183,7.6024589071468816
184,2018-09-25 16:30:28,2018-04-20 09:03:11,184,10.55183414470885
185,2018-09-25 16:42:14,2018-04-20 09:03:11,185,9.601517974118186
186,2018-09-25 16:42:14,2018-04-20 09:03:11,186,8.708302546407378
187,2018-09-25 16:45:46,2018-04-20 09:03:11,187,8.754491566729703
188,2018-09-25 16:49:40,2018-04-20 09:03:11,188,7.297080432475977
189,2018-09-25 16:59:28,2018-04-20 09:03:11,189,8.199616478132402
190,2018-09-25 16:59:41,2018-04-20 09:03:11,190,7.869764858306288
191,2018-09-25 17:01:28,2018-04-20 09:03:11,191,5.55970136091245
192,2018-09-25 17:09:12,2018-04-20 09:03:11,192,5.456587493019465
193,2018-09-25 17:09:12,2018-04-20 09:03:11,193,7.369298650030685
194,2018-09-25 17:35:42,2018-04-20 09:03:11,194,7.235282993222929
195,2018-09-25 17:40:46,2018-04-20 09:03:11,195,8.861514779721388
196,2018-09-25 17:40:46,2018-04-20 09:03:11,196,6.333091860771493
197,2018-09-25 17:45:44,2018-04-20 09:03:11,197,10.502970523513493
198,2018-09-25 17:45:44,2018-04-20 09:03:11,198,8.834328630690946
199,2018-09-25 18:59:15,2018-04-20 09:03:11,199,7.3137642460382795
200,2018-09-25 19:13:57,2018-04-20 09:03:11,200,6.746793761887183
201,2018-09-25 19:19:54,2018-04-20 09:03:11,201,8.028669799177182
202,2018-09-25 19:19:54,2018-04-20 09:03:11,202,10.010599377991511
203,2018-09-25 19:23:48,2018-04-20 09:03:11,203,8.15893234796915
204,2018-09-25 19:23:48,2018-04-20 09:03:11,204,6.674629078196433
205,2018-09-25 19:27:01,2018-04-20 09:03:11,205,9.687428083874416
206,2018-09-25 19:27:01,2018-04-20 09:03:11,206,8.419036974077317
207,2018-09-25 22:38:34,2018-04-20 09:03:11,207,6.533425536929962
208,2018-09-26 00:17:23,2018-04-20 09:03:11,208,9.60602084410249
209,2018-09-26 00:17:23,2018-04-20 09:03:11,209,9.00160049921618
210,2018-09-26 01:27:25,2018-04-20 09:03:11,210,8.160475720265575
211,2018-09-26 01:50:45,2018-04-20 09:03:11,211,7.878991789289645
212,2018-09-26 02:33:12,2018-04-20 09:03:11,212,7.855763489616193
213,2018-09-26 02:36:51,2018-04-20 09:03:11,213,6.629514885648923
214,2018-09-26 02:43:14,2018-04-20 09:03:11,214,7.333161619298264
215,2018-09-26 02:47:33,2018-04-20 09:03:11,215,8.245501408707026
216,2018-09-26 02:47:33,2018-04-20 09:03:11,216,7.298335963280737
217,2018-09-26 03:09:28,2018-04-20 09:03:11,217,7.151372727055616
218,2018-09-26 03:09:28,2018-04-20 09:03:11,218,8.425763033520104
219,2018-09-26 03:19:25,2018-04-20 09:03:11,219,6.848071045866633
220,2018-09-26 03:19:25,2018-04-20 09:03:11,220,7.963753922153365
221,2018-09-26 03:19:25,2018-04-20 09:03:11,221,8.736714011962325
222,2018-09-26 03:32:27,2018-04-20 09:03:11,222,12.621009524740337
223,2018-09-26 03:32:27,2018-04-20 09:03:11,223,13.932188347708152
224,2018-09-26 03:33:51,2018-04-20 09:03:11,224,6.5702803261059834
225,2018-09-26 03:33:51,2018-04-20 09:03:11,225,8.209979337304947
226,2018-09-26 03:33:51,2018-04-20 09:03:11,226,8.760873501811433
227,2018-09-26 03:36:06,2018-04-20 09:03:11,227,8.350039937343878
228,2018-09-26 03:45:24,2018-04-20 09:03:11,228,7.106232226008754
229,2018-09-26 04:41:17,2018-04-20 09:03:11,229,6.1257608175978895
230,2018-09-26 05:32:59,2018-04-20 09:03:11,230,8.668103590259665
231,2018-09-26 05:32:59,2018-04-20 09:03:11,231,6.687967687735604
232,2018-09-26 05:32:59,2018-04-20 09:03:11,232,6.992312056051733
233,2018-09-26 05:32:59,2018-04-20 09:03:11,233,8.93872248561602
234,2018-09-26 05:32:59,2018-04-20 09:03:11,234,7.706258547420405
235,2018-09-26 05:32:59,2018-04-20 09:03:11,235,7.852785132786851
236,2018-09-26 05:32:59,2018-04-20 09:03:11,236,6.544592477797421
237,2018-09-26 06:20:47,2018-04-20 09:03:11,237,9.700946446096406
238,2018-09-26 06:20:47,2018-04-20 09:03:11,238,7.9277816560454
239,2018-09-26 08:14:25,2018-04-20 09:03:11,239,7.208735114825765
240,2018-09-26 08:14:25,2018-04-20 09:03:11,240,7.051199046544563
241,2018-09-26 08:14:25,2018-04-20 09:03:11,241,6.89444052898824
242,2018-09-26 08:20:54,2018-04-20 09:03:11,242,9.125990061314987
243,2018-09-26 08:24:12,2018-04-20 09:03:11,243,7.66691042709003
244,2018-09-26 10:07:45,2018-04-20 09:03:11,244,16.02516701931282
245,2018-09-26 10:07:52,2018-04-20 09:03:11,245,11.791586831096804
246,2018-09-26 10:07:52,2018-04-20 09:03:11,246,7.0967209193150795
247,2018-09-26 10:07:52,2018-04-20 09:03:11,247,8.422214385115746
248,2018-09-26 10:07:52,2018-04-20 09:03:11,248,8.548441089588867
249,2018-09-26 10:07:52,2018-04-20 09:03:11,249,12.649984367732102
250,2018-09-26 10:31:30,2018-04-20 09:03:11,250,7.206527343791275
251,2018-09-26 10:31:30,2018-04-20 09:03:11,251,9.525272906091706
252,2018-09-26 10:31:30,2018-04-20 09:03:11,252,9.612718544621165
253,2018-09-26 10:31:30,2018-04-20 09:03:11,253,9.206666602702251
254,2018-09-26 10:31:30,2018-04-20 09:03:11,254,8.627680824971163
255,2018-09-26 10:31:30,2018-04-20 09:03:11,255,8.108760291924726
256,2018-09-26 12:00:08,2018-04-20 09:03:11,256,7.969971170706117
257,2018-09-26 12:00:08,2018-04-20 09:03:11,257,6.3056203869873855
258,2018-09-26 12:00:08,2018-04-20 09:03:11,258,6.896700414542021
259,2018-09-26 12:00:08,2018-04-20 09:03:11,259,7.159800760313042
260,2018-09-26 12:00:08,2018-04-20 09:03:11,260,6.799986954385162
261,2018-09-26 12:00:08,2018-04-20 09:03:11,261,8.066465039544612
262,2018-09-26 12:00:08,2018-04-20 09:03:11,262,8.942450816850265
263,2018-09-26 12:10:27,2018-04-20 09:03:11,263,8.056644751263415
264,2018-09-26 12:29:02,2018-04-20 09:03:11,264,7.194464361938391
265,2018-09-26 13:36:19,2018-04-20 09:03:11,265,7.400897357676968
266,2018-09-26 14:46:20,2018-04-20 09:03:11,266,8.164714112498302
267,2018-09-26 14:51:22,2018-04-20 09:03:11,267,8.935996780129921
268,2018-09-26 15:01:24,2018-04-20 09:03:11,268,9.81027193800797
269,2018-09-26 15:52:12,2018-04-20 09:03:11,269,7.894436547319893
270,2018-09-26 15:52:12,2018-04-20 09:03:11,270,8.055484479406132
271,2018-09-26 15:52:12,2018-04-20 09:03:11,271,7.948281784009121
272,2018-09-26 15:55:34,2018-04-20 09:03:11,272,8.112318006147344
273,2018-09-26 16:53:21,2018-04-20 09:03:11,273,8.964636179533874
274,2018-09-26 16:53:21,2018-04-20 09:03:11,274,6.712666409671934
275,2018-09-26 17:32:14,2018-04-20 09:03:11,275,8.15330608345126
276,2018-09-26 17:32:14,2018-04-20 09:03:11,276,7.97606648334862
277,2018-09-26 17:32:14,2018-04-20 09:03:11,277,7.829032150979624
278,2018-09-26 17:32:14,2018-04-20 09:03:11,278,8.15807250686208
279,2018-09-26 17:32:14,2018-04-20 09:03:11,279,9.18675630651212
280,2018-09-26 17:32:14,2018-04-20 09:03:11,280,7.881334595717704
281,2018-09-26 17:32:14,2018-04-20 09:03:11,281,7.48188657916553
282,2018-09-26 17:32:14,2018-04-20 09:03:11,282,7.7074069842041775
283,2018-09-26 17:32:14,2018-04-20 09:03:11,283,9.132713727065632
284,2018-09-26 17:55:43,2018-04-20 09:03:11,284,10.174779114523155
285,2018-09-26 17:58:52,2018-04-20 09:03:11,285,7.183289023829424
286,2018-09-26 17:58:52,2018-04-20 09:03:11,286,7.843552571288182
287,2018-09-26 18:09:35,2018-04-20 09:03:11,287,9.33384345943263
288,2018-09-26 18:09:42,2018-04-20 09:03:11,288,13.001622917938622
289,2018-09-26 18:09:42,2018-04-20 09:03:11,289,7.729914276075225
290,2018-09-26 18:09:42,2018-04-20 09:03:11,290,12.650466916817603
291,2018-09-26 21:52:00,2018-04-20 09:03:11,291,8.189758080613085
292,2018-09-26 21:52:00,2018-04-20 09:03:11,292,7.863816630062787
293,2018-09-26 21:52:00,2018-04-20 09:03:11,293,8.486032130786747
294,2018-09-26 21:52:00,2018-04-20 09:03:11,294,6.885106523247831
295,2018-09-26 21:52:00,2018-04-20 09:03:11,295,9.344041099346645
296,2018-09-26 21:52:00,2018-04-20 09:03:11,296,8.49384619529616
297,2018-09-26 21:52:00,2018-04-20 09:03:11,297,9.592841926182626
298,2018-09-26 21:52:00,2018-04-20 09:03:11,298,8.164110495574999
299,2018-09-27 01:21:50,2018-04-20 09:03:11,299,9.200066261604874
300,2018-09-27 11:01:35,2018-04-20 09:03:11,300,8.843072511294688
301,2018-09-27 18:47:13,2018-04-20 09:03:11,301,9.0335864497607
302,2018-09-27 18:47:13,2018-04-20 09:03:11,302,8.013595223707581
303,2018-09-27 18:47:13,2018-04-20 09:03:11,303,7.844940296604683
304,2018-09-27 18:47:13,2018-04-20 09:03:11,304,5.74468587028707
305,2018-09-27 18:47:13,2018-04-20 09:03:11,305,6.262050308526571
306,2018-09-27 18:47:13,2018-04-20 09:03:11,306,7.997436383580598
307,2018-09-27 20:44:46,2018-04-20 09:03:11,307,6.866597379336739
308,2018-09-27 20:44:46,2018-04-20 09:03:11,308,8.629583440123962
309,2018-09-27 20:44:46,2018-04-20 09:03:11,309,7.837344913038593
310,2018-09-27 20:44:46,2018-04-20 09:03:11,310,9.698590718513206
311,2018-09-27 20:44:46,2018-04-20 09:03:11,311,8.036888955870547
312,2018-09-27 20:44:46,2018-04-20 09:03:11,312,6.084447808445311
313,2018-09-27 20:44:46,2018-04-20 09:03:11,313,6.702029608137612
314,2018-09-27 20:44:46,2018-04-20 09:03:11,314,6.13394674355507
315,2018-09-27 20:44:46,2018-04-20 09:03:11,315,7.52391276372033
316,2018-09-27 20:44:46,2018-04-20 09:03:11,316,8.502575954703408
317,2018-09-27 21:26:49,2018-04-20 09:03:11,317,7.901363111771337
318,2018-09-27 21:26:49,2018-04-20 09:03:11,318,8.067045316241629
319,2018-09-27 21:26:49,2018-04-20 09:03:11,319,8.011990036997274
320,2018-09-27 21:26:49,2018-04-20 09:03:11,320,7.315983956087233
321,2018-09-27 21:26:49,2018-04-20 09:03:11,321,8.154521293628694
322,2018-09-27 21:26:49,2018-04-20 09:03:11,322,7.937052498919813
323,2018-09-27 21:26:49,2018-04-20 09:03:11,323,6.68068499364952
324,2018-09-27 21:26:49,2018-04-20 09:03:11,324,6.334167807613514
325,2018-09-27 21:26:49,2018-04-20 09:03:11,325,8.721796879053844
326,2018-09-27 21:26:49,2018-04-20 09:03:11,326,7.518564485085559
327,2018-09-27 21:26:49,2018-04-20 09:03:11,327,7.885828410149783
328,2018-09-27 21:26:49,2018-04-20 09:03:11,328,8.99646101546414
329,2018-09-27 21:26:49,2018-04-20 09:03:11,329,7.577198418919642
330,2018-09-27 21:26:49,2018-04-20 09:03:11,330,8.302796577614348
331,2018-09-27 21:47:26,2018-04-20 09:03:11,331,8.494143802391374
332,2018-09-27 21:47:26,2018-04-20 09:03:11,332,7.274199518648544
333,2018-09-27 21:47:26,2018-04-20 09:03:11,333,7.063300415856636
334,2018-09-27 21:47:26,2018-04-20 09:03:11,334,7.234104933951583
335,2018-09-27 21:47:26,2018-04-20 09:03:11,335,6.7708448315823375
336,2018-09-27 21:47:26,2018-04-20 09:03:11,336,7.328090283519089
337,2018-09-27 21:47:26,2018-04-20 09:03:11,337,6.836917037511518
338,2018-09-27 21:47:26,2018-04-20 09:03:11,338,8.111884995925564
339,2018-09-27 21:47:26,2018-04-20 09:03:11,339,7.734827605103477
340,2018-09-27 21:47:26,2018-04-20 09:03:11,340,6.965335523162316
341,2018-09-27 21:47:26,2018-04-20 09:03:11,341,7.57669853558227
342,2018-09-27 21:47:26,2018-04-20 09:03:11,342,5.303230144630126
343,2018-09-27 22:10:20,2018-04-20 09:03:11,343,6.004361657370194
344,2018-09-27 22:10:20,2018-04-20 09:03:11,344,6.690919718627169
345,2018-09-27 22:10:20,2018-04-20 09:03:11,345,8.719007279373397
346,2018-09-27 22:10:20,2018-04-20 09:03:11,346,7.22394612075619
347,2018-09-27 22:10:20,2018-04-20 09:03:11,347,8.079007376569983
348,2018-09-27 22:10:20,2018-04-20 09:03:11,348,9.405058817864257
349,2018-09-27 22:10:20,2018-04-20 09:03:11,349,7.960469492167537
350,2018-09-27 22:10:20,2018-04-20 09:03:11,350,6.935622758103508
351,2018-09-27 22:10:20,2018-04-20 09:03:11,351,6.3405526792847295
352,2018-09-27 22:10:20,2018-04-20 09:03:11,352,7.920278410299506
353,2018-09-27 22:10:20,2018-04-20 09:03:11,353,7.782529546007869
354,2018-09-27 22:27:42,2018-04-20 09:03:11,354,9.716287032927546
355,2018-09-27 22:27:42,2018-04-20 09:03:11,355,8.542699993893388
356,2018-09-27 22:27:42,2018-04-20 09:03:11,356,7.830839821240337
357,2018-09-27 22:27:42,2018-04-20 09:03:11,357,6.90085667600451
358,2018-09-27 22:27:42,2018-04-20 09:03:11,358,7.489220063358896
359,2018-09-27 22:27:42,2018-04-20 09:03:11,359,6.102944929715213
360,2018-09-27 22:27:42,2018-04-20 09:03:11,360,5.7343246762950235
361,2018-09-27 22:27:42,2018-04-20 09:03:11,361,8.040296074404123
362,2018-09-27 22:27:42,2018-04-20 09:03:11,362,8.550646552715499
363,2018-09-27 22:27:42,2018-04-20 09:03:11,363,7.954376499025722
364,2018-09-27 22:27:42,2018-04-20 09:03:11,364,7.406978734625737
365,2018-09-27 22:27:42,2018-04-20 09:03:11,365,10.209779313923722
366,2018-09-27 22:27:42,2018-04-20 09:03:11,366,7.817340510441786
