,date,window,uid,cross-entropy
28,2020-03-14 20:22:18,2018-10-07 05:55:37,28,6.519390056494509
29,2020-03-14 20:22:18,2018-10-07 05:55:37,29,7.107895649644303
30,2020-03-14 20:31:48,2018-10-07 05:55:37,30,7.007436606518651
31,2020-03-14 20:31:48,2018-10-07 05:55:37,31,6.812670961770112
32,2020-03-14 20:31:48,2018-10-07 05:55:37,32,6.584141412268349
33,2020-03-14 20:31:48,2018-10-07 05:55:37,33,8.195766828486015
34,2020-03-14 20:31:48,2018-10-07 05:55:37,34,8.858122846046648
35,2020-03-15 00:32:44,2018-10-07 05:55:37,35,6.9173924265612365
36,2020-03-15 00:36:25,2018-10-07 05:55:37,36,8.413904257947165
37,2020-03-15 00:41:29,2018-10-07 05:55:37,37,7.654659853170478
38,2020-03-15 00:41:29,2018-10-07 05:55:37,38,7.113839657907296
39,2020-03-15 00:41:29,2018-10-07 05:55:37,39,7.222289869962975
40,2020-03-15 10:25:11,2018-10-07 05:55:37,40,6.547162669257239
41,2020-03-15 10:25:11,2018-10-07 05:55:37,41,8.117281616508885
42,2020-03-15 14:06:04,2018-10-07 05:55:37,42,7.905159846689385
43,2020-03-15 14:06:04,2018-10-07 05:55:37,43,8.711709225916149
44,2020-03-15 14:06:04,2018-10-07 05:55:37,44,7.810453560508872
45,2020-03-15 14:06:04,2018-10-07 05:55:37,45,5.8785358721642025
46,2020-03-15 14:06:04,2018-10-07 05:55:37,46,6.9025117002712655
47,2020-03-15 14:06:04,2018-10-07 05:55:37,47,7.146432091977835
48,2020-03-15 14:06:04,2018-10-07 05:55:37,48,6.371362477045845
49,2020-03-15 14:20:34,2018-10-07 05:55:37,49,7.826646676513444
50,2020-03-15 14:20:34,2018-10-07 05:55:37,50,9.581758630567442
51,2020-03-15 14:20:34,2018-10-07 05:55:37,51,9.042742193094405
52,2020-03-15 14:20:34,2018-10-07 05:55:37,52,9.014233674098866
53,2020-03-15 14:20:34,2018-10-07 05:55:37,53,6.436609927186821
54,2020-03-15 14:20:34,2018-10-07 05:55:37,54,7.283027933149408
55,2020-03-15 14:20:34,2018-10-07 05:55:37,55,7.521227824201213
56,2020-03-15 14:20:34,2018-10-07 05:55:37,56,8.143199495737713
57,2020-03-15 14:20:34,2018-10-07 05:55:37,57,7.629974955480694
58,2020-03-15 14:20:34,2018-10-07 05:55:37,58,8.404437399994798
59,2020-03-15 14:45:12,2018-10-07 05:55:37,59,8.018035470376521
60,2020-03-15 14:45:12,2018-10-07 05:55:37,60,8.639585965802853
61,2020-03-15 14:45:12,2018-10-07 05:55:37,61,7.732641674689836
62,2020-03-15 14:45:12,2018-10-07 05:55:37,62,6.3737591793942165
63,2020-03-15 14:45:12,2018-10-07 05:55:37,63,9.483784860070918
64,2020-03-15 14:46:37,2018-10-07 05:55:37,64,8.018035470376521
65,2020-03-15 14:46:37,2018-10-07 05:55:37,65,8.639585965802853
66,2020-03-15 14:46:37,2018-10-07 05:55:37,66,7.732641674689836
67,2020-03-15 14:46:37,2018-10-07 05:55:37,67,6.3737591793942165
68,2020-03-15 14:46:37,2018-10-07 05:55:37,68,9.483784860070918
69,2020-03-15 15:28:28,2018-10-07 05:55:37,69,9.183551156139977
70,2020-03-15 15:28:28,2018-10-07 05:55:37,70,9.267098754401145
71,2020-03-15 15:28:28,2018-10-07 05:55:37,71,7.8220891776833374
72,2020-03-15 15:28:28,2018-10-07 05:55:37,72,6.7902343108508125
73,2020-03-15 15:28:28,2018-10-07 05:55:37,73,9.031713817461357
74,2020-03-15 15:28:28,2018-10-07 05:55:37,74,7.094382373887587
75,2020-03-15 15:28:28,2018-10-07 05:55:37,75,7.388645163399324
76,2020-03-15 15:28:28,2018-10-07 05:55:37,76,7.909113056005583
77,2020-03-15 15:28:28,2018-10-07 05:55:37,77,7.167634744932234
78,2020-03-15 15:28:28,2018-10-07 05:55:37,78,7.970927056795258
79,2020-03-15 15:28:28,2018-10-07 05:55:37,79,7.1167623879577855
80,2020-03-15 16:34:24,2018-10-07 05:55:37,80,8.79650871216474
81,2020-03-15 16:34:24,2018-10-07 05:55:37,81,7.775613953660403
82,2020-03-15 16:34:24,2018-10-07 05:55:37,82,8.151288457577632
83,2020-03-15 16:34:24,2018-10-07 05:55:37,83,9.704296504382846
84,2020-03-15 16:34:24,2018-10-07 05:55:37,84,9.772841827298219
85,2020-03-15 16:34:24,2018-10-07 05:55:37,85,8.287260363722691
86,2020-03-15 16:34:24,2018-10-07 05:55:37,86,8.533622333637526
87,2020-03-15 16:34:24,2018-10-07 05:55:37,87,7.689988280085038
88,2020-03-15 16:34:24,2018-10-07 05:55:37,88,7.324311632909488
89,2020-03-15 16:34:24,2018-10-07 05:55:37,89,6.63340281669522
90,2020-03-15 16:34:24,2018-10-07 05:55:37,90,9.244620213621829
91,2020-03-15 16:34:24,2018-10-07 05:55:37,91,8.69142053691206
92,2020-03-15 16:34:24,2018-10-07 05:55:37,92,8.855766717342437
93,2020-03-15 16:34:24,2018-10-07 05:55:37,93,7.525777709883526
94,2020-03-15 16:34:24,2018-10-07 05:55:37,94,7.04289846309137
95,2020-03-15 16:34:24,2018-10-07 05:55:37,95,9.162002225133556
96,2020-03-15 16:50:09,2018-10-07 05:55:37,96,9.253250243025892
97,2020-03-15 16:50:09,2018-10-07 05:55:37,97,7.132661895804889
98,2020-03-15 16:50:09,2018-10-07 05:55:37,98,5.754891479043743
99,2020-03-15 16:50:09,2018-10-07 05:55:37,99,7.266268832952801
100,2020-03-15 16:50:09,2018-10-07 05:55:37,100,6.080121441047449
101,2020-03-15 16:50:09,2018-10-07 05:55:37,101,6.526749719066533
102,2020-03-15 16:50:09,2018-10-07 05:55:37,102,6.843167225973895
103,2020-03-15 16:50:09,2018-10-07 05:55:37,103,7.772329933351935
104,2020-03-15 16:50:09,2018-10-07 05:55:37,104,7.390269491357271
105,2020-03-15 16:56:39,2018-10-07 05:55:37,105,8.088164993597145
106,2020-03-15 16:56:39,2018-10-07 05:55:37,106,8.223809945608789
107,2020-03-15 16:56:39,2018-10-07 05:55:37,107,8.126824087346758
108,2020-03-15 16:56:39,2018-10-07 05:55:37,108,9.14393110398563
109,2020-03-15 16:56:39,2018-10-07 05:55:37,109,7.094011903639125
110,2020-03-15 16:56:39,2018-10-07 05:55:37,110,7.3375288796237905
111,2020-03-15 16:56:39,2018-10-07 05:55:37,111,7.877722424619462
112,2020-03-15 16:56:39,2018-10-07 05:55:37,112,11.034939586692163
113,2020-03-15 16:56:39,2018-10-07 05:55:37,113,7.8231827237570375
114,2020-03-15 16:56:39,2018-10-07 05:55:37,114,7.512587394298212
115,2020-03-15 16:56:39,2018-10-07 05:55:37,115,9.914531577848665
116,2020-03-15 16:56:39,2018-10-07 05:55:37,116,9.31807713712293
117,2020-03-15 16:56:39,2018-10-07 05:55:37,117,7.606175589031791
118,2020-03-15 16:56:39,2018-10-07 05:55:37,118,10.262333727985101
119,2020-03-15 17:20:35,2018-10-07 05:55:37,119,7.0984352938818045
120,2020-03-15 17:20:35,2018-10-07 05:55:37,120,8.473869700125636
121,2020-03-15 17:20:35,2018-10-07 05:55:37,121,8.46158719391379
122,2020-03-15 17:20:35,2018-10-07 05:55:37,122,5.55649153192247
123,2020-03-15 17:20:35,2018-10-07 05:55:37,123,8.335040458089102
124,2020-03-15 17:20:35,2018-10-07 05:55:37,124,6.129976113824047
125,2020-03-15 17:20:35,2018-10-07 05:55:37,125,7.414188728023853
126,2020-03-15 17:20:35,2018-10-07 05:55:37,126,7.6909629269881945
127,2020-03-15 17:20:35,2018-10-07 05:55:37,127,6.646304540169369
128,2020-03-15 17:20:35,2018-10-07 05:55:37,128,7.216049653925654
129,2020-03-15 17:20:35,2018-10-07 05:55:37,129,7.957160088112664
130,2020-03-15 17:20:35,2018-10-07 05:55:37,130,7.618577085633308
131,2020-03-15 17:20:35,2018-10-07 05:55:37,131,7.758815580276517
132,2020-03-15 17:20:35,2018-10-07 05:55:37,132,8.760753383155931
133,2020-03-15 17:20:35,2018-10-07 05:55:37,133,7.3419230867752185
134,2020-03-15 17:53:52,2018-10-07 05:55:37,134,8.55145491545396
135,2020-03-15 17:53:52,2018-10-07 05:55:37,135,6.864885202884842
136,2020-03-15 17:53:52,2018-10-07 05:55:37,136,6.983919489949766
137,2020-03-15 17:53:52,2018-10-07 05:55:37,137,6.737093476232387
138,2020-03-15 17:53:52,2018-10-07 05:55:37,138,6.846427697899739
139,2020-03-15 17:53:52,2018-10-07 05:55:37,139,6.4538653858720805
140,2020-03-15 17:53:52,2018-10-07 05:55:37,140,6.552810364366577
141,2020-03-15 17:53:52,2018-10-07 05:55:37,141,7.174058210977608
142,2020-03-15 17:53:52,2018-10-07 05:55:37,142,7.764157779769712
143,2020-03-15 17:53:52,2018-10-07 05:55:37,143,7.180218116556591
144,2020-03-15 17:53:52,2018-10-07 05:55:37,144,7.69441389936877
145,2020-03-15 17:53:52,2018-10-07 05:55:37,145,8.112424151716187
146,2020-03-15 17:53:52,2018-10-07 05:55:37,146,7.329025973560019
147,2020-03-15 17:53:52,2018-10-07 05:55:37,147,8.470589965721526
148,2020-03-15 17:53:52,2018-10-07 05:55:37,148,7.796226850450947
149,2020-03-15 17:53:52,2018-10-07 05:55:37,149,7.85740081570242
150,2020-03-15 17:53:52,2018-10-07 05:55:37,150,7.36676469185383
151,2020-03-15 17:53:52,2018-10-07 05:55:37,151,6.198595229802813
152,2020-03-15 18:48:47,2018-10-07 05:55:37,152,8.024313473211842
153,2020-03-15 18:48:47,2018-10-07 05:55:37,153,7.51191098726897
154,2020-03-15 18:48:47,2018-10-07 05:55:37,154,7.965845718387715
155,2020-03-15 18:48:47,2018-10-07 05:55:37,155,8.346348185937451
156,2020-03-15 18:48:47,2018-10-07 05:55:37,156,6.609267050942821
157,2020-03-15 18:48:47,2018-10-07 05:55:37,157,7.2341556385871035
158,2020-03-15 18:48:47,2018-10-07 05:55:37,158,6.52251679454006
159,2020-03-15 18:48:47,2018-10-07 05:55:37,159,6.931946739689787
160,2020-03-15 18:48:47,2018-10-07 05:55:37,160,9.160665499563365
161,2020-03-15 18:48:47,2018-10-07 05:55:37,161,6.873739596527572
162,2020-03-15 18:48:47,2018-10-07 05:55:37,162,8.235103487560758
163,2020-03-15 18:48:47,2018-10-07 05:55:37,163,8.580225355813587
164,2020-03-15 18:48:47,2018-10-07 05:55:37,164,9.61165339749713
165,2020-03-15 18:48:47,2018-10-07 05:55:37,165,7.9478729828966905
166,2020-03-15 18:48:47,2018-10-07 05:55:37,166,7.364039216357855
167,2020-03-15 18:48:47,2018-10-07 05:55:37,167,6.657496513604776
168,2020-03-15 18:48:47,2018-10-07 05:55:37,168,7.790636425127284
169,2020-03-15 18:48:47,2018-10-07 05:55:37,169,7.72890393230345
170,2020-03-15 18:48:47,2018-10-07 05:55:37,170,8.512057969151542
171,2020-03-15 18:48:47,2018-10-07 05:55:37,171,8.772362194444145
172,2020-03-15 18:48:47,2018-10-07 05:55:37,172,8.02467554699663
173,2020-03-15 18:48:47,2018-10-07 05:55:37,173,8.483650861159042
174,2020-03-15 18:48:47,2018-10-07 05:55:37,174,7.934487605168186
175,2020-03-15 18:48:47,2018-10-07 05:55:37,175,6.9372851798856
176,2020-03-15 18:48:47,2018-10-07 05:55:37,176,7.213349761872154
177,2020-03-15 18:48:47,2018-10-07 05:55:37,177,7.5821490835932375
178,2020-03-15 18:48:47,2018-10-07 05:55:37,178,6.555656970353949
179,2020-03-15 18:48:47,2018-10-07 05:55:37,179,7.438339168625598
180,2020-03-15 18:48:47,2018-10-07 05:55:37,180,6.862670041290978
181,2020-03-15 18:48:47,2018-10-07 05:55:37,181,6.541160386146845
182,2020-03-15 18:48:47,2018-10-07 05:55:37,182,7.503429653918479
183,2020-03-15 18:48:47,2018-10-07 05:55:37,183,7.001623082834266
184,2020-03-15 20:20:03,2018-10-07 05:55:37,184,7.063033675052929
185,2020-03-15 20:20:03,2018-10-07 05:55:37,185,7.625129319149964
186,2020-03-15 20:20:03,2018-10-07 05:55:37,186,7.175599905878624
187,2020-03-15 20:20:03,2018-10-07 05:55:37,187,6.280877343665843
188,2020-03-15 20:20:03,2018-10-07 05:55:37,188,7.6863646939789305
189,2020-03-15 20:20:03,2018-10-07 05:55:37,189,7.311167593863196
190,2020-03-15 20:20:03,2018-10-07 05:55:37,190,7.611049683140238
191,2020-03-15 20:20:03,2018-10-07 05:55:37,191,8.658560385855653
192,2020-03-15 20:20:03,2018-10-07 05:55:37,192,9.176996542979218
193,2020-03-15 20:20:03,2018-10-07 05:55:37,193,7.302003290126824
194,2020-03-15 20:20:03,2018-10-07 05:55:37,194,8.057750045077057
195,2020-03-15 20:20:03,2018-10-07 05:55:37,195,6.61537354002785
196,2020-03-15 20:20:03,2018-10-07 05:55:37,196,7.0131269121297795
197,2020-03-15 20:20:03,2018-10-07 05:55:37,197,7.437290331579426
198,2020-03-15 20:20:03,2018-10-07 05:55:37,198,6.279437700639183
199,2020-03-15 20:20:03,2018-10-07 05:55:37,199,6.787016776173312
200,2020-03-15 20:20:03,2018-10-07 05:55:37,200,8.506229704051062
201,2020-03-15 20:20:03,2018-10-07 05:55:37,201,7.223050946773645
202,2020-03-15 20:20:03,2018-10-07 05:55:37,202,4.772610940148611
203,2020-03-15 20:20:03,2018-10-07 05:55:37,203,6.013522132327734
204,2020-03-15 20:20:03,2018-10-07 05:55:37,204,5.649804411970145
205,2020-03-15 20:20:03,2018-10-07 05:55:37,205,7.461938386740435
206,2020-03-15 20:20:03,2018-10-07 05:55:37,206,7.2905875431357945
207,2020-03-15 20:20:03,2018-10-07 05:55:37,207,8.154606746572588
208,2020-03-15 20:20:03,2018-10-07 05:55:37,208,7.173756887622649
209,2020-03-15 21:12:23,2018-10-07 05:55:37,209,6.696024282014742
210,2020-03-15 21:12:23,2018-10-07 05:55:37,210,7.887730749180348
211,2020-03-15 21:12:23,2018-10-07 05:55:37,211,7.538375706010664
212,2020-03-15 21:12:23,2018-10-07 05:55:37,212,7.5348722800346595
213,2020-03-15 21:12:23,2018-10-07 05:55:37,213,8.43242527170221
214,2020-03-15 21:12:23,2018-10-07 05:55:37,214,8.409427808376432
215,2020-03-15 21:12:23,2018-10-07 05:55:37,215,8.687300415104513
216,2020-03-15 21:12:23,2018-10-07 05:55:37,216,7.086420176012399
217,2020-03-15 21:12:23,2018-10-07 05:55:37,217,8.156725281569289
218,2020-03-15 21:12:23,2018-10-07 05:55:37,218,9.667376208216892
219,2020-03-15 21:12:23,2018-10-07 05:55:37,219,8.50341777676157
220,2020-03-15 21:12:23,2018-10-07 05:55:37,220,7.933465219281276
221,2020-03-15 21:12:23,2018-10-07 05:55:37,221,6.791820029850715
222,2020-03-15 21:12:23,2018-10-07 05:55:37,222,8.376629836778607
223,2020-03-15 21:12:23,2018-10-07 05:55:37,223,7.076397813841993
224,2020-03-15 21:12:23,2018-10-07 05:55:37,224,9.229202955161051
225,2020-03-15 21:12:23,2018-10-07 05:55:37,225,7.633369487112089
226,2020-03-15 21:12:23,2018-10-07 05:55:37,226,8.41639927411545
227,2020-03-15 21:12:23,2018-10-07 05:55:37,227,8.602867204044077
228,2020-03-15 21:12:23,2018-10-07 05:55:37,228,9.251014892624838
229,2020-03-15 21:12:23,2018-10-07 05:55:37,229,6.761221579333621
230,2020-03-15 21:12:23,2018-10-07 05:55:37,230,5.849027703002714
231,2020-03-15 21:12:23,2018-10-07 05:55:37,231,8.466485067801372
232,2020-03-15 21:12:23,2018-10-07 05:55:37,232,6.684383622649592
233,2020-03-15 21:12:23,2018-10-07 05:55:37,233,6.078391688112837
234,2020-03-15 21:12:23,2018-10-07 05:55:37,234,8.419383900452447
235,2020-03-15 21:12:23,2018-10-07 05:55:37,235,7.921052681238821
236,2020-03-15 21:12:23,2018-10-07 05:55:37,236,6.672578199579564
237,2020-03-15 21:12:23,2018-10-07 05:55:37,237,7.461239266551432
238,2020-03-15 21:59:04,2018-10-07 05:55:37,238,7.0966642312083525
239,2020-03-15 21:59:04,2018-10-07 05:55:37,239,6.2046999766951325
240,2020-03-15 21:59:04,2018-10-07 05:55:37,240,5.424736030412724
241,2020-03-15 21:59:04,2018-10-07 05:55:37,241,6.890387364019923
242,2020-03-15 21:59:04,2018-10-07 05:55:37,242,7.038044642595845
243,2020-03-15 21:59:04,2018-10-07 05:55:37,243,7.096297385441909
244,2020-03-15 21:59:04,2018-10-07 05:55:37,244,6.53380283295964
245,2020-03-15 21:59:04,2018-10-07 05:55:37,245,6.817260141160438
246,2020-03-15 21:59:04,2018-10-07 05:55:37,246,8.38544294445283
247,2020-03-15 21:59:04,2018-10-07 05:55:37,247,7.897642676999537
248,2020-03-15 21:59:04,2018-10-07 05:55:37,248,7.062590507520826
249,2020-03-15 21:59:04,2018-10-07 05:55:37,249,7.990974129966739
250,2020-03-15 21:59:04,2018-10-07 05:55:37,250,8.94908640286208
251,2020-03-15 21:59:04,2018-10-07 05:55:37,251,7.688011827492366
252,2020-03-15 21:59:04,2018-10-07 05:55:37,252,9.73440792934016
253,2020-03-15 21:59:04,2018-10-07 05:55:37,253,8.090841673439181
254,2020-03-15 21:59:04,2018-10-07 05:55:37,254,7.68158827679796
255,2020-03-15 21:59:04,2018-10-07 05:55:37,255,7.851271452941367
256,2020-03-15 21:59:04,2018-10-07 05:55:37,256,8.546439803959661
257,2020-03-15 21:59:04,2018-10-07 05:55:37,257,7.734513634204031
258,2020-03-15 21:59:04,2018-10-07 05:55:37,258,7.142566053379231
259,2020-03-15 21:59:04,2018-10-07 05:55:37,259,6.8827601214252185
260,2020-03-15 21:59:04,2018-10-07 05:55:37,260,6.425629294099164
261,2020-03-15 21:59:04,2018-10-07 05:55:37,261,6.9914649850464246
262,2020-03-15 21:59:04,2018-10-07 05:55:37,262,7.746113905911303
263,2020-03-15 21:59:04,2018-10-07 05:55:37,263,8.986032464608614
264,2020-03-15 21:59:04,2018-10-07 05:55:37,264,5.379207402978086
265,2020-03-15 21:59:04,2018-10-07 05:55:37,265,7.390703696131938
266,2020-03-15 21:59:04,2018-10-07 05:55:37,266,6.894941693615769
267,2020-03-15 22:44:19,2018-10-07 05:55:37,267,7.903565345393542
268,2020-03-15 22:44:19,2018-10-07 05:55:37,268,7.608726956660584
269,2020-03-15 22:44:19,2018-10-07 05:55:37,269,6.722323180465325
270,2020-03-15 22:44:19,2018-10-07 05:55:37,270,6.921377193437454
271,2020-03-15 22:44:19,2018-10-07 05:55:37,271,10.021569061528403
272,2020-03-15 22:44:19,2018-10-07 05:55:37,272,8.42325607705408
273,2020-03-15 22:44:19,2018-10-07 05:55:37,273,8.91979375654021
274,2020-03-15 22:44:19,2018-10-07 05:55:37,274,9.259938702641136
275,2020-03-15 22:44:19,2018-10-07 05:55:37,275,9.8202444805673
276,2020-03-15 22:44:19,2018-10-07 05:55:37,276,9.244674867583479
277,2020-03-15 22:44:19,2018-10-07 05:55:37,277,8.603540691431526
278,2020-03-15 22:44:19,2018-10-07 05:55:37,278,8.575677600320645
279,2020-03-15 22:44:19,2018-10-07 05:55:37,279,7.873422642867258
280,2020-03-15 22:44:19,2018-10-07 05:55:37,280,8.49253932608973
281,2020-03-15 22:44:19,2018-10-07 05:55:37,281,10.571208797956645
282,2020-03-15 22:44:19,2018-10-07 05:55:37,282,6.980464032860778
283,2020-03-15 22:44:19,2018-10-07 05:55:37,283,9.084675243009315
284,2020-03-15 22:44:19,2018-10-07 05:55:37,284,7.109913705288165
285,2020-03-15 22:44:19,2018-10-07 05:55:37,285,7.434818697030639
286,2020-03-15 22:44:19,2018-10-07 05:55:37,286,8.056802180051335
287,2020-03-15 22:44:19,2018-10-07 05:55:37,287,7.797414741386212
288,2020-03-15 22:44:19,2018-10-07 05:55:37,288,6.569155591981443
289,2020-03-15 22:44:19,2018-10-07 05:55:37,289,7.3766831981005225
290,2020-03-15 22:44:19,2018-10-07 05:55:37,290,7.15967642615895
291,2020-03-15 22:44:19,2018-10-07 05:55:37,291,8.51675800090047
292,2020-03-15 22:44:19,2018-10-07 05:55:37,292,6.660595745349606
293,2020-03-15 22:44:19,2018-10-07 05:55:37,293,6.660723578002801
294,2020-03-15 22:44:19,2018-10-07 05:55:37,294,6.704155582449944
295,2020-03-15 22:44:19,2018-10-07 05:55:37,295,7.759566612236379
296,2020-03-15 22:44:19,2018-10-07 05:55:37,296,6.179882933893003
297,2020-03-15 22:44:19,2018-10-07 05:55:37,297,7.065922845112648
298,2020-03-15 22:44:19,2018-10-07 05:55:37,298,5.871216570504394
299,2020-03-15 22:44:19,2018-10-07 05:55:37,299,5.980067715233949
300,2020-03-15 22:44:19,2018-10-07 05:55:37,300,6.31856835895656
301,2020-03-15 22:44:19,2018-10-07 05:55:37,301,7.713388466072681
302,2020-03-16 01:16:40,2018-10-07 05:55:37,302,6.054787825919654
303,2020-03-17 19:01:32,2018-10-07 05:55:37,303,7.002536239158897
304,2020-03-17 19:01:32,2018-10-07 05:55:37,304,7.059767581707804
305,2020-03-17 19:01:32,2018-10-07 05:55:37,305,8.072693454631674
306,2020-03-17 19:01:32,2018-10-07 05:55:37,306,7.669564521307062
307,2020-03-17 19:01:32,2018-10-07 05:55:37,307,7.9497666553497925
308,2020-03-17 19:01:32,2018-10-07 05:55:37,308,9.133105214451694
309,2020-03-17 19:01:32,2018-10-07 05:55:37,309,6.840064767665187
310,2020-03-17 19:01:32,2018-10-07 05:55:37,310,7.55825477167593
311,2020-03-17 19:01:32,2018-10-07 05:55:37,311,7.700464150505072
312,2020-03-17 19:01:32,2018-10-07 05:55:37,312,7.135598879957648
313,2020-03-17 19:01:32,2018-10-07 05:55:37,313,8.919269514755312
314,2020-03-17 19:01:32,2018-10-07 05:55:37,314,8.818517476587665
315,2020-03-17 19:01:32,2018-10-07 05:55:37,315,7.103337512802409
316,2020-03-17 19:01:32,2018-10-07 05:55:37,316,7.779809943615585
317,2020-03-17 19:01:32,2018-10-07 05:55:37,317,8.796236947884413
318,2020-03-17 20:45:59,2018-10-07 05:55:37,318,6.795802144412574
319,2020-03-17 20:45:59,2018-10-07 05:55:37,319,6.237900246873201
320,2020-03-17 20:45:59,2018-10-07 05:55:37,320,8.177637722981471
321,2020-03-17 20:45:59,2018-10-07 05:55:37,321,7.955045016520387
322,2020-03-17 20:45:59,2018-10-07 05:55:37,322,8.746733681940624
323,2020-03-17 20:45:59,2018-10-07 05:55:37,323,7.1113773040123185
324,2020-03-17 20:45:59,2018-10-07 05:55:37,324,7.826385072551013
325,2020-03-17 20:45:59,2018-10-07 05:55:37,325,6.886341512999495
326,2020-03-17 20:45:59,2018-10-07 05:55:37,326,8.616866835496465
327,2020-03-18 04:06:46,2018-10-07 05:55:37,327,8.07945100428246
328,2020-03-18 04:06:46,2018-10-07 05:55:37,328,7.749125531539875
329,2020-03-18 04:06:46,2018-10-07 05:55:37,329,8.423838967979433
330,2020-03-18 04:06:46,2018-10-07 05:55:37,330,8.280534509609362
331,2020-03-18 20:10:19,2018-10-07 05:55:37,331,10.321080469139478
332,2020-03-18 20:10:19,2018-10-07 05:55:37,332,7.930775540520858
333,2020-03-18 20:10:19,2018-10-07 05:55:37,333,6.93724941517243
334,2020-03-18 20:10:19,2018-10-07 05:55:37,334,6.805875005746033
335,2020-03-18 20:10:19,2018-10-07 05:55:37,335,5.972447451834337
336,2020-03-19 03:38:47,2018-10-07 05:55:37,336,6.959687187097015
337,2020-03-19 03:38:47,2018-10-07 05:55:37,337,7.880246540628725
338,2020-03-19 03:38:47,2018-10-07 05:55:37,338,7.524818102805997
339,2020-03-19 03:38:47,2018-10-07 05:55:37,339,9.672292775724392
340,2020-03-19 03:38:47,2018-10-07 05:55:37,340,9.409781492714664
341,2020-03-19 03:47:17,2018-10-07 05:55:37,341,6.53412069310947
342,2020-03-19 03:47:17,2018-10-07 05:55:37,342,6.7677511410374445
343,2020-03-19 03:47:17,2018-10-07 05:55:37,343,6.045713960903802
344,2020-03-19 03:47:17,2018-10-07 05:55:37,344,6.619035020743018
345,2020-03-19 03:47:17,2018-10-07 05:55:37,345,7.16492303735822
346,2020-03-19 03:59:40,2018-10-07 05:55:37,346,7.038523115542684
347,2020-03-19 03:59:40,2018-10-07 05:55:37,347,7.008676864172493
348,2020-03-19 03:59:40,2018-10-07 05:55:37,348,7.365685123312119
349,2020-03-19 03:59:40,2018-10-07 05:55:37,349,9.956978324633768
350,2020-03-19 05:01:55,2018-10-07 05:55:37,350,8.930500760763167
351,2020-03-19 05:01:55,2018-10-07 05:55:37,351,7.546881172027089
352,2020-03-19 05:01:55,2018-10-07 05:55:37,352,8.086251054706226
353,2020-03-19 05:01:55,2018-10-07 05:55:37,353,7.695627305747134
354,2020-03-19 05:01:55,2018-10-07 05:55:37,354,8.500321663941419
355,2020-03-19 05:01:55,2018-10-07 05:55:37,355,8.728196022192714
356,2020-03-19 05:01:55,2018-10-07 05:55:37,356,7.159567262907246
357,2020-03-19 05:01:55,2018-10-07 05:55:37,357,7.460287449766193
358,2020-03-19 13:02:06,2018-10-07 05:55:37,358,7.185350672711968
359,2020-03-23 11:12:42,2018-10-07 05:55:37,359,8.848116444768063
360,2020-03-23 11:17:06,2018-10-07 05:55:37,360,8.976445289428554
361,2020-04-01 11:03:20,2018-10-07 05:55:37,361,7.932368623749054
362,2020-04-01 11:03:20,2018-10-07 05:55:37,362,8.204673433168447
363,2020-04-01 11:03:20,2018-10-07 05:55:37,363,7.29434192526682
364,2020-04-01 11:03:20,2018-10-07 05:55:37,364,8.954475737980296
365,2020-04-01 11:03:20,2018-10-07 05:55:37,365,7.433944038344374
