,date,window,uid,cross-entropy
105,2016-10-19 07:42:55,2015-12-30 23:54:31,105,2.8576427486917932
106,2016-10-19 07:42:55,2015-12-30 23:54:31,106,3.0031612877940423
107,2016-10-19 07:49:50,2015-12-30 23:54:31,107,3.3652514478085345
108,2016-10-19 12:50:59,2015-12-30 23:54:31,108,2.7051413614705
109,2016-10-19 16:00:09,2015-12-30 23:54:31,109,3.2407734645889197
110,2016-10-20 08:36:57,2015-12-30 23:54:31,110,2.7393638327411862
111,2016-10-20 08:36:57,2015-12-30 23:54:31,111,2.98928256454621
112,2016-10-20 08:36:57,2015-12-30 23:54:31,112,3.382216380850709
113,2016-10-20 08:36:57,2015-12-30 23:54:31,113,3.3412095103805894
114,2016-10-20 13:38:41,2015-12-30 23:54:31,114,2.940297504104676
115,2016-10-27 06:37:42,2015-12-30 23:54:31,115,3.23653500433697
116,2016-10-27 19:07:57,2015-12-30 23:54:31,116,2.743191783611758
117,2016-10-28 12:31:28,2015-12-30 23:54:31,117,3.1271043440651787
118,2016-10-28 19:30:39,2015-12-30 23:54:31,118,3.0022083259694146
119,2016-10-28 19:30:39,2015-12-30 23:54:31,119,3.266616498069718
120,2016-10-30 14:47:25,2015-12-30 23:54:31,120,3.1654547303112253
121,2016-11-12 18:25:56,2015-12-30 23:54:31,121,2.9189980197546164
122,2016-11-12 18:54:05,2015-12-30 23:54:31,122,2.7103003743835328
123,2016-11-12 18:54:05,2015-12-30 23:54:31,123,3.0046967127607136
124,2016-11-12 18:54:05,2015-12-30 23:54:31,124,3.2375780937254257
125,2016-11-12 20:12:09,2015-12-30 23:54:31,125,3.1968250197144656
126,2016-11-12 20:12:09,2015-12-30 23:54:31,126,3.0872771678582094
127,2016-11-14 22:28:04,2015-12-30 23:54:31,127,2.9345820623473227
128,2016-11-17 11:53:38,2015-12-30 23:54:31,128,3.357896201829268
129,2016-11-17 11:53:38,2015-12-30 23:54:31,129,3.237456331318236
130,2016-11-18 12:32:23,2015-12-30 23:54:31,130,3.1004478128975994
131,2016-11-18 13:00:22,2015-12-30 23:54:31,131,3.270693691378189
132,2016-11-18 13:00:22,2015-12-30 23:54:31,132,2.855223525443084
133,2016-11-18 13:00:22,2015-12-30 23:54:31,133,3.069148796863508
134,2016-11-18 13:00:22,2015-12-30 23:54:31,134,2.7620181362729177
135,2016-11-18 13:00:22,2015-12-30 23:54:31,135,2.675904911566734
136,2016-11-18 13:00:22,2015-12-30 23:54:31,136,3.403712382487743
137,2016-11-18 13:00:22,2015-12-30 23:54:31,137,3.307204054410886
138,2016-11-18 13:00:22,2015-12-30 23:54:31,138,2.578843483720384
139,2016-11-18 13:00:22,2015-12-30 23:54:31,139,3.47927150378702
140,2016-11-18 13:00:22,2015-12-30 23:54:31,140,2.9991455310089687
141,2016-11-18 13:00:22,2015-12-30 23:54:31,141,3.044692298223016
142,2016-11-18 13:00:22,2015-12-30 23:54:31,142,3.4997538615844945
143,2016-11-18 13:00:22,2015-12-30 23:54:31,143,3.081429384024406
144,2016-11-18 13:04:43,2015-12-30 23:54:31,144,2.709695434802735
145,2016-11-18 13:04:43,2015-12-30 23:54:31,145,3.2914412064529293
146,2016-11-18 13:04:43,2015-12-30 23:54:31,146,2.9266754264568107
147,2016-11-19 14:12:55,2015-12-30 23:54:31,147,2.9718290447484415
148,2016-11-19 14:12:55,2015-12-30 23:54:31,148,3.1331624487139687
149,2016-11-27 15:12:54,2015-12-30 23:54:31,149,3.299929778764362
150,2016-11-27 15:56:04,2015-12-30 23:54:31,150,2.929055723438536
151,2016-11-27 15:56:04,2015-12-30 23:54:31,151,3.0709467908955332
152,2016-11-27 16:05:15,2015-12-30 23:54:31,152,2.688223121140409
153,2016-11-27 16:05:15,2015-12-30 23:54:31,153,3.4579429296194166
154,2016-11-27 17:00:41,2015-12-30 23:54:31,154,3.2938038977769377
155,2016-11-27 17:02:22,2015-12-30 23:54:31,155,2.9715160399948783
156,2016-11-27 17:02:22,2015-12-30 23:54:31,156,3.4730143296076186
157,2016-11-27 17:02:22,2015-12-30 23:54:31,157,3.2940792759571704
158,2016-11-27 17:19:23,2015-12-30 23:54:31,158,2.547752843135417
159,2016-11-27 18:24:01,2015-12-30 23:54:31,159,3.262879898045417
160,2016-11-27 18:32:47,2015-12-30 23:54:31,160,2.7975850220763427
161,2016-11-27 18:32:47,2015-12-30 23:54:31,161,3.4466284015698823
162,2016-11-27 18:32:47,2015-12-30 23:54:31,162,3.0359668743042922
163,2016-11-27 18:32:47,2015-12-30 23:54:31,163,2.883005772138284
164,2016-11-27 19:34:20,2015-12-30 23:54:31,164,3.3760692555706617
165,2016-11-27 19:57:17,2015-12-30 23:54:31,165,2.978411400234137
166,2016-11-27 19:57:17,2015-12-30 23:54:31,166,3.1080450973159666
167,2016-11-27 19:57:17,2015-12-30 23:54:31,167,3.423152403595028
168,2016-11-27 21:16:58,2015-12-30 23:54:31,168,2.5690635744843116
169,2016-11-27 22:32:53,2015-12-30 23:54:31,169,3.028574327977963
170,2016-11-27 23:39:16,2015-12-30 23:54:31,170,3.074134233317386
171,2016-11-27 23:40:04,2015-12-30 23:54:31,171,3.494659175009554
172,2016-11-27 23:40:04,2015-12-30 23:54:31,172,2.6301658780179253
173,2016-11-27 23:40:04,2015-12-30 23:54:31,173,3.0788651535023233
174,2016-11-27 23:40:04,2015-12-30 23:54:31,174,2.4908039642568633
175,2016-11-28 00:04:23,2015-12-30 23:54:31,175,3.279829314415849
176,2016-11-28 01:05:14,2015-12-30 23:54:31,176,3.0819615700880645
177,2016-11-28 01:32:04,2015-12-30 23:54:31,177,2.9870443746532818
178,2016-11-28 01:32:04,2015-12-30 23:54:31,178,3.314232325329882
179,2016-11-28 01:32:04,2015-12-30 23:54:31,179,4.213646971219406
180,2016-11-28 01:32:04,2015-12-30 23:54:31,180,3.1475147996368604
181,2016-11-28 01:34:31,2015-12-30 23:54:31,181,3.8115988925870723
182,2016-11-28 02:55:55,2015-12-30 23:54:31,182,3.313055339813219
183,2016-11-28 02:55:55,2015-12-30 23:54:31,183,2.813119955074166
184,2016-11-28 02:55:55,2015-12-30 23:54:31,184,3.5062581787641247
185,2016-11-28 06:37:39,2015-12-30 23:54:31,185,2.8239661361447177
186,2016-11-28 06:37:39,2015-12-30 23:54:31,186,3.759007655498482
187,2016-11-28 06:37:39,2015-12-30 23:54:31,187,3.2897199370654877
188,2016-11-28 06:37:39,2015-12-30 23:54:31,188,3.510721314796677
189,2016-11-28 06:37:39,2015-12-30 23:54:31,189,2.842546500050348
190,2016-11-28 06:37:39,2015-12-30 23:54:31,190,2.613192421268311
191,2016-11-28 06:37:39,2015-12-30 23:54:31,191,3.2956737239526883
192,2016-11-28 06:37:39,2015-12-30 23:54:31,192,3.612906734242738
193,2016-11-28 06:37:39,2015-12-30 23:54:31,193,2.804852634163426
194,2016-11-28 06:37:39,2015-12-30 23:54:31,194,3.134595430460011
195,2016-11-28 06:37:39,2015-12-30 23:54:31,195,3.076560676631221
196,2016-11-28 06:37:39,2015-12-30 23:54:31,196,2.7744049655710046
197,2016-11-28 06:37:39,2015-12-30 23:54:31,197,2.7029772781010695
198,2016-11-28 06:37:39,2015-12-30 23:54:31,198,3.124779622734549
199,2016-11-28 14:06:52,2015-12-30 23:54:31,199,3.145435907867955
200,2016-11-28 16:52:20,2015-12-30 23:54:31,200,2.902062869510822
201,2016-11-28 17:00:01,2015-12-30 23:54:31,201,2.8233769468354306
202,2016-11-28 17:00:01,2015-12-30 23:54:31,202,2.8321699690194877
203,2016-11-28 17:21:55,2015-12-30 23:54:31,203,3.015385334320628
204,2016-11-28 17:30:36,2015-12-30 23:54:31,204,3.9034171442081207
205,2016-11-28 17:30:36,2015-12-30 23:54:31,205,3.624619951137373
206,2016-11-29 19:39:37,2015-12-30 23:54:31,206,3.2651363678174126
207,2016-11-29 19:44:19,2015-12-30 23:54:31,207,2.7929411172795175
208,2016-11-29 23:54:01,2015-12-30 23:54:31,208,2.841051495768704
209,2016-11-29 23:54:01,2015-12-30 23:54:31,209,2.984422974816029
210,2016-11-29 23:54:01,2015-12-30 23:54:31,210,3.1270566681567153
211,2016-11-29 23:54:01,2015-12-30 23:54:31,211,3.425222365448203
212,2016-11-29 23:54:01,2015-12-30 23:54:31,212,3.085358287342836
213,2016-11-29 23:54:01,2015-12-30 23:54:31,213,3.175792766536108
214,2016-11-29 23:54:01,2015-12-30 23:54:31,214,3.14209817172573
215,2016-11-30 03:59:46,2015-12-30 23:54:31,215,3.320059818378873
216,2016-11-30 03:59:46,2015-12-30 23:54:31,216,2.9845284807971697
217,2016-11-30 03:59:46,2015-12-30 23:54:31,217,3.1134299048655807
218,2016-11-30 03:59:46,2015-12-30 23:54:31,218,3.139094399701485
219,2016-11-30 03:59:46,2015-12-30 23:54:31,219,3.1508889433003677
220,2016-11-30 04:57:30,2015-12-30 23:54:31,220,2.625511433955133
221,2016-11-30 05:34:23,2015-12-30 23:54:31,221,3.0750790595649553
222,2016-11-30 05:35:34,2015-12-30 23:54:31,222,3.163826612821406
223,2016-11-30 06:43:33,2015-12-30 23:54:31,223,3.0853038744053376
224,2016-11-30 06:46:29,2015-12-30 23:54:31,224,2.9861504650056983
225,2016-11-30 06:46:29,2015-12-30 23:54:31,225,3.3787450627526114
226,2016-11-30 18:10:32,2015-12-30 23:54:31,226,2.964911782150063
227,2016-11-30 18:10:36,2015-12-30 23:54:31,227,3.4383578280800657
228,2016-11-30 18:10:36,2015-12-30 23:54:31,228,3.7305735347723847
229,2016-11-30 18:10:36,2015-12-30 23:54:31,229,3.5538588576391446
230,2016-11-30 18:10:36,2015-12-30 23:54:31,230,3.423730153478991
231,2016-11-30 18:10:36,2015-12-30 23:54:31,231,3.263399549324699
232,2016-11-30 18:10:36,2015-12-30 23:54:31,232,3.3223065553432276
233,2016-11-30 18:10:36,2015-12-30 23:54:31,233,3.3959123657889987
234,2016-11-30 18:10:36,2015-12-30 23:54:31,234,3.127096679265423
235,2016-11-30 18:10:36,2015-12-30 23:54:31,235,3.5463455952289933
236,2016-11-30 18:10:36,2015-12-30 23:54:31,236,3.119936018415688
237,2016-11-30 18:10:36,2015-12-30 23:54:31,237,3.773040057112776
238,2016-11-30 18:10:36,2015-12-30 23:54:31,238,3.257252139550738
239,2016-11-30 18:10:36,2015-12-30 23:54:31,239,3.969503813785361
240,2016-11-30 18:10:36,2015-12-30 23:54:31,240,3.158447884372033
241,2016-11-30 18:10:36,2015-12-30 23:54:31,241,3.409692214514599
242,2016-11-30 18:10:36,2015-12-30 23:54:31,242,3.2282844352463855
243,2016-11-30 18:10:36,2015-12-30 23:54:31,243,3.51270468589758
244,2016-11-30 18:10:36,2015-12-30 23:54:31,244,2.8550588283918166
245,2016-11-30 18:10:36,2015-12-30 23:54:31,245,4.310462390161008
246,2016-12-03 10:50:59,2015-12-30 23:54:31,246,3.36158677975841
247,2016-12-03 10:50:59,2015-12-30 23:54:31,247,3.5070141189066577
248,2016-12-03 10:50:59,2015-12-30 23:54:31,248,3.5735450601433976
249,2016-12-07 23:09:01,2015-12-30 23:54:31,249,2.3196402097337963
250,2016-12-08 16:40:58,2015-12-30 23:54:31,250,2.7324680932750725
251,2016-12-08 16:40:58,2015-12-30 23:54:31,251,2.8046364902144187
252,2016-12-08 16:42:33,2015-12-30 23:54:31,252,3.025448813689139
253,2016-12-09 00:19:48,2015-12-30 23:54:31,253,3.1171217387331747
254,2016-12-09 11:01:29,2015-12-30 23:54:31,254,2.9294583300472175
255,2016-12-09 11:01:29,2015-12-30 23:54:31,255,3.0755782138365735
256,2016-12-09 11:01:29,2015-12-30 23:54:31,256,2.6085785976100273
257,2016-12-09 11:01:29,2015-12-30 23:54:31,257,3.244223042181342
258,2016-12-12 09:48:55,2015-12-30 23:54:31,258,3.1970848712416613
259,2016-12-12 09:48:55,2015-12-30 23:54:31,259,3.6815721270156576
260,2016-12-12 09:48:55,2015-12-30 23:54:31,260,3.170784673558591
261,2016-12-12 09:48:55,2015-12-30 23:54:31,261,3.558070166260647
262,2016-12-12 09:48:55,2015-12-30 23:54:31,262,3.0110774389369976
263,2016-12-12 09:48:55,2015-12-30 23:54:31,263,3.114728523737579
264,2016-12-12 09:48:55,2015-12-30 23:54:31,264,2.8322517520728026
265,2016-12-12 09:48:55,2015-12-30 23:54:31,265,3.5896927895989053
266,2017-01-03 10:41:53,2015-12-30 23:54:31,266,3.69779393281514
267,2017-01-03 10:41:53,2015-12-30 23:54:31,267,3.0775258206065303
268,2017-01-08 17:18:13,2015-12-30 23:54:31,268,2.946352492866304
269,2017-01-08 17:18:13,2015-12-30 23:54:31,269,3.4638965196426685
270,2017-01-08 17:18:13,2015-12-30 23:54:31,270,2.776933322200245
271,2017-01-08 17:18:13,2015-12-30 23:54:31,271,2.758540215331221
272,2017-01-08 17:18:13,2015-12-30 23:54:31,272,2.972530690046737
273,2017-01-08 17:18:13,2015-12-30 23:54:31,273,2.939716040222943
274,2017-01-08 17:18:13,2015-12-30 23:54:31,274,2.9384435278788423
275,2017-01-08 17:18:13,2015-12-30 23:54:31,275,3.562522488883948
276,2017-01-08 17:18:13,2015-12-30 23:54:31,276,2.4521556207456157
277,2017-01-08 17:18:13,2015-12-30 23:54:31,277,3.7550382535916325
278,2017-01-08 17:18:13,2015-12-30 23:54:31,278,3.0333951304774174
279,2017-01-08 17:18:13,2015-12-30 23:54:31,279,3.1657456467373377
280,2017-01-08 17:18:13,2015-12-30 23:54:31,280,3.14449992888974
281,2017-01-08 17:18:13,2015-12-30 23:54:31,281,3.201429541584162
282,2017-01-08 17:18:13,2015-12-30 23:54:31,282,3.4962424270206123
283,2017-01-08 17:18:13,2015-12-30 23:54:31,283,3.7644296537463884
284,2017-01-08 17:18:13,2015-12-30 23:54:31,284,2.983737676463706
285,2017-01-08 17:18:13,2015-12-30 23:54:31,285,3.2884497660423744
286,2017-01-08 17:18:13,2015-12-30 23:54:31,286,2.863530747592175
287,2017-01-11 07:30:37,2015-12-30 23:54:31,287,3.390075963568792
288,2017-01-11 07:30:37,2015-12-30 23:54:31,288,3.5513159893366817
289,2017-01-11 07:30:37,2015-12-30 23:54:31,289,3.3183163265229227
290,2017-01-11 07:30:37,2015-12-30 23:54:31,290,3.1617018694205825
291,2017-01-11 07:30:37,2015-12-30 23:54:31,291,3.081637192053746
292,2017-01-11 07:30:37,2015-12-30 23:54:31,292,3.4989936559645956
293,2017-01-11 18:06:30,2015-12-30 23:54:31,293,3.0352862312198536
294,2017-01-12 16:23:16,2015-12-30 23:54:31,294,3.188536254673424
295,2017-01-17 20:46:07,2017-01-16 01:34:55,295,4.060085356837571
296,2017-01-17 20:55:13,2017-01-16 01:34:55,296,3.088943342890736
297,2017-01-17 21:24:28,2017-01-16 01:34:55,297,3.020329618986192
298,2017-01-17 21:24:28,2017-01-16 01:34:55,298,3.2562126909053193
299,2017-01-17 21:24:28,2017-01-16 01:34:55,299,2.8841359112338143
300,2017-01-17 21:24:28,2017-01-16 01:34:55,300,3.0686599267351116
301,2017-01-17 21:59:06,2017-01-16 01:34:55,301,2.7747381453512543
302,2017-01-17 21:59:06,2017-01-16 01:34:55,302,3.274863639159948
303,2017-01-20 15:47:29,2017-01-16 01:34:55,303,3.2503548550030623
304,2017-01-20 15:47:29,2017-01-16 01:34:55,304,2.9869583680208462
305,2017-01-20 15:47:29,2017-01-16 01:34:55,305,3.0636456854151453
306,2017-01-24 04:43:09,2017-01-16 01:34:55,306,2.932290258089256
307,2017-01-24 04:43:09,2017-01-16 01:34:55,307,3.1174836972467883
308,2017-01-25 00:54:25,2017-01-16 01:34:55,308,3.1209882879446904
309,2017-01-25 00:54:25,2017-01-16 01:34:55,309,3.473292604900312
310,2017-01-25 00:54:25,2017-01-16 01:34:55,310,3.3988683474194175
311,2017-01-25 00:54:25,2017-01-16 01:34:55,311,3.220721912823358
312,2017-01-25 00:54:25,2017-01-16 01:34:55,312,3.673660902587004
313,2017-01-25 00:54:25,2017-01-16 01:34:55,313,3.3563789974445375
314,2017-01-25 00:54:25,2017-01-16 01:34:55,314,2.8877943557109544
315,2017-01-25 00:54:25,2017-01-16 01:34:55,315,3.209887097420249
316,2017-01-25 18:39:50,2017-01-16 01:34:55,316,3.0333920100475624
317,2017-01-25 18:39:50,2017-01-16 01:34:55,317,2.801843204603031
318,2017-01-25 18:39:50,2017-01-16 01:34:55,318,3.2167692208454755
319,2017-01-25 18:44:41,2017-01-16 01:34:55,319,3.3331068158313855
320,2017-01-25 18:44:41,2017-01-16 01:34:55,320,3.067167310738845
321,2017-01-25 18:44:41,2017-01-16 01:34:55,321,3.0251073546602165
322,2017-01-25 18:44:41,2017-01-16 01:34:55,322,3.475146347918113
323,2017-01-27 16:53:15,2017-01-16 01:34:55,323,3.2562481201112323
324,2017-01-27 16:53:23,2017-01-16 01:34:55,324,3.3760469146319
325,2017-01-27 16:53:23,2017-01-16 01:34:55,325,3.328247399768123
326,2017-01-27 16:53:23,2017-01-16 01:34:55,326,4.217553515679954
327,2017-01-27 16:53:23,2017-01-16 01:34:55,327,3.195685676601081
328,2017-01-27 16:53:23,2017-01-16 01:34:55,328,5.488658541413214
329,2017-01-29 13:44:13,2017-01-16 01:34:55,329,3.1607631869184334
330,2017-01-29 13:44:13,2017-01-16 01:34:55,330,3.6363031645920754
331,2017-01-29 13:44:13,2017-01-16 01:34:55,331,2.7133211630483816
332,2017-01-29 13:44:13,2017-01-16 01:34:55,332,2.936220392745389
333,2017-01-29 14:59:27,2017-01-16 01:34:55,333,2.9660469064394794
334,2017-01-29 14:59:27,2017-01-16 01:34:55,334,2.8773073494453705
335,2017-01-29 15:27:06,2017-01-16 01:34:55,335,3.4944851552492167
336,2017-01-30 21:12:32,2017-01-16 01:34:55,336,3.373510158819923
337,2017-01-30 21:12:32,2017-01-16 01:34:55,337,3.0983956057961968
338,2017-01-30 21:12:32,2017-01-16 01:34:55,338,3.640683664589522
339,2017-01-30 21:12:32,2017-01-16 01:34:55,339,3.3187486976625498
340,2017-01-30 21:12:32,2017-01-16 01:34:55,340,3.1811605298157803
341,2017-01-30 21:12:32,2017-01-16 01:34:55,341,4.017272271488235
342,2017-01-30 21:17:49,2017-01-16 01:34:55,342,3.03556490064889
343,2017-01-30 23:09:59,2017-01-16 01:34:55,343,2.894122946123533
344,2017-01-30 23:09:59,2017-01-16 01:34:55,344,3.1284114429241026
345,2017-01-31 15:28:02,2017-01-16 01:34:55,345,3.0663065892883723
346,2017-01-31 15:28:02,2017-01-16 01:34:55,346,3.5101688730193645
347,2017-01-31 18:22:01,2017-01-16 01:34:55,347,3.024808511321272
348,2017-01-31 18:22:01,2017-01-16 01:34:55,348,3.074745380088747
349,2017-02-01 15:20:27,2017-01-16 01:34:55,349,3.0496108770469768
350,2017-02-01 15:20:27,2017-01-16 01:34:55,350,2.9481801722208667
351,2017-02-01 15:26:59,2017-01-16 01:34:55,351,2.8511430058198863
352,2017-02-01 15:26:59,2017-01-16 01:34:55,352,2.9900748450809957
353,2017-02-01 18:24:14,2017-01-16 01:34:55,353,3.0040426483902
354,2017-02-01 23:35:23,2017-01-16 01:34:55,354,3.174603154431139
355,2017-02-02 00:11:34,2017-01-16 01:34:55,355,3.062010754422612
356,2017-02-02 00:11:34,2017-01-16 01:34:55,356,3.340098013987591
357,2017-02-02 00:34:33,2017-01-16 01:34:55,357,2.881611577905691
358,2017-02-02 00:34:33,2017-01-16 01:34:55,358,3.053560165272411
359,2017-02-02 00:34:33,2017-01-16 01:34:55,359,3.4296503894785344
360,2017-02-02 00:34:33,2017-01-16 01:34:55,360,3.387688922035616
361,2017-02-02 10:06:28,2017-01-16 01:34:55,361,2.8305638141938383
