,date,window,uid,cross-entropy
28,2018-08-29 20:08:26,2018-04-20 09:03:11,28,2.8839297172026814
29,2018-08-29 20:08:26,2018-04-20 09:03:11,29,2.868259179438832
30,2018-08-29 20:08:26,2018-04-20 09:03:11,30,3.2118552573841472
31,2018-08-29 20:08:26,2018-04-20 09:03:11,31,3.187928596521465
32,2018-08-29 20:08:26,2018-04-20 09:03:11,32,3.563941640093814
33,2018-08-29 20:08:26,2018-04-20 09:03:11,33,3.0739756778135736
34,2018-08-29 20:08:26,2018-04-20 09:03:11,34,2.3916133751098227
35,2018-08-31 13:28:30,2018-04-20 09:03:11,35,3.5979306058385663
36,2018-08-31 13:32:42,2018-04-20 09:03:11,36,3.5979306058385663
37,2018-09-01 02:28:14,2018-04-20 09:03:11,37,3.224526340155554
38,2018-09-01 06:27:11,2018-04-20 09:03:11,38,3.1956361336699675
39,2018-09-01 06:27:11,2018-04-20 09:03:11,39,3.0012924853580643
40,2018-09-02 19:05:27,2018-04-20 09:03:11,40,3.5964665775856273
41,2018-09-02 19:34:32,2018-04-20 09:03:11,41,2.984858592681593
42,2018-09-05 15:21:27,2018-04-20 09:03:11,42,2.868088968426665
43,2018-09-05 15:21:27,2018-04-20 09:03:11,43,2.776607229149829
44,2018-09-05 15:21:27,2018-04-20 09:03:11,44,3.65977757184316
45,2018-09-05 15:21:27,2018-04-20 09:03:11,45,3.296703254498638
46,2018-09-05 19:43:22,2018-04-20 09:03:11,46,3.3492103954655885
47,2018-09-05 19:43:22,2018-04-20 09:03:11,47,3.668778040029724
48,2018-09-06 19:57:25,2018-04-20 09:03:11,48,3.85452816064317
49,2018-09-06 19:57:25,2018-04-20 09:03:11,49,3.4422126587006177
50,2018-09-06 19:57:25,2018-04-20 09:03:11,50,3.2086790422246305
51,2018-09-06 19:57:25,2018-04-20 09:03:11,51,4.20766611822656
52,2018-09-06 19:57:25,2018-04-20 09:03:11,52,3.2611635673291466
53,2018-09-06 19:57:25,2018-04-20 09:03:11,53,3.5743539154721393
54,2018-09-06 19:57:25,2018-04-20 09:03:11,54,3.6015565153005626
55,2018-09-06 19:57:25,2018-04-20 09:03:11,55,2.9047066745693946
56,2018-09-06 19:57:25,2018-04-20 09:03:11,56,3.6286617699745825
57,2018-09-06 19:57:25,2018-04-20 09:03:11,57,3.1171259583288893
58,2018-09-06 19:57:25,2018-04-20 09:03:11,58,2.795964706819366
59,2018-09-06 19:57:25,2018-04-20 09:03:11,59,2.8563283861263717
60,2018-09-06 19:57:25,2018-04-20 09:03:11,60,3.30456656655526
61,2018-09-06 19:57:25,2018-04-20 09:03:11,61,3.2130002046479436
62,2018-09-06 19:57:25,2018-04-20 09:03:11,62,3.061553594051906
63,2018-09-06 19:57:25,2018-04-20 09:03:11,63,3.126349919725038
64,2018-09-06 19:57:25,2018-04-20 09:03:11,64,3.575918982214817
65,2018-09-06 19:57:25,2018-04-20 09:03:11,65,3.2644351357193404
66,2018-09-06 19:57:25,2018-04-20 09:03:11,66,3.5636691877580438
67,2018-09-06 19:57:25,2018-04-20 09:03:11,67,3.332504425082258
68,2018-09-06 19:57:25,2018-04-20 09:03:11,68,2.7218908822383643
69,2018-09-07 06:44:07,2018-04-20 09:03:11,69,3.1415246202216296
70,2018-09-07 06:44:07,2018-04-20 09:03:11,70,2.801906579386847
71,2018-09-07 06:44:07,2018-04-20 09:03:11,71,3.3540584612380484
72,2018-09-07 15:12:52,2018-04-20 09:03:11,72,2.9808644909436888
73,2018-09-08 04:19:09,2018-04-20 09:03:11,73,3.2306919558701948
74,2018-09-08 04:19:09,2018-04-20 09:03:11,74,2.9749402274167
75,2018-09-08 04:19:09,2018-04-20 09:03:11,75,3.099347141709302
76,2018-09-08 04:19:09,2018-04-20 09:03:11,76,3.5081277681509446
77,2018-09-08 04:19:09,2018-04-20 09:03:11,77,3.426433962267733
78,2018-09-08 04:19:09,2018-04-20 09:03:11,78,3.226972247708109
79,2018-09-08 04:19:09,2018-04-20 09:03:11,79,2.858446238767986
80,2018-09-08 07:02:43,2018-04-20 09:03:11,80,3.2586390351466257
81,2018-09-08 08:15:39,2018-04-20 09:03:11,81,2.973982862467223
82,2018-09-08 08:15:39,2018-04-20 09:03:11,82,3.3081319039771393
83,2018-09-08 08:15:39,2018-04-20 09:03:11,83,3.386649496872968
84,2018-09-08 08:15:39,2018-04-20 09:03:11,84,3.193633726885318
85,2018-09-09 04:52:12,2018-04-20 09:03:11,85,2.6769449244648866
86,2018-09-09 16:40:17,2018-04-20 09:03:11,86,3.4395792248420713
87,2018-09-09 16:40:17,2018-04-20 09:03:11,87,3.145063415772911
88,2018-09-09 16:40:17,2018-04-20 09:03:11,88,2.6446508961022346
89,2018-09-09 16:40:17,2018-04-20 09:03:11,89,3.3870642384072345
90,2018-09-11 19:04:59,2018-04-20 09:03:11,90,3.447705723344508
91,2018-09-11 23:13:35,2018-04-20 09:03:11,91,3.1364361086648302
92,2018-09-11 23:13:35,2018-04-20 09:03:11,92,3.1310189112089235
93,2018-09-11 23:13:35,2018-04-20 09:03:11,93,3.0457066615938526
94,2018-09-11 23:13:35,2018-04-20 09:03:11,94,3.0776227479375047
95,2018-09-13 17:32:34,2018-04-20 09:03:11,95,3.2016032926838496
96,2018-09-18 02:28:59,2018-04-20 09:03:11,96,3.5979306058385663
97,2018-09-18 02:29:49,2018-04-20 09:03:11,97,3.5979306058385663
98,2018-09-18 02:34:41,2018-04-20 09:03:11,98,3.5979306058385663
99,2018-09-18 15:43:10,2018-04-20 09:03:11,99,3.4501205037759575
100,2018-09-18 17:06:36,2018-04-20 09:03:11,100,2.910472346051772
101,2018-09-18 17:06:36,2018-04-20 09:03:11,101,3.359749158735853
102,2018-09-18 17:06:36,2018-04-20 09:03:11,102,3.258314343730302
103,2018-09-18 20:08:06,2018-04-20 09:03:11,103,2.82945710111416
104,2018-09-19 04:02:45,2018-04-20 09:03:11,104,3.2947396934228648
105,2018-09-19 16:14:18,2018-04-20 09:03:11,105,2.427026654076262
106,2018-09-19 16:14:18,2018-04-20 09:03:11,106,3.136791394661619
107,2018-09-19 16:14:18,2018-04-20 09:03:11,107,3.5189299241724155
108,2018-09-19 16:14:18,2018-04-20 09:03:11,108,3.538874875500003
109,2018-09-19 16:14:18,2018-04-20 09:03:11,109,2.7266543374228496
110,2018-09-19 16:14:18,2018-04-20 09:03:11,110,3.782182789857169
111,2018-09-19 16:14:18,2018-04-20 09:03:11,111,3.6077313528363053
112,2018-09-19 16:14:18,2018-04-20 09:03:11,112,3.180245115698081
113,2018-09-19 16:14:18,2018-04-20 09:03:11,113,3.2142768976442317
114,2018-09-19 16:14:18,2018-04-20 09:03:11,114,2.7046903941228164
115,2018-09-19 16:14:18,2018-04-20 09:03:11,115,3.737077458190636
116,2018-09-19 16:14:18,2018-04-20 09:03:11,116,3.3377886044098677
117,2018-09-19 16:14:18,2018-04-20 09:03:11,117,3.6814479150135693
118,2018-09-19 18:02:16,2018-04-20 09:03:11,118,3.4613820003587934
119,2018-09-19 18:05:27,2018-04-20 09:03:11,119,3.720007108271819
120,2018-09-20 19:41:22,2018-04-20 09:03:11,120,2.961081864504994
121,2018-09-20 19:41:22,2018-04-20 09:03:11,121,3.308735215651985
122,2018-09-20 19:41:22,2018-04-20 09:03:11,122,3.198976851557702
123,2018-09-20 19:41:22,2018-04-20 09:03:11,123,3.058145856575314
124,2018-09-20 19:41:22,2018-04-20 09:03:11,124,3.420990693674971
125,2018-09-20 19:41:22,2018-04-20 09:03:11,125,3.0540229483543624
126,2018-09-20 19:41:22,2018-04-20 09:03:11,126,2.878370707845716
127,2018-09-20 19:41:22,2018-04-20 09:03:11,127,3.6979631828439965
128,2018-09-21 00:22:13,2018-04-20 09:03:11,128,3.3311313563253857
129,2018-09-21 12:26:17,2018-04-20 09:03:11,129,3.5651668092650737
130,2018-09-21 17:48:51,2018-04-20 09:03:11,130,3.068050540843037
131,2018-09-21 20:06:02,2018-04-20 09:03:11,131,2.73311032271169
132,2018-09-23 17:28:57,2018-04-20 09:03:11,132,3.7585436331087267
133,2018-09-23 17:28:57,2018-04-20 09:03:11,133,3.589854015815411
134,2018-09-23 17:28:57,2018-04-20 09:03:11,134,3.281443720975412
135,2018-09-23 18:24:18,2018-04-20 09:03:11,135,4.1415836638094845
136,2018-09-23 18:24:18,2018-04-20 09:03:11,136,3.1955286218311785
137,2018-09-23 18:24:18,2018-04-20 09:03:11,137,3.3256968269127447
138,2018-09-23 18:24:18,2018-04-20 09:03:11,138,3.3835789430239163
139,2018-09-23 18:24:18,2018-04-20 09:03:11,139,3.1391058164995256
140,2018-09-23 18:55:08,2018-04-20 09:03:11,140,3.1659627733909512
141,2018-09-23 18:55:08,2018-04-20 09:03:11,141,2.679565599109568
142,2018-09-23 18:55:08,2018-04-20 09:03:11,142,3.2760757315084246
143,2018-09-23 18:55:08,2018-04-20 09:03:11,143,3.2448872039381054
144,2018-09-23 18:55:08,2018-04-20 09:03:11,144,2.8257322239359377
145,2018-09-23 18:55:08,2018-04-20 09:03:11,145,2.756451501124422
146,2018-09-23 18:55:08,2018-04-20 09:03:11,146,3.448681001697859
147,2018-09-23 18:55:08,2018-04-20 09:03:11,147,3.450115572578143
148,2018-09-23 18:55:08,2018-04-20 09:03:11,148,3.618471662344452
149,2018-09-23 18:55:08,2018-04-20 09:03:11,149,3.202720799065384
150,2018-09-23 18:55:08,2018-04-20 09:03:11,150,3.111932615784804
151,2018-09-23 19:17:33,2018-04-20 09:03:11,151,3.1628356771884767
152,2018-09-23 19:17:33,2018-04-20 09:03:11,152,2.989254813245007
153,2018-09-23 19:17:33,2018-04-20 09:03:11,153,3.388012579223668
154,2018-09-23 19:17:33,2018-04-20 09:03:11,154,3.3472749251937803
155,2018-09-23 19:17:33,2018-04-20 09:03:11,155,3.8380639842080186
156,2018-09-23 19:17:33,2018-04-20 09:03:11,156,3.068956432090382
157,2018-09-23 19:17:33,2018-04-20 09:03:11,157,2.9122026985772593
158,2018-09-23 19:17:33,2018-04-20 09:03:11,158,2.940290197551208
159,2018-09-23 19:17:33,2018-04-20 09:03:11,159,3.830783271787719
160,2018-09-23 19:17:33,2018-04-20 09:03:11,160,3.033621660646722
161,2018-09-23 19:17:33,2018-04-20 09:03:11,161,3.264468827363509
162,2018-09-23 19:17:33,2018-04-20 09:03:11,162,2.6806590252113107
163,2018-09-24 16:14:28,2018-04-20 09:03:11,163,3.063841702782091
164,2018-09-24 16:14:28,2018-04-20 09:03:11,164,2.9589513067350617
165,2018-09-25 02:23:18,2018-04-20 09:03:11,165,2.9449407749706786
166,2018-09-25 02:23:18,2018-04-20 09:03:11,166,3.2809279066419337
167,2018-09-25 02:31:46,2018-04-20 09:03:11,167,2.9150660689605323
168,2018-09-25 04:59:06,2018-04-20 09:03:11,168,3.1924276760598014
169,2018-09-25 04:59:06,2018-04-20 09:03:11,169,3.4122182029106005
170,2018-09-25 05:17:51,2018-04-20 09:03:11,170,2.7975121325275665
171,2018-09-25 10:28:33,2018-04-20 09:03:11,171,3.150347919326988
172,2018-09-25 12:29:58,2018-04-20 09:03:11,172,2.8208778455349544
173,2018-09-25 12:29:58,2018-04-20 09:03:11,173,3.578555964230278
174,2018-09-25 16:19:28,2018-04-20 09:03:11,174,2.6262905603006113
175,2018-09-25 16:23:53,2018-04-20 09:03:11,175,3.0471249398315696
176,2018-09-25 16:23:53,2018-04-20 09:03:11,176,3.5839158367244828
177,2018-09-25 16:23:53,2018-04-20 09:03:11,177,2.6663231439292905
178,2018-09-25 16:23:53,2018-04-20 09:03:11,178,3.3840912420427993
179,2018-09-25 16:23:53,2018-04-20 09:03:11,179,3.5760788833237718
180,2018-09-25 16:30:28,2018-04-20 09:03:11,180,3.229761366305487
181,2018-09-25 16:30:28,2018-04-20 09:03:11,181,3.4207712493856466
182,2018-09-25 16:30:28,2018-04-20 09:03:11,182,3.8214817080139336
183,2018-09-25 16:30:28,2018-04-20 09:03:11,183,2.9477006387874836
184,2018-09-25 16:30:28,2018-04-20 09:03:11,184,3.41303094884239
185,2018-09-25 16:42:14,2018-04-20 09:03:11,185,2.7874154384259135
186,2018-09-25 16:42:14,2018-04-20 09:03:11,186,3.2137536298251907
187,2018-09-25 16:45:46,2018-04-20 09:03:11,187,2.973535803122699
188,2018-09-25 16:49:40,2018-04-20 09:03:11,188,3.3187008893362573
189,2018-09-25 16:59:28,2018-04-20 09:03:11,189,2.8607077172171724
190,2018-09-25 16:59:41,2018-04-20 09:03:11,190,3.5081410816534238
191,2018-09-25 17:01:28,2018-04-20 09:03:11,191,3.0531175918881486
192,2018-09-25 17:09:12,2018-04-20 09:03:11,192,2.4772458136670847
193,2018-09-25 17:09:12,2018-04-20 09:03:11,193,3.3106024337565945
194,2018-09-25 17:35:42,2018-04-20 09:03:11,194,3.0255605214749273
195,2018-09-25 17:40:46,2018-04-20 09:03:11,195,2.985308179181178
196,2018-09-25 17:40:46,2018-04-20 09:03:11,196,2.9288049810147707
197,2018-09-25 17:45:44,2018-04-20 09:03:11,197,3.9882558597128512
198,2018-09-25 17:45:44,2018-04-20 09:03:11,198,3.3148695840345708
199,2018-09-25 18:59:15,2018-04-20 09:03:11,199,2.971392168705676
200,2018-09-25 19:13:57,2018-04-20 09:03:11,200,2.5553769330069573
201,2018-09-25 19:19:54,2018-04-20 09:03:11,201,2.717758234050808
202,2018-09-25 19:19:54,2018-04-20 09:03:11,202,2.9063914456172353
203,2018-09-25 19:23:48,2018-04-20 09:03:11,203,3.1359098258997964
204,2018-09-25 19:23:48,2018-04-20 09:03:11,204,3.4159353751194415
205,2018-09-25 19:27:01,2018-04-20 09:03:11,205,3.2263065520658927
206,2018-09-25 19:27:01,2018-04-20 09:03:11,206,2.742224020610865
207,2018-09-25 22:38:34,2018-04-20 09:03:11,207,2.8186616413213055
208,2018-09-26 00:17:23,2018-04-20 09:03:11,208,2.9160759993269187
209,2018-09-26 00:17:23,2018-04-20 09:03:11,209,3.55097458958353
210,2018-09-26 01:27:25,2018-04-20 09:03:11,210,3.1833137909565257
211,2018-09-26 01:50:45,2018-04-20 09:03:11,211,3.500553529916681
212,2018-09-26 02:33:12,2018-04-20 09:03:11,212,3.378471680535774
213,2018-09-26 02:36:51,2018-04-20 09:03:11,213,3.6823131580552766
214,2018-09-26 02:43:14,2018-04-20 09:03:11,214,3.5839623453211598
215,2018-09-26 02:47:33,2018-04-20 09:03:11,215,3.094017884791687
216,2018-09-26 02:47:33,2018-04-20 09:03:11,216,3.3811751855656307
217,2018-09-26 03:09:28,2018-04-20 09:03:11,217,3.2537096918787833
218,2018-09-26 03:09:28,2018-04-20 09:03:11,218,3.3036754213441415
219,2018-09-26 03:19:25,2018-04-20 09:03:11,219,3.148492216645721
220,2018-09-26 03:19:25,2018-04-20 09:03:11,220,2.9674941021277914
221,2018-09-26 03:19:25,2018-04-20 09:03:11,221,4.061759920705263
222,2018-09-26 03:32:27,2018-04-20 09:03:11,222,3.421517183306829
223,2018-09-26 03:32:27,2018-04-20 09:03:11,223,3.492150251749042
224,2018-09-26 03:33:51,2018-04-20 09:03:11,224,3.53651857288
225,2018-09-26 03:33:51,2018-04-20 09:03:11,225,3.34718773721711
226,2018-09-26 03:33:51,2018-04-20 09:03:11,226,3.6644043138219913
227,2018-09-26 03:36:06,2018-04-20 09:03:11,227,3.2917846895451675
228,2018-09-26 03:45:24,2018-04-20 09:03:11,228,3.290756385367332
229,2018-09-26 04:41:17,2018-04-20 09:03:11,229,2.781112112888524
230,2018-09-26 05:32:59,2018-04-20 09:03:11,230,2.6655028001751893
231,2018-09-26 05:32:59,2018-04-20 09:03:11,231,2.7013232376899197
232,2018-09-26 05:32:59,2018-04-20 09:03:11,232,3.3305827725271313
233,2018-09-26 05:32:59,2018-04-20 09:03:11,233,2.906056074179283
234,2018-09-26 05:32:59,2018-04-20 09:03:11,234,3.745090325463035
235,2018-09-26 05:32:59,2018-04-20 09:03:11,235,3.3261641232033496
236,2018-09-26 05:32:59,2018-04-20 09:03:11,236,2.788207157986547
237,2018-09-26 06:20:47,2018-04-20 09:03:11,237,3.549233959923836
238,2018-09-26 06:20:47,2018-04-20 09:03:11,238,3.2357321318343053
239,2018-09-26 08:14:25,2018-04-20 09:03:11,239,2.8623827790140095
240,2018-09-26 08:14:25,2018-04-20 09:03:11,240,3.09627050973102
241,2018-09-26 08:14:25,2018-04-20 09:03:11,241,3.051506116142674
242,2018-09-26 08:20:54,2018-04-20 09:03:11,242,2.50909149450791
243,2018-09-26 08:24:12,2018-04-20 09:03:11,243,3.8504057585360876
244,2018-09-26 10:07:45,2018-04-20 09:03:11,244,4.420391552792064
245,2018-09-26 10:07:52,2018-04-20 09:03:11,245,3.6504327287819387
246,2018-09-26 10:07:52,2018-04-20 09:03:11,246,2.9228954279148684
247,2018-09-26 10:07:52,2018-04-20 09:03:11,247,3.792148198103026
248,2018-09-26 10:07:52,2018-04-20 09:03:11,248,2.800111076677763
249,2018-09-26 10:07:52,2018-04-20 09:03:11,249,3.848022912867594
250,2018-09-26 10:31:30,2018-04-20 09:03:11,250,2.989627628656426
251,2018-09-26 10:31:30,2018-04-20 09:03:11,251,3.6042294725939055
252,2018-09-26 10:31:30,2018-04-20 09:03:11,252,3.5402570019964883
253,2018-09-26 10:31:30,2018-04-20 09:03:11,253,3.6219609284133476
254,2018-09-26 10:31:30,2018-04-20 09:03:11,254,3.1148348953401577
255,2018-09-26 10:31:30,2018-04-20 09:03:11,255,3.1970413459485374
256,2018-09-26 12:00:08,2018-04-20 09:03:11,256,3.2256183129787197
257,2018-09-26 12:00:08,2018-04-20 09:03:11,257,3.186822476167482
258,2018-09-26 12:00:08,2018-04-20 09:03:11,258,3.0436798587460485
259,2018-09-26 12:00:08,2018-04-20 09:03:11,259,2.880832806674099
260,2018-09-26 12:00:08,2018-04-20 09:03:11,260,3.2556771370673268
261,2018-09-26 12:00:08,2018-04-20 09:03:11,261,3.059297241920702
262,2018-09-26 12:00:08,2018-04-20 09:03:11,262,2.9234788741574027
263,2018-09-26 12:10:27,2018-04-20 09:03:11,263,2.4256235406338935
264,2018-09-26 12:29:02,2018-04-20 09:03:11,264,3.319311231025919
265,2018-09-26 13:36:19,2018-04-20 09:03:11,265,2.8023088159428706
266,2018-09-26 14:46:20,2018-04-20 09:03:11,266,3.4634224845096306
267,2018-09-26 14:51:22,2018-04-20 09:03:11,267,3.20300540947022
268,2018-09-26 15:01:24,2018-04-20 09:03:11,268,3.785870788234655
269,2018-09-26 15:52:12,2018-04-20 09:03:11,269,2.9525330679277837
270,2018-09-26 15:52:12,2018-04-20 09:03:11,270,3.1434826409841237
271,2018-09-26 15:52:12,2018-04-20 09:03:11,271,2.988215318316062
272,2018-09-26 15:55:34,2018-04-20 09:03:11,272,3.103710830398553
273,2018-09-26 16:53:21,2018-04-20 09:03:11,273,3.3186948624997514
274,2018-09-26 16:53:21,2018-04-20 09:03:11,274,2.91240317539254
275,2018-09-26 17:32:14,2018-04-20 09:03:11,275,3.0341141333345685
276,2018-09-26 17:32:14,2018-04-20 09:03:11,276,3.3169551024020207
277,2018-09-26 17:32:14,2018-04-20 09:03:11,277,2.822379828572591
278,2018-09-26 17:32:14,2018-04-20 09:03:11,278,3.0324877326113686
279,2018-09-26 17:32:14,2018-04-20 09:03:11,279,3.399825294340598
280,2018-09-26 17:32:14,2018-04-20 09:03:11,280,3.2386820889708607
281,2018-09-26 17:32:14,2018-04-20 09:03:11,281,2.6383013593998954
282,2018-09-26 17:32:14,2018-04-20 09:03:11,282,2.612571469381703
283,2018-09-26 17:32:14,2018-04-20 09:03:11,283,3.1137913939029778
284,2018-09-26 17:55:43,2018-04-20 09:03:11,284,3.1002771793919144
285,2018-09-26 17:58:52,2018-04-20 09:03:11,285,3.1378572014569617
286,2018-09-26 17:58:52,2018-04-20 09:03:11,286,3.52759052746523
287,2018-09-26 18:09:35,2018-04-20 09:03:11,287,4.162387758736723
288,2018-09-26 18:09:42,2018-04-20 09:03:11,288,3.638421180354651
289,2018-09-26 18:09:42,2018-04-20 09:03:11,289,3.3041187741584057
290,2018-09-26 18:09:42,2018-04-20 09:03:11,290,4.282461305255303
291,2018-09-26 21:52:00,2018-04-20 09:03:11,291,2.8500092290151633
292,2018-09-26 21:52:00,2018-04-20 09:03:11,292,3.2199680085134395
293,2018-09-26 21:52:00,2018-04-20 09:03:11,293,3.086544844958872
294,2018-09-26 21:52:00,2018-04-20 09:03:11,294,3.215578202160453
295,2018-09-26 21:52:00,2018-04-20 09:03:11,295,3.009331101616236
296,2018-09-26 21:52:00,2018-04-20 09:03:11,296,2.977031892989417
297,2018-09-26 21:52:00,2018-04-20 09:03:11,297,3.1427018466393153
298,2018-09-26 21:52:00,2018-04-20 09:03:11,298,3.2007668523504664
299,2018-09-27 01:21:50,2018-04-20 09:03:11,299,3.1747252894362856
300,2018-09-27 11:01:35,2018-04-20 09:03:11,300,3.7219375545804905
301,2018-09-27 18:47:13,2018-04-20 09:03:11,301,3.7924092032090857
302,2018-09-27 18:47:13,2018-04-20 09:03:11,302,2.555620470951945
303,2018-09-27 18:47:13,2018-04-20 09:03:11,303,2.7772368863335255
304,2018-09-27 18:47:13,2018-04-20 09:03:11,304,2.733453592617817
305,2018-09-27 18:47:13,2018-04-20 09:03:11,305,1.9404153863264306
306,2018-09-27 18:47:13,2018-04-20 09:03:11,306,3.290377540284908
307,2018-09-27 20:44:46,2018-04-20 09:03:11,307,2.462263786973795
308,2018-09-27 20:44:46,2018-04-20 09:03:11,308,2.575127600837299
309,2018-09-27 20:44:46,2018-04-20 09:03:11,309,2.797073069509285
310,2018-09-27 20:44:46,2018-04-20 09:03:11,310,2.868630227380265
311,2018-09-27 20:44:46,2018-04-20 09:03:11,311,3.621539792628458
312,2018-09-27 20:44:46,2018-04-20 09:03:11,312,2.489659982040891
313,2018-09-27 20:44:46,2018-04-20 09:03:11,313,2.881133276200436
314,2018-09-27 20:44:46,2018-04-20 09:03:11,314,2.5660481974973925
315,2018-09-27 20:44:46,2018-04-20 09:03:11,315,3.422352598544168
316,2018-09-27 20:44:46,2018-04-20 09:03:11,316,3.684664592367363
317,2018-09-27 21:26:49,2018-04-20 09:03:11,317,2.508702628278439
318,2018-09-27 21:26:49,2018-04-20 09:03:11,318,2.7902132739151426
319,2018-09-27 21:26:49,2018-04-20 09:03:11,319,2.9427332978671084
320,2018-09-27 21:26:49,2018-04-20 09:03:11,320,2.756328349363173
321,2018-09-27 21:26:49,2018-04-20 09:03:11,321,3.6666352592933706
322,2018-09-27 21:26:49,2018-04-20 09:03:11,322,3.1029592516782105
323,2018-09-27 21:26:49,2018-04-20 09:03:11,323,3.2804462997004147
324,2018-09-27 21:26:49,2018-04-20 09:03:11,324,3.3178295054022624
325,2018-09-27 21:26:49,2018-04-20 09:03:11,325,3.058674328734099
326,2018-09-27 21:26:49,2018-04-20 09:03:11,326,3.2125138823467383
327,2018-09-27 21:26:49,2018-04-20 09:03:11,327,2.2742598586601503
328,2018-09-27 21:26:49,2018-04-20 09:03:11,328,3.811831690966036
329,2018-09-27 21:26:49,2018-04-20 09:03:11,329,3.2556788888999058
330,2018-09-27 21:26:49,2018-04-20 09:03:11,330,3.2154310178560355
331,2018-09-27 21:47:26,2018-04-20 09:03:11,331,2.831259873649265
332,2018-09-27 21:47:26,2018-04-20 09:03:11,332,2.91714993617598
333,2018-09-27 21:47:26,2018-04-20 09:03:11,333,3.174855886295194
334,2018-09-27 21:47:26,2018-04-20 09:03:11,334,2.7190086916389222
335,2018-09-27 21:47:26,2018-04-20 09:03:11,335,3.0494103161937423
336,2018-09-27 21:47:26,2018-04-20 09:03:11,336,2.940960003891191
337,2018-09-27 21:47:26,2018-04-20 09:03:11,337,3.27628205047139
338,2018-09-27 21:47:26,2018-04-20 09:03:11,338,2.854292123471013
339,2018-09-27 21:47:26,2018-04-20 09:03:11,339,3.0278250093747143
340,2018-09-27 21:47:26,2018-04-20 09:03:11,340,3.0964045260005792
341,2018-09-27 21:47:26,2018-04-20 09:03:11,341,3.1167689359096666
342,2018-09-27 21:47:26,2018-04-20 09:03:11,342,2.4968725093364643
343,2018-09-27 22:10:20,2018-04-20 09:03:11,343,3.014040363786881
344,2018-09-27 22:10:20,2018-04-20 09:03:11,344,2.677448560831999
345,2018-09-27 22:10:20,2018-04-20 09:03:11,345,3.091425958928403
346,2018-09-27 22:10:20,2018-04-20 09:03:11,346,3.1261649739093746
347,2018-09-27 22:10:20,2018-04-20 09:03:11,347,3.091088126650673
348,2018-09-27 22:10:20,2018-04-20 09:03:11,348,2.9040851822130986
349,2018-09-27 22:10:20,2018-04-20 09:03:11,349,2.965135021392291
350,2018-09-27 22:10:20,2018-04-20 09:03:11,350,2.7570908070205142
351,2018-09-27 22:10:20,2018-04-20 09:03:11,351,2.802275643243508
352,2018-09-27 22:10:20,2018-04-20 09:03:11,352,3.195859502668306
353,2018-09-27 22:10:20,2018-04-20 09:03:11,353,3.5042219685858362
354,2018-09-27 22:27:42,2018-04-20 09:03:11,354,2.773067083023267
355,2018-09-27 22:27:42,2018-04-20 09:03:11,355,3.0269535170925
356,2018-09-27 22:27:42,2018-04-20 09:03:11,356,3.594270550239061
357,2018-09-27 22:27:42,2018-04-20 09:03:11,357,2.836484228241309
358,2018-09-27 22:27:42,2018-04-20 09:03:11,358,3.053444047854319
359,2018-09-27 22:27:42,2018-04-20 09:03:11,359,3.0246341017764196
360,2018-09-27 22:27:42,2018-04-20 09:03:11,360,2.765429766093351
361,2018-09-27 22:27:42,2018-04-20 09:03:11,361,3.133470778132499
