,date,window,uid,cross-entropy
37,2016-02-13 10:51:05,2015-12-30 23:54:31,37,3.091086272774326
38,2016-02-13 10:51:05,2015-12-30 23:54:31,38,3.5409341536040255
39,2016-02-13 10:57:33,2015-12-30 23:54:31,39,2.7960163177267328
40,2016-02-13 10:57:33,2015-12-30 23:54:31,40,2.8217880127940327
41,2016-02-13 10:57:33,2015-12-30 23:54:31,41,3.1315603323431054
42,2016-02-13 10:57:33,2015-12-30 23:54:31,42,2.6074263593175746
43,2016-02-14 18:52:50,2015-12-30 23:54:31,43,3.0394441811836623
44,2016-02-14 18:52:50,2015-12-30 23:54:31,44,3.6430485535278487
45,2016-02-14 18:52:50,2015-12-30 23:54:31,45,2.9056193825718246
46,2016-02-14 18:52:50,2015-12-30 23:54:31,46,3.1853461718671134
47,2016-02-14 18:52:50,2015-12-30 23:54:31,47,3.4147849001963895
48,2016-02-14 18:52:50,2015-12-30 23:54:31,48,3.0394115310139482
49,2016-02-14 20:00:58,2015-12-30 23:54:31,49,2.603882949391273
50,2016-02-18 05:36:39,2015-12-30 23:54:31,50,3.208875457941736
51,2016-02-18 05:36:39,2015-12-30 23:54:31,51,2.930224915550369
52,2016-02-18 05:36:39,2015-12-30 23:54:31,52,3.1494345008520033
53,2016-02-24 23:46:58,2015-12-30 23:54:31,53,2.726048322314028
54,2016-02-25 23:28:26,2015-12-30 23:54:31,54,2.887032192734557
55,2016-02-26 18:06:15,2015-12-30 23:54:31,55,3.342907216451807
56,2016-02-26 19:03:08,2015-12-30 23:54:31,56,2.5864877083165605
57,2016-02-26 19:03:08,2015-12-30 23:54:31,57,3.0286414393614165
58,2016-02-28 20:32:22,2015-12-30 23:54:31,58,3.024589940415359
59,2016-02-29 02:41:25,2015-12-30 23:54:31,59,3.2681023126427258
60,2016-02-29 02:41:25,2015-12-30 23:54:31,60,3.178159631238159
61,2016-02-29 04:33:23,2015-12-30 23:54:31,61,3.222357194176006
62,2016-02-29 04:33:23,2015-12-30 23:54:31,62,3.631187229431055
63,2016-02-29 04:33:23,2015-12-30 23:54:31,63,2.923953868205137
64,2016-03-01 16:35:39,2015-12-30 23:54:31,64,4.031988834331992
65,2016-03-02 12:31:41,2015-12-30 23:54:31,65,3.0237118525523394
66,2016-03-02 12:31:41,2015-12-30 23:54:31,66,2.762725032798802
67,2016-03-04 20:05:33,2015-12-30 23:54:31,67,2.6577551942791846
68,2016-03-08 16:55:32,2015-12-30 23:54:31,68,2.718479967348815
69,2016-03-08 16:55:32,2015-12-30 23:54:31,69,2.8187337526545004
70,2016-03-08 18:56:22,2015-12-30 23:54:31,70,3.246842095085937
71,2016-03-08 18:56:22,2015-12-30 23:54:31,71,3.294067894534758
72,2016-03-08 19:04:42,2015-12-30 23:54:31,72,2.8758160880968213
73,2016-03-08 19:13:53,2015-12-30 23:54:31,73,2.968066759399289
74,2016-03-08 19:13:53,2015-12-30 23:54:31,74,3.6765560372684387
75,2016-03-10 17:49:15,2015-12-30 23:54:31,75,3.0163352272006922
76,2016-03-10 17:49:15,2015-12-30 23:54:31,76,3.5242889135366786
77,2016-03-10 17:49:15,2015-12-30 23:54:31,77,3.0655404280098146
78,2016-03-10 17:49:15,2015-12-30 23:54:31,78,3.7058624058266143
79,2016-03-10 17:49:15,2015-12-30 23:54:31,79,3.1365343180162535
80,2016-03-10 17:49:15,2015-12-30 23:54:31,80,2.893684260052355
81,2016-03-10 18:04:37,2015-12-30 23:54:31,81,2.678272542004147
82,2016-03-10 18:04:37,2015-12-30 23:54:31,82,3.3695172709505448
83,2016-03-10 18:04:37,2015-12-30 23:54:31,83,3.056597547622534
84,2016-03-10 18:04:37,2015-12-30 23:54:31,84,2.9248129095670263
85,2016-03-10 18:04:37,2015-12-30 23:54:31,85,3.334878111288262
86,2016-03-10 18:04:37,2015-12-30 23:54:31,86,2.762256130072614
87,2016-03-10 18:04:37,2015-12-30 23:54:31,87,3.1755229795446236
88,2016-03-10 18:04:37,2015-12-30 23:54:31,88,3.6232916624254234
89,2016-03-10 18:04:37,2015-12-30 23:54:31,89,2.3122506923662596
90,2016-03-10 18:04:37,2015-12-30 23:54:31,90,2.863910389769762
91,2016-03-10 18:04:37,2015-12-30 23:54:31,91,3.383690680394951
92,2016-03-10 18:04:37,2015-12-30 23:54:31,92,3.3457125498711933
93,2016-03-10 18:04:37,2015-12-30 23:54:31,93,3.2978847683503196
94,2016-03-10 18:06:17,2015-12-30 23:54:31,94,2.749641360978307
95,2016-03-10 18:08:11,2015-12-30 23:54:31,95,2.6817364658431764
96,2016-03-10 18:10:30,2015-12-30 23:54:31,96,3.982606434739153
97,2016-03-10 18:10:30,2015-12-30 23:54:31,97,3.227154770846283
98,2016-03-10 18:10:30,2015-12-30 23:54:31,98,3.4214213212739417
99,2016-03-10 18:11:06,2015-12-30 23:54:31,99,3.1460312983953593
100,2016-03-10 18:11:06,2015-12-30 23:54:31,100,3.2343289690055204
101,2016-03-10 18:11:06,2015-12-30 23:54:31,101,3.1436068422104855
102,2016-03-10 18:12:37,2015-12-30 23:54:31,102,3.401638994878813
103,2016-03-10 18:12:37,2015-12-30 23:54:31,103,3.2637199198502196
104,2016-03-10 18:16:25,2015-12-30 23:54:31,104,3.0888458239199212
105,2016-03-10 18:16:25,2015-12-30 23:54:31,105,2.7875590620917117
106,2016-03-10 18:16:25,2015-12-30 23:54:31,106,3.434949966646751
107,2016-03-10 18:16:25,2015-12-30 23:54:31,107,3.180749084081735
108,2016-03-10 18:16:25,2015-12-30 23:54:31,108,2.8767838592836026
109,2016-03-10 18:16:25,2015-12-30 23:54:31,109,3.1920374854221243
110,2016-03-10 18:16:25,2015-12-30 23:54:31,110,2.784832317019282
111,2016-03-10 18:16:25,2015-12-30 23:54:31,111,3.234542283594666
112,2016-03-10 18:16:44,2015-12-30 23:54:31,112,3.9239566558255903
113,2016-03-10 18:16:44,2015-12-30 23:54:31,113,3.1590365541406147
114,2016-03-10 18:16:44,2015-12-30 23:54:31,114,3.0230196206760303
115,2016-03-10 18:16:44,2015-12-30 23:54:31,115,3.6783072234295435
116,2016-03-10 18:20:28,2015-12-30 23:54:31,116,2.9792661063400936
117,2016-03-10 18:20:28,2015-12-30 23:54:31,117,3.4107413783595097
118,2016-03-10 18:20:28,2015-12-30 23:54:31,118,3.201702139610416
119,2016-03-10 18:20:28,2015-12-30 23:54:31,119,3.229552694366508
120,2016-03-10 18:20:28,2015-12-30 23:54:31,120,2.7719695721070385
121,2016-03-10 18:21:45,2015-12-30 23:54:31,121,2.607068797033647
122,2016-03-10 18:24:16,2015-12-30 23:54:31,122,2.9504971483815865
123,2016-03-10 18:24:16,2015-12-30 23:54:31,123,3.470451721323904
124,2016-03-10 18:24:16,2015-12-30 23:54:31,124,3.248077165134466
125,2016-03-10 18:24:16,2015-12-30 23:54:31,125,2.7417532096103225
126,2016-03-10 18:24:33,2015-12-30 23:54:31,126,2.790060648548947
127,2016-03-10 18:24:33,2015-12-30 23:54:31,127,3.3032749488138786
128,2016-03-10 18:24:33,2015-12-30 23:54:31,128,3.249641356995858
129,2016-03-10 18:28:06,2015-12-30 23:54:31,129,3.221733117042961
130,2016-03-10 18:28:06,2015-12-30 23:54:31,130,3.425842788564649
131,2016-03-10 18:29:27,2015-12-30 23:54:31,131,2.780366955282786
132,2016-03-10 18:30:57,2015-12-30 23:54:31,132,3.139242506735974
133,2016-03-10 18:30:57,2015-12-30 23:54:31,133,3.036919091807592
134,2016-03-10 18:31:03,2015-12-30 23:54:31,134,3.6077106938931145
135,2016-03-10 18:31:10,2015-12-30 23:54:31,135,2.906636218412077
136,2016-03-10 18:31:10,2015-12-30 23:54:31,136,3.073221638330767
137,2016-03-10 18:31:10,2015-12-30 23:54:31,137,3.593714471933614
138,2016-03-10 18:31:10,2015-12-30 23:54:31,138,2.9739114789038825
139,2016-03-10 18:31:10,2015-12-30 23:54:31,139,3.034032288394375
140,2016-03-10 18:31:10,2015-12-30 23:54:31,140,3.2236615730247498
141,2016-03-10 18:31:10,2015-12-30 23:54:31,141,3.1736281302948237
142,2016-03-10 18:31:10,2015-12-30 23:54:31,142,3.26735385408591
143,2016-03-10 18:39:23,2015-12-30 23:54:31,143,3.490812908354882
144,2016-03-10 18:39:23,2015-12-30 23:54:31,144,3.0235041102516225
145,2016-03-10 18:39:23,2015-12-30 23:54:31,145,3.5607275812125527
146,2016-03-10 18:39:23,2015-12-30 23:54:31,146,3.647581361693535
147,2016-03-10 18:39:23,2015-12-30 23:54:31,147,3.6428388564334777
148,2016-03-10 18:43:18,2015-12-30 23:54:31,148,3.5792187471192976
149,2016-03-10 18:59:13,2015-12-30 23:54:31,149,2.967167989203274
150,2016-03-10 19:01:31,2015-12-30 23:54:31,150,2.9340937850625144
151,2016-03-10 19:01:31,2015-12-30 23:54:31,151,3.769595274906136
152,2016-03-10 19:01:31,2015-12-30 23:54:31,152,3.2879774834933886
153,2016-03-10 19:01:31,2015-12-30 23:54:31,153,3.3507866686264185
154,2016-03-10 19:01:31,2015-12-30 23:54:31,154,3.191654661873065
155,2016-03-10 19:01:31,2015-12-30 23:54:31,155,3.416306644644816
156,2016-03-10 19:01:31,2015-12-30 23:54:31,156,3.057982716367432
157,2016-03-10 19:01:31,2015-12-30 23:54:31,157,2.9268820437838174
158,2016-03-10 19:01:31,2015-12-30 23:54:31,158,2.847587007814176
159,2016-03-10 19:01:31,2015-12-30 23:54:31,159,2.8763905282161235
160,2016-03-10 19:01:31,2015-12-30 23:54:31,160,3.503554577204506
161,2016-03-10 19:01:31,2015-12-30 23:54:31,161,3.4714136308982835
162,2016-03-10 19:01:31,2015-12-30 23:54:31,162,3.91261678617493
163,2016-03-10 19:05:37,2015-12-30 23:54:31,163,3.2677097565908677
164,2016-03-10 19:05:37,2015-12-30 23:54:31,164,2.7900652780179596
165,2016-03-10 19:05:37,2015-12-30 23:54:31,165,2.942323246278221
166,2016-03-10 19:10:31,2015-12-30 23:54:31,166,2.864337236539473
167,2016-03-10 19:10:31,2015-12-30 23:54:31,167,3.7787973094913534
168,2016-03-10 19:10:31,2015-12-30 23:54:31,168,3.130693580748044
169,2016-03-10 19:10:31,2015-12-30 23:54:31,169,2.991092266752314
170,2016-03-10 19:10:31,2015-12-30 23:54:31,170,2.689227973608979
171,2016-03-10 21:42:46,2015-12-30 23:54:31,171,2.905452001385194
172,2016-03-10 21:42:46,2015-12-30 23:54:31,172,3.434779264174727
173,2016-03-10 21:42:46,2015-12-30 23:54:31,173,3.120615466716118
174,2016-03-10 21:50:21,2015-12-30 23:54:31,174,3.4244220811824717
175,2016-03-10 21:50:21,2015-12-30 23:54:31,175,3.318878506523226
176,2016-03-10 21:53:28,2015-12-30 23:54:31,176,3.425974227820245
177,2016-03-10 21:53:28,2015-12-30 23:54:31,177,3.251321238183021
178,2016-03-10 21:53:28,2015-12-30 23:54:31,178,3.5493276554008393
179,2016-03-10 21:53:28,2015-12-30 23:54:31,179,2.996955433454729
180,2016-03-10 22:56:13,2015-12-30 23:54:31,180,3.2982466868783336
181,2016-03-10 22:56:13,2015-12-30 23:54:31,181,3.07044111547214
182,2016-03-10 22:56:13,2015-12-30 23:54:31,182,3.016324342812357
183,2016-03-10 22:56:13,2015-12-30 23:54:31,183,3.3727361824673534
184,2016-03-10 22:56:13,2015-12-30 23:54:31,184,3.563398925825882
185,2016-03-10 22:56:13,2015-12-30 23:54:31,185,3.04883376999398
186,2016-03-10 22:56:13,2015-12-30 23:54:31,186,3.430435462785551
187,2016-03-11 00:40:34,2015-12-30 23:54:31,187,3.377030215661416
188,2016-03-11 00:40:34,2015-12-30 23:54:31,188,3.120926473910318
189,2016-03-11 00:46:28,2015-12-30 23:54:31,189,3.602423076589038
190,2016-03-11 00:46:28,2015-12-30 23:54:31,190,3.020393421085483
191,2016-03-11 00:46:28,2015-12-30 23:54:31,191,3.0148553786334227
192,2016-03-11 00:50:38,2015-12-30 23:54:31,192,3.151714762503109
193,2016-03-11 00:50:38,2015-12-30 23:54:31,193,3.201256968073132
194,2016-03-11 00:50:38,2015-12-30 23:54:31,194,3.2466820169804573
195,2016-03-11 00:50:38,2015-12-30 23:54:31,195,3.332358663022981
196,2016-03-11 00:53:11,2015-12-30 23:54:31,196,3.432874800017947
197,2016-03-11 00:53:11,2015-12-30 23:54:31,197,2.908235705398383
198,2016-03-11 04:57:30,2015-12-30 23:54:31,198,3.343204063329834
199,2016-03-11 04:57:30,2015-12-30 23:54:31,199,3.261949952350866
200,2016-03-11 04:57:30,2015-12-30 23:54:31,200,3.2364626043610434
201,2016-03-11 04:57:30,2015-12-30 23:54:31,201,2.8460742431410875
202,2016-03-11 04:57:30,2015-12-30 23:54:31,202,2.7870864292819224
203,2016-03-11 04:57:30,2015-12-30 23:54:31,203,2.5748981927775914
204,2016-03-11 04:57:30,2015-12-30 23:54:31,204,3.3402686796095207
205,2016-03-11 05:00:31,2015-12-30 23:54:31,205,3.3498014654327712
206,2016-03-11 05:00:31,2015-12-30 23:54:31,206,3.0702679878135624
207,2016-03-11 05:04:29,2015-12-30 23:54:31,207,3.227491921979563
208,2016-03-11 05:04:29,2015-12-30 23:54:31,208,3.276199748166135
209,2016-03-11 05:06:35,2015-12-30 23:54:31,209,3.04929181320272
210,2016-03-11 05:10:07,2015-12-30 23:54:31,210,3.1983349301500583
211,2016-03-11 05:10:07,2015-12-30 23:54:31,211,3.1657525129031514
212,2016-03-11 05:10:07,2015-12-30 23:54:31,212,3.644968969132333
213,2016-03-11 05:10:51,2015-12-30 23:54:31,213,3.457463804133722
214,2016-03-11 05:10:51,2015-12-30 23:54:31,214,2.805017332481182
215,2016-03-11 05:10:51,2015-12-30 23:54:31,215,3.1170802368697443
216,2016-03-11 05:10:51,2015-12-30 23:54:31,216,3.475994587738126
217,2016-03-11 05:13:38,2015-12-30 23:54:31,217,3.6479833683918694
218,2016-03-11 05:17:04,2015-12-30 23:54:31,218,2.7993201946224198
219,2016-03-11 05:17:04,2015-12-30 23:54:31,219,3.2532268982570733
220,2016-03-11 05:17:04,2015-12-30 23:54:31,220,3.2513690164356563
221,2016-03-11 05:17:04,2015-12-30 23:54:31,221,2.798626174797428
222,2016-03-11 05:17:04,2015-12-30 23:54:31,222,3.3481087669228806
223,2016-03-11 05:17:04,2015-12-30 23:54:31,223,2.84713697130594
224,2016-03-11 05:18:16,2015-12-30 23:54:31,224,3.6622984991720466
225,2016-03-11 05:18:16,2015-12-30 23:54:31,225,3.159486910924827
226,2016-03-11 05:18:16,2015-12-30 23:54:31,226,3.542213523812508
227,2016-03-11 05:18:16,2015-12-30 23:54:31,227,3.2714928704498343
228,2016-03-11 05:20:38,2015-12-30 23:54:31,228,3.434446008147622
229,2016-03-11 05:24:26,2015-12-30 23:54:31,229,2.9549185921025782
230,2016-03-11 05:24:26,2015-12-30 23:54:31,230,3.3043582038477286
231,2016-03-11 05:24:26,2015-12-30 23:54:31,231,3.3687274593710663
232,2016-03-11 05:24:26,2015-12-30 23:54:31,232,2.5509428525431437
233,2016-03-11 05:24:26,2015-12-30 23:54:31,233,3.254566503993518
234,2016-03-11 05:26:32,2015-12-30 23:54:31,234,3.599434956300704
235,2016-03-11 05:26:32,2015-12-30 23:54:31,235,3.262634417869645
236,2016-03-11 05:34:21,2015-12-30 23:54:31,236,3.45107518616597
237,2016-03-11 05:34:21,2015-12-30 23:54:31,237,2.931893431065734
238,2016-03-11 05:34:21,2015-12-30 23:54:31,238,3.27767474958946
239,2016-03-11 05:34:21,2015-12-30 23:54:31,239,3.1175349108375228
240,2016-03-11 05:34:21,2015-12-30 23:54:31,240,3.681890196738652
241,2016-03-11 05:59:47,2015-12-30 23:54:31,241,2.953498700714204
242,2016-03-11 05:59:47,2015-12-30 23:54:31,242,3.0802419553753606
243,2016-03-11 05:59:47,2015-12-30 23:54:31,243,3.197941922669348
244,2016-03-11 14:57:43,2015-12-30 23:54:31,244,3.8196769852253833
245,2016-03-11 14:57:43,2015-12-30 23:54:31,245,3.627622287654776
246,2016-03-11 14:57:43,2015-12-30 23:54:31,246,3.2324716424715096
247,2016-03-11 14:57:43,2015-12-30 23:54:31,247,2.8465965245677336
248,2016-03-11 14:57:43,2015-12-30 23:54:31,248,3.2241953024055054
249,2016-03-11 14:57:43,2015-12-30 23:54:31,249,3.295608818287162
250,2016-03-11 14:57:43,2015-12-30 23:54:31,250,3.024420004873454
251,2016-03-11 14:57:43,2015-12-30 23:54:31,251,3.3103654870183457
252,2016-03-11 14:57:43,2015-12-30 23:54:31,252,3.2357475761055667
253,2016-03-11 14:57:43,2015-12-30 23:54:31,253,2.7736940362227274
254,2016-03-11 16:16:19,2015-12-30 23:54:31,254,3.0015721731527405
255,2016-03-11 16:16:19,2015-12-30 23:54:31,255,2.3888491689859195
256,2016-03-11 16:16:19,2015-12-30 23:54:31,256,2.647338566324826
257,2016-03-11 16:16:19,2015-12-30 23:54:31,257,2.923611712191893
258,2016-03-11 16:16:19,2015-12-30 23:54:31,258,2.9870456148315463
259,2016-03-11 16:32:04,2015-12-30 23:54:31,259,3.8747966495771085
260,2016-03-11 16:32:04,2015-12-30 23:54:31,260,2.981470532269517
261,2016-03-11 16:32:04,2015-12-30 23:54:31,261,3.4772242837964185
262,2016-03-11 16:32:04,2015-12-30 23:54:31,262,3.482714642414722
263,2016-03-11 16:32:04,2015-12-30 23:54:31,263,3.3807571976214112
264,2016-03-11 16:32:04,2015-12-30 23:54:31,264,3.3426870498792955
265,2016-03-11 16:32:04,2015-12-30 23:54:31,265,3.021270443820676
266,2016-03-11 16:34:48,2015-12-30 23:54:31,266,3.118734960994846
267,2016-03-11 16:34:48,2015-12-30 23:54:31,267,3.535360618313009
268,2016-03-11 16:36:28,2015-12-30 23:54:31,268,3.0620265302458107
269,2016-03-11 16:36:28,2015-12-30 23:54:31,269,3.1225109873515433
270,2016-03-11 16:36:28,2015-12-30 23:54:31,270,3.316842138167524
271,2016-03-11 16:36:28,2015-12-30 23:54:31,271,2.9270724241973447
272,2016-03-11 16:39:48,2015-12-30 23:54:31,272,3.0416471049609686
273,2016-03-11 16:39:48,2015-12-30 23:54:31,273,3.4568708655403504
274,2016-03-11 16:39:48,2015-12-30 23:54:31,274,3.6785791000101975
275,2016-03-11 16:39:48,2015-12-30 23:54:31,275,3.4569507599152716
276,2016-03-11 16:39:48,2015-12-30 23:54:31,276,3.1842097087089423
277,2016-03-11 16:43:35,2015-12-30 23:54:31,277,3.7906180953406334
278,2016-03-11 16:43:35,2015-12-30 23:54:31,278,2.936378406944089
279,2016-03-11 16:43:35,2015-12-30 23:54:31,279,3.2256711134426017
280,2016-03-11 16:43:35,2015-12-30 23:54:31,280,3.231462093311877
281,2016-03-11 16:43:35,2015-12-30 23:54:31,281,3.7059251398031385
282,2016-03-11 16:43:35,2015-12-30 23:54:31,282,3.4995404179233733
283,2016-03-11 16:43:35,2015-12-30 23:54:31,283,3.8822786865515058
284,2016-03-11 16:46:04,2015-12-30 23:54:31,284,3.4447522913334594
285,2016-03-11 16:46:04,2015-12-30 23:54:31,285,3.338417639360745
286,2016-03-11 16:46:04,2015-12-30 23:54:31,286,3.082148430731668
287,2016-03-11 16:47:06,2015-12-30 23:54:31,287,3.437331090788591
288,2016-03-11 16:47:06,2015-12-30 23:54:31,288,3.130028824105218
289,2016-03-11 16:47:06,2015-12-30 23:54:31,289,3.1029161714254454
290,2016-03-11 16:47:06,2015-12-30 23:54:31,290,3.263652108660032
291,2016-03-11 16:49:41,2015-12-30 23:54:31,291,3.540117354663086
292,2016-03-11 16:49:41,2015-12-30 23:54:31,292,3.1503560901787235
293,2016-03-11 16:49:41,2015-12-30 23:54:31,293,3.1755806589183475
294,2016-03-11 16:49:41,2015-12-30 23:54:31,294,2.9457913851565265
295,2016-03-11 16:51:00,2015-12-30 23:54:31,295,3.2724673204949646
296,2016-03-11 16:51:00,2015-12-30 23:54:31,296,3.1802783021691017
297,2016-03-11 16:51:00,2015-12-30 23:54:31,297,3.3936407585817565
298,2016-03-11 16:52:00,2015-12-30 23:54:31,298,2.9124051382739045
299,2016-03-11 16:52:00,2015-12-30 23:54:31,299,3.5499331482987126
300,2016-03-11 16:53:47,2015-12-30 23:54:31,300,3.102784333809632
301,2016-03-11 16:53:47,2015-12-30 23:54:31,301,2.8982561396332893
302,2016-03-11 16:53:47,2015-12-30 23:54:31,302,2.8356264882906665
303,2016-03-11 16:55:18,2015-12-30 23:54:31,303,2.9531738427225744
304,2016-03-11 16:55:18,2015-12-30 23:54:31,304,3.0528393969942758
305,2016-03-11 16:55:18,2015-12-30 23:54:31,305,3.1886917014140574
306,2016-03-11 16:55:18,2015-12-30 23:54:31,306,3.051873263033364
307,2016-03-11 16:55:18,2015-12-30 23:54:31,307,3.131218362208276
308,2016-03-11 16:55:46,2015-12-30 23:54:31,308,3.455990685226412
309,2016-03-11 16:55:46,2015-12-30 23:54:31,309,3.602768447803979
310,2016-03-11 16:56:44,2015-12-30 23:54:31,310,3.066347114137531
311,2016-03-11 16:58:32,2015-12-30 23:54:31,311,3.349128402088339
312,2016-03-11 16:58:32,2015-12-30 23:54:31,312,3.421261941047647
313,2016-03-11 17:00:25,2015-12-30 23:54:31,313,3.5411521217944175
314,2016-03-11 17:00:25,2015-12-30 23:54:31,314,3.36132288348225
315,2016-03-11 17:03:00,2015-12-30 23:54:31,315,3.0688398529393406
316,2016-03-11 17:03:06,2015-12-30 23:54:31,316,3.215688971504855
317,2016-03-11 17:03:06,2015-12-30 23:54:31,317,3.473848970553943
318,2016-03-11 17:04:49,2015-12-30 23:54:31,318,3.0850064027830095
319,2016-03-11 17:06:02,2015-12-30 23:54:31,319,2.895392006286311
320,2016-03-11 17:07:36,2015-12-30 23:54:31,320,2.932444067509712
321,2016-03-11 17:07:36,2015-12-30 23:54:31,321,3.383767893848582
322,2016-03-11 17:10:14,2015-12-30 23:54:31,322,2.8942484444110863
323,2016-03-11 17:10:14,2015-12-30 23:54:31,323,3.4373907738228118
324,2016-03-11 17:15:48,2015-12-30 23:54:31,324,3.494274716309811
325,2016-03-11 17:37:54,2015-12-30 23:54:31,325,3.494274716309811
326,2016-03-11 17:37:54,2015-12-30 23:54:31,326,2.776752888239724
327,2016-03-11 17:37:54,2015-12-30 23:54:31,327,2.9760073907310307
328,2016-03-11 17:38:11,2015-12-30 23:54:31,328,3.384241899010449
329,2016-03-11 17:38:11,2015-12-30 23:54:31,329,2.86966243448459
330,2016-03-11 17:38:11,2015-12-30 23:54:31,330,2.8461967309501786
331,2016-03-11 17:38:11,2015-12-30 23:54:31,331,3.108169583025258
332,2016-03-11 17:38:11,2015-12-30 23:54:31,332,3.0645616105453946
333,2016-03-11 17:38:11,2015-12-30 23:54:31,333,2.732831020229534
334,2016-03-11 17:38:11,2015-12-30 23:54:31,334,2.9760073907310307
335,2016-03-11 17:38:11,2015-12-30 23:54:31,335,3.381794931554796
336,2016-03-11 17:38:11,2015-12-30 23:54:31,336,2.86966243448459
337,2016-03-11 18:36:16,2015-12-30 23:54:31,337,3.3563304954083
338,2016-03-11 18:36:16,2015-12-30 23:54:31,338,3.1969983164974853
339,2016-03-11 18:38:49,2015-12-30 23:54:31,339,3.213303376820468
340,2016-03-11 18:38:49,2015-12-30 23:54:31,340,2.879152671711798
341,2016-03-11 18:41:05,2015-12-30 23:54:31,341,3.2464613107993094
342,2016-03-11 18:41:05,2015-12-30 23:54:31,342,3.049200740878536
343,2016-03-11 18:41:05,2015-12-30 23:54:31,343,3.1806251418066553
344,2016-03-11 18:42:14,2015-12-30 23:54:31,344,3.520967640413983
345,2016-03-11 18:44:34,2015-12-30 23:54:31,345,3.0729054468939236
346,2016-03-12 00:07:11,2015-12-30 23:54:31,346,3.099627011985442
347,2016-03-12 00:07:11,2015-12-30 23:54:31,347,3.1461280183560834
348,2016-03-12 00:07:11,2015-12-30 23:54:31,348,3.6004222272827757
349,2016-03-12 20:30:14,2015-12-30 23:54:31,349,3.064017584301313
350,2016-03-14 19:45:12,2015-12-30 23:54:31,350,3.594032104333376
351,2016-03-21 19:22:10,2015-12-30 23:54:31,351,3.233727864178111
352,2016-03-22 00:49:50,2015-12-30 23:54:31,352,3.58830494493586
353,2016-03-22 01:04:04,2015-12-30 23:54:31,353,3.083702545707542
354,2016-03-22 18:14:09,2015-12-30 23:54:31,354,2.9114072486838696
355,2016-03-22 18:14:09,2015-12-30 23:54:31,355,3.420205703969106
356,2016-03-22 18:14:09,2015-12-30 23:54:31,356,3.197529927530548
357,2016-03-31 11:47:40,2015-12-30 23:54:31,357,3.206222778404667
358,2016-03-31 11:57:56,2015-12-30 23:54:31,358,3.150233894267048
359,2016-03-31 11:57:56,2015-12-30 23:54:31,359,3.324015488098496
360,2016-04-03 17:34:33,2015-12-30 23:54:31,360,3.218715065084472
361,2016-04-04 16:53:00,2015-12-30 23:54:31,361,2.6933334410146417
