,date,window,uid,cross-entropy
43,2015-04-02 06:54:09,2013-12-01 18:43:04,44,7.324681260467793
44,2015-04-02 16:42:23,2013-12-01 18:43:04,45,10.050282011268273
45,2015-04-02 17:59:45,2013-12-01 18:43:04,46,8.969114466603044
46,2015-04-02 18:28:38,2013-12-01 18:43:04,47,8.73002970786526
47,2015-04-12 22:58:33,2013-12-01 18:43:04,48,7.486252469135097
48,2015-06-15 00:10:04,2013-12-01 18:43:04,49,7.889248269360232
49,2015-06-15 00:10:04,2013-12-01 18:43:04,50,7.968323185811455
50,2015-06-19 16:36:35,2013-12-01 18:43:04,51,9.616236178534903
51,2015-06-19 16:36:35,2013-12-01 18:43:04,52,8.534597633722052
52,2015-06-19 16:36:35,2013-12-01 18:43:04,53,9.427862642808948
53,2015-06-19 16:36:35,2013-12-01 18:43:04,54,8.2629354861336
54,2015-06-19 16:36:35,2013-12-01 18:43:04,55,10.585318124952328
55,2015-06-24 22:19:48,2013-12-01 18:43:04,56,9.403773806758569
56,2015-07-02 08:28:04,2013-12-01 18:43:04,57,7.950185582285255
57,2015-07-02 14:06:18,2013-12-01 18:43:04,58,6.279989744701056
58,2015-07-04 04:47:41,2013-12-01 18:43:04,59,5.9113585151439905
59,2015-07-04 12:36:04,2013-12-01 18:43:04,60,5.901121431793263
60,2015-07-05 08:58:20,2013-12-01 18:43:04,61,9.26492149616904
61,2015-07-05 08:58:20,2013-12-01 18:43:04,62,10.921063081021876
62,2015-07-05 08:58:20,2013-12-01 18:43:04,63,8.612556269307273
63,2015-07-05 08:58:20,2013-12-01 18:43:04,64,9.664828804372352
64,2015-07-13 00:37:47,2013-12-01 18:43:04,65,7.910376025805624
65,2015-07-13 00:55:45,2013-12-01 18:43:04,66,6.469756619833535
66,2015-07-13 00:55:45,2013-12-01 18:43:04,67,7.963627039828967
67,2015-07-13 00:55:45,2013-12-01 18:43:04,68,7.010448917952699
68,2015-07-13 00:55:45,2013-12-01 18:43:04,69,7.104882188793527
69,2015-07-13 00:55:45,2013-12-01 18:43:04,70,7.17759379986161
70,2015-07-13 00:55:45,2013-12-01 18:43:04,71,7.2863884608372915
71,2015-07-13 00:55:45,2013-12-01 18:43:04,72,8.365966074940015
72,2015-07-13 00:55:45,2013-12-01 18:43:04,73,7.210343882190427
73,2015-07-13 01:08:27,2013-12-01 18:43:04,74,7.763022339890821
74,2015-07-13 01:08:27,2013-12-01 18:43:04,75,8.310468531204595
75,2015-07-13 12:23:12,2013-12-01 18:43:04,76,7.68594052535105
76,2015-07-19 12:00:14,2013-12-01 18:43:04,77,8.002543708134718
77,2015-07-26 16:15:55,2013-12-01 18:43:04,78,5.3955144099240275
78,2015-07-26 22:41:25,2013-12-01 18:43:04,79,6.777416271979647
79,2015-07-26 22:41:25,2013-12-01 18:43:04,80,6.768238236230445
80,2015-08-08 10:17:26,2013-12-01 18:43:04,81,7.690028258252335
81,2015-08-08 10:17:26,2013-12-01 18:43:04,82,7.739366559007825
82,2015-08-08 10:17:26,2013-12-01 18:43:04,83,8.107136020860334
83,2015-08-08 10:17:26,2013-12-01 18:43:04,84,7.480279245741674
84,2015-08-08 10:36:07,2013-12-01 18:43:04,85,8.919168181448748
85,2015-08-08 10:36:07,2013-12-01 18:43:04,86,7.394928322288582
86,2015-08-08 10:36:07,2013-12-01 18:43:04,87,8.15968096663043
87,2015-08-08 10:36:07,2013-12-01 18:43:04,88,9.16951207520351
88,2015-08-09 13:04:19,2013-12-01 18:43:04,89,6.4993753396944225
89,2015-08-09 13:04:19,2013-12-01 18:43:04,90,8.076470279636501
90,2015-08-09 13:04:19,2013-12-01 18:43:04,91,7.855873946242094
91,2015-08-15 22:17:05,2013-12-01 18:43:04,92,14.632329477679768
92,2015-08-15 22:17:05,2013-12-01 18:43:04,93,8.601427848555739
93,2015-08-15 22:17:05,2013-12-01 18:43:04,94,14.901934673868736
94,2015-08-15 22:17:05,2013-12-01 18:43:04,95,13.375468804377887
95,2015-08-15 22:17:05,2013-12-01 18:43:04,96,10.08853429287618
96,2015-08-15 22:17:05,2013-12-01 18:43:04,97,11.776918490234614
97,2015-08-15 22:17:05,2013-12-01 18:43:04,98,12.977683327356912
98,2015-08-15 22:17:05,2013-12-01 18:43:04,99,14.67977560645823
99,2015-08-16 00:16:23,2013-12-01 18:43:04,100,14.632329477679768
100,2015-08-16 00:16:23,2013-12-01 18:43:04,101,8.601427848555739
101,2015-08-16 00:16:23,2013-12-01 18:43:04,102,14.901934673868736
102,2015-08-16 00:16:23,2013-12-01 18:43:04,103,13.375468804377887
103,2015-08-16 00:16:23,2013-12-01 18:43:04,104,10.08853429287618
104,2015-08-16 00:16:23,2013-12-01 18:43:04,105,11.776918490234614
105,2015-08-16 00:16:23,2013-12-01 18:43:04,106,12.977683327356912
106,2015-08-16 00:16:23,2013-12-01 18:43:04,107,14.163173975913752
107,2015-08-17 03:33:16,2013-12-01 18:43:04,108,10.063033378022308
108,2015-08-17 03:33:16,2013-12-01 18:43:04,109,8.940555474577815
109,2015-08-17 03:33:16,2013-12-01 18:43:04,110,10.070613635547518
110,2015-08-17 03:33:16,2013-12-01 18:43:04,111,10.928435139716026
111,2015-08-21 05:19:31,2013-12-01 18:43:04,112,5.295578050407299
112,2015-08-21 05:19:31,2013-12-01 18:43:04,113,7.359869676803907
113,2015-08-21 05:19:31,2013-12-01 18:43:04,114,5.655150872617892
114,2015-08-21 05:19:31,2013-12-01 18:43:04,115,7.794063799780648
115,2015-08-21 05:19:31,2013-12-01 18:43:04,116,6.142203418777533
116,2015-08-21 05:19:31,2013-12-01 18:43:04,117,6.468976199071395
117,2015-08-21 05:19:31,2013-12-01 18:43:04,118,7.196551255372006
118,2015-08-21 05:19:31,2013-12-01 18:43:04,119,6.19061634607254
119,2015-08-21 05:19:31,2013-12-01 18:43:04,120,6.976058601001374
120,2015-08-21 05:19:31,2013-12-01 18:43:04,121,8.04518727952698
121,2015-09-01 06:01:40,2013-12-01 18:43:04,122,8.311612052054643
122,2015-09-01 06:01:40,2013-12-01 18:43:04,123,6.969261766971422
123,2015-09-03 22:49:50,2013-12-01 18:43:04,124,6.877498228332562
124,2015-09-03 22:49:50,2013-12-01 18:43:04,125,7.354956455347394
125,2015-09-03 22:49:50,2013-12-01 18:43:04,126,8.571765593500448
126,2015-09-03 22:49:50,2013-12-01 18:43:04,127,7.611262974765174
127,2015-09-03 22:49:50,2013-12-01 18:43:04,128,8.814377001269031
128,2015-09-17 03:02:44,2013-12-01 18:43:04,129,6.71498277265095
129,2015-09-23 00:30:29,2013-12-01 18:43:04,130,7.011084839156518
130,2015-09-23 00:33:27,2013-12-01 18:43:04,131,6.211048537248357
131,2015-09-28 22:24:20,2013-12-01 18:43:04,132,6.747709818679254
132,2015-10-14 01:50:33,2013-12-01 18:43:04,133,8.16052351322117
133,2015-10-14 01:50:33,2013-12-01 18:43:04,134,6.311297843959913
134,2015-10-21 20:28:47,2013-12-01 18:43:04,135,6.194246537726088
135,2015-10-21 20:44:15,2013-12-01 18:43:04,136,6.257850139030871
136,2015-10-21 22:01:03,2013-12-01 18:43:04,137,6.433107411863713
137,2015-10-22 04:17:12,2013-12-01 18:43:04,138,8.653871003808407
138,2015-10-22 04:17:12,2013-12-01 18:43:04,139,9.119771205115633
139,2015-10-22 04:17:12,2013-12-01 18:43:04,140,8.609013115186547
140,2015-10-22 04:17:12,2013-12-01 18:43:04,141,8.15671770206991
141,2015-10-22 04:17:12,2013-12-01 18:43:04,142,7.5755208433316135
142,2015-10-22 04:17:12,2013-12-01 18:43:04,143,8.693081935562436
143,2015-10-22 04:17:12,2013-12-01 18:43:04,144,8.390088013439412
144,2015-10-27 14:21:52,2013-12-01 18:43:04,145,7.034963826297364
145,2015-10-28 14:07:31,2013-12-01 18:43:04,146,6.455309699220945
146,2015-10-30 01:04:13,2013-12-01 18:43:04,147,7.042899589104144
147,2015-10-30 01:06:30,2013-12-01 18:43:04,148,7.531220904155824
148,2015-10-30 01:06:30,2013-12-01 18:43:04,149,6.883672359225539
149,2015-10-30 01:22:21,2013-12-01 18:43:04,150,8.539953113807782
150,2015-10-30 01:25:43,2013-12-01 18:43:04,151,7.155537053057063
151,2015-10-30 01:25:43,2013-12-01 18:43:04,152,8.736042688852258
152,2015-10-30 01:25:43,2013-12-01 18:43:04,153,9.026297661570895
153,2015-10-31 19:26:54,2013-12-01 18:43:04,154,8.250764528447043
154,2015-11-01 12:00:10,2013-12-01 18:43:04,155,6.441827038913173
155,2015-11-01 12:00:10,2013-12-01 18:43:04,156,7.311038014537902
156,2015-11-01 12:00:10,2013-12-01 18:43:04,157,8.278034193969264
157,2015-11-01 12:00:10,2013-12-01 18:43:04,158,6.8460457508880115
158,2015-11-01 12:00:10,2013-12-01 18:43:04,159,7.183151308266742
159,2015-11-01 12:00:10,2013-12-01 18:43:04,160,9.214881973379946
160,2015-11-01 12:18:46,2013-12-01 18:43:04,161,6.72573325719362
161,2015-11-01 12:18:46,2013-12-01 18:43:04,162,6.890818881558074
162,2015-11-01 12:33:01,2013-12-01 18:43:04,163,7.3598713086621625
163,2015-11-01 12:33:01,2013-12-01 18:43:04,164,7.222650723599285
164,2015-11-01 12:33:01,2013-12-01 18:43:04,165,7.2994887960202055
165,2015-11-01 12:33:01,2013-12-01 18:43:04,166,7.3466602405606745
166,2015-11-01 12:33:01,2013-12-01 18:43:04,167,8.94670516235327
167,2015-11-01 18:54:30,2013-12-01 18:43:04,168,6.59389289148531
168,2015-11-01 18:54:30,2013-12-01 18:43:04,169,7.381602750908501
169,2015-11-04 15:38:52,2013-12-01 18:43:04,170,8.214290966949687
170,2015-11-04 15:38:52,2013-12-01 18:43:04,171,8.111487137452228
171,2015-11-04 15:39:16,2013-12-01 18:43:04,172,12.9617511356353
172,2015-11-05 09:55:44,2013-12-01 18:43:04,173,9.5405455344087
173,2015-11-05 09:55:44,2013-12-01 18:43:04,174,8.75188483507551
174,2015-11-07 02:31:25,2013-12-01 18:43:04,175,6.6025200100456445
175,2015-11-20 20:20:03,2013-12-01 18:43:04,176,7.9184677042916345
176,2015-11-20 20:20:03,2013-12-01 18:43:04,177,9.304491336633657
177,2015-11-20 23:29:11,2013-12-01 18:43:04,178,8.529512182947311
178,2015-11-22 23:15:34,2013-12-01 18:43:04,179,7.464242591381182
179,2015-11-24 17:35:20,2013-12-01 18:43:04,180,8.304130266373447
180,2015-11-25 13:50:34,2013-12-01 18:43:04,181,7.877813726571821
181,2015-11-25 18:05:50,2013-12-01 18:43:04,182,7.10172488189643
182,2015-11-27 06:24:20,2013-12-01 18:43:04,183,8.202898949083753
183,2015-11-30 03:44:53,2013-12-01 18:43:04,184,8.446060426639809
184,2015-11-30 03:44:53,2013-12-01 18:43:04,185,7.581249354023487
185,2015-12-03 00:47:21,2013-12-01 18:43:04,186,6.368510399513047
186,2015-12-03 00:47:21,2013-12-01 18:43:04,187,6.199351499615138
187,2015-12-03 05:12:01,2013-12-01 18:43:04,188,6.426158751153627
188,2015-12-03 05:12:01,2013-12-01 18:43:04,189,6.797462061034964
189,2015-12-08 22:10:58,2013-12-01 18:43:04,190,8.995776827361734
190,2015-12-09 11:07:10,2013-12-01 18:43:04,191,6.429601287370167
191,2015-12-12 08:28:18,2013-12-01 18:43:04,192,7.038497941151113
192,2015-12-16 02:27:46,2013-12-01 18:43:04,193,9.643346066600149
193,2015-12-16 02:27:46,2013-12-01 18:43:04,194,8.637964987053417
194,2015-12-16 02:27:46,2013-12-01 18:43:04,195,6.757816971448346
195,2015-12-16 05:26:07,2013-12-01 18:43:04,196,5.546818430037705
196,2015-12-16 05:26:07,2013-12-01 18:43:04,197,6.91931975123784
197,2015-12-16 05:26:07,2013-12-01 18:43:04,198,5.900824357620954
198,2015-12-16 05:26:07,2013-12-01 18:43:04,199,9.511009536769315
199,2015-12-16 05:26:07,2013-12-01 18:43:04,200,6.6291657271528335
200,2015-12-16 05:26:07,2013-12-01 18:43:04,201,6.883287871031689
201,2015-12-16 12:31:17,2013-12-01 18:43:04,202,10.236979101337752
202,2015-12-16 12:31:17,2013-12-01 18:43:04,203,9.369701768668545
203,2015-12-16 12:31:17,2013-12-01 18:43:04,204,10.442296106843417
204,2015-12-23 19:54:41,2013-12-01 18:43:04,205,6.745740535037359
205,2015-12-27 21:37:31,2013-12-01 18:43:04,206,5.95875724098158
206,2015-12-27 21:37:31,2013-12-01 18:43:04,207,7.0090631998804085
207,2015-12-28 00:20:58,2013-12-01 18:43:04,208,5.7433080696561545
208,2015-12-28 00:20:58,2013-12-01 18:43:04,209,6.624918549861035
209,2015-12-28 00:20:58,2013-12-01 18:43:04,210,8.170383358822955
210,2015-12-28 00:20:58,2013-12-01 18:43:04,211,7.433404166221099
211,2015-12-28 00:20:58,2013-12-01 18:43:04,212,6.79047963754488
212,2015-12-28 00:20:58,2013-12-01 18:43:04,213,7.397681704891007
213,2015-12-28 00:20:58,2013-12-01 18:43:04,214,6.029351624084099
214,2015-12-28 00:20:58,2013-12-01 18:43:04,215,7.301916777910937
215,2015-12-28 00:30:02,2013-12-01 18:43:04,216,8.01975447157275
216,2015-12-28 00:30:02,2013-12-01 18:43:04,217,6.830120735869469
217,2015-12-28 00:30:02,2013-12-01 18:43:04,218,6.6831742817829625
218,2015-12-28 00:30:02,2013-12-01 18:43:04,219,7.555975152213351
219,2015-12-28 00:30:02,2013-12-01 18:43:04,220,8.013181569532549
220,2015-12-28 00:30:02,2013-12-01 18:43:04,221,7.241609823157017
221,2015-12-28 22:28:31,2013-12-01 18:43:04,222,6.900536977346624
222,2015-12-28 22:28:31,2013-12-01 18:43:04,223,7.084845610686368
223,2015-12-29 05:01:39,2013-12-01 18:43:04,224,6.88263799890236
224,2015-12-29 05:01:39,2013-12-01 18:43:04,225,7.937012787173342
225,2015-12-29 05:01:39,2013-12-01 18:43:04,226,6.815816291046537
226,2015-12-29 05:01:39,2013-12-01 18:43:04,227,8.492770896361797
227,2015-12-29 05:01:39,2013-12-01 18:43:04,228,8.587101815633625
228,2015-12-29 05:01:39,2013-12-01 18:43:04,229,8.813468891435582
229,2015-12-29 05:01:39,2013-12-01 18:43:04,230,9.005513162334669
230,2015-12-29 05:01:39,2013-12-01 18:43:04,231,7.199407044641312
231,2015-12-29 05:01:39,2013-12-01 18:43:04,232,7.536335832973658
232,2015-12-29 05:08:56,2013-12-01 18:43:04,233,7.588893882957933
233,2015-12-29 05:08:56,2013-12-01 18:43:04,234,7.992531091660907
234,2015-12-29 05:08:56,2013-12-01 18:43:04,235,8.034893187532113
235,2015-12-29 05:08:56,2013-12-01 18:43:04,236,5.855089778323622
236,2015-12-29 05:08:56,2013-12-01 18:43:04,237,6.6469260418787455
237,2015-12-29 15:14:22,2013-12-01 18:43:04,238,8.550794659066012
238,2015-12-29 15:14:22,2013-12-01 18:43:04,239,7.457295824577651
239,2015-12-29 15:14:22,2013-12-01 18:43:04,240,6.556249212241949
240,2015-12-29 15:14:22,2013-12-01 18:43:04,241,8.1366588065868
241,2015-12-29 15:14:22,2013-12-01 18:43:04,242,6.772942435915513
242,2015-12-29 15:14:22,2013-12-01 18:43:04,243,8.30454615297532
243,2015-12-29 15:14:22,2013-12-01 18:43:04,244,6.7461251581582244
244,2015-12-29 15:14:22,2013-12-01 18:43:04,245,8.117695620764167
245,2015-12-29 15:14:22,2013-12-01 18:43:04,246,8.206575932297696
246,2015-12-29 15:14:22,2013-12-01 18:43:04,247,7.811212439393975
247,2015-12-29 15:14:22,2013-12-01 18:43:04,248,7.245761385087775
248,2015-12-29 15:14:22,2013-12-01 18:43:04,249,6.186531258594329
249,2015-12-29 15:14:22,2013-12-01 18:43:04,250,7.175490159310736
250,2015-12-29 15:14:22,2013-12-01 18:43:04,251,5.805315352477286
251,2015-12-29 15:14:22,2013-12-01 18:43:04,252,7.09285956671877
252,2015-12-29 15:14:22,2013-12-01 18:43:04,253,8.126063207679762
253,2015-12-29 15:14:22,2013-12-01 18:43:04,254,6.900840002941056
254,2015-12-29 15:14:22,2013-12-01 18:43:04,255,7.336141918144102
255,2015-12-29 15:14:22,2013-12-01 18:43:04,256,8.126422248028776
256,2015-12-29 15:14:22,2013-12-01 18:43:04,257,6.72035772965
257,2016-01-01 18:14:56,2015-12-30 23:54:31,258,7.836357674947845
258,2016-01-01 18:14:56,2015-12-30 23:54:31,259,6.828029544500031
259,2016-01-01 18:14:56,2015-12-30 23:54:31,260,9.365006336279944
260,2016-01-01 18:14:56,2015-12-30 23:54:31,261,9.394590104553378
261,2016-01-01 18:14:56,2015-12-30 23:54:31,262,7.504136440845779
262,2016-01-01 18:14:56,2015-12-30 23:54:31,263,9.195681176355665
263,2016-01-02 20:35:41,2015-12-30 23:54:31,264,9.00162717708718
264,2016-01-05 15:22:20,2015-12-30 23:54:31,265,8.017291022572133
265,2016-01-05 15:22:20,2015-12-30 23:54:31,266,7.427512714203469
266,2016-01-05 15:22:20,2015-12-30 23:54:31,267,7.122130969486647
267,2016-01-05 15:22:20,2015-12-30 23:54:31,268,6.978914027069574
268,2016-01-05 15:22:20,2015-12-30 23:54:31,269,6.847004992083576
269,2016-01-05 15:22:20,2015-12-30 23:54:31,270,7.730248595394275
270,2016-01-05 15:22:20,2015-12-30 23:54:31,271,6.033148266627027
271,2016-01-05 15:22:20,2015-12-30 23:54:31,272,8.01229245769519
272,2016-01-05 15:23:46,2015-12-30 23:54:31,273,7.917311779984633
273,2016-01-05 15:45:54,2015-12-30 23:54:31,274,6.143071471631456
274,2016-01-05 16:34:00,2015-12-30 23:54:31,275,8.750118123430111
275,2016-01-05 16:34:00,2015-12-30 23:54:31,276,8.116560175154243
276,2016-01-05 16:34:00,2015-12-30 23:54:31,277,8.150906395291523
277,2016-01-05 16:34:00,2015-12-30 23:54:31,278,7.746225485380907
278,2016-01-05 16:34:00,2015-12-30 23:54:31,279,8.154143109703332
279,2016-01-05 16:34:00,2015-12-30 23:54:31,280,7.914480359440339
280,2016-01-05 17:41:26,2015-12-30 23:54:31,281,7.343634443310596
281,2016-01-05 17:41:26,2015-12-30 23:54:31,282,8.181047640434395
282,2016-01-05 17:41:26,2015-12-30 23:54:31,283,7.481244915007746
283,2016-01-05 17:41:26,2015-12-30 23:54:31,284,9.33630760825567
284,2016-01-05 17:41:26,2015-12-30 23:54:31,285,8.577922130398584
285,2016-01-05 17:41:26,2015-12-30 23:54:31,286,9.37164876518246
286,2016-01-05 18:49:43,2015-12-30 23:54:31,287,6.674335029877932
287,2016-01-05 18:49:43,2015-12-30 23:54:31,288,8.413233674704461
288,2016-01-05 18:49:43,2015-12-30 23:54:31,289,6.502675969794659
289,2016-01-05 19:51:55,2015-12-30 23:54:31,290,9.328110833546695
290,2016-01-06 02:14:23,2015-12-30 23:54:31,291,7.70780578192275
291,2016-01-06 09:24:23,2015-12-30 23:54:31,292,7.679075531486543
292,2016-01-06 09:24:23,2015-12-30 23:54:31,293,7.957126838397509
293,2016-01-06 09:24:23,2015-12-30 23:54:31,294,7.193896253707298
294,2016-01-06 09:24:23,2015-12-30 23:54:31,295,6.8872964521603
295,2016-01-06 09:24:23,2015-12-30 23:54:31,296,7.226126616564454
296,2016-01-06 09:24:23,2015-12-30 23:54:31,297,8.170219366697774
297,2016-01-06 09:24:23,2015-12-30 23:54:31,298,7.446256668802601
298,2016-01-06 19:54:31,2015-12-30 23:54:31,299,7.5926486062216
299,2016-01-06 19:54:31,2015-12-30 23:54:31,300,7.764289747441605
300,2016-01-06 22:18:17,2015-12-30 23:54:31,301,7.9753950323263485
301,2016-01-06 22:18:17,2015-12-30 23:54:31,302,7.558670568806666
302,2016-01-06 22:18:17,2015-12-30 23:54:31,303,7.69506951182249
303,2016-01-06 22:18:17,2015-12-30 23:54:31,304,7.878282048165789
304,2016-01-06 22:18:17,2015-12-30 23:54:31,305,7.430785662924482
305,2016-01-06 22:18:17,2015-12-30 23:54:31,306,8.880107721590056
306,2016-01-06 22:18:17,2015-12-30 23:54:31,307,6.390559729732381
307,2016-01-06 22:18:17,2015-12-30 23:54:31,308,7.946098646538126
308,2016-01-06 22:18:17,2015-12-30 23:54:31,309,7.691956510805852
309,2016-01-06 22:18:17,2015-12-30 23:54:31,310,7.281761445703792
310,2016-01-06 22:18:17,2015-12-30 23:54:31,311,6.825808399618861
311,2016-01-06 22:18:17,2015-12-30 23:54:31,312,9.124966864394919
312,2016-01-06 22:18:17,2015-12-30 23:54:31,313,7.498525502378719
313,2016-01-06 22:31:48,2015-12-30 23:54:31,314,6.755999448326515
314,2016-01-06 22:31:48,2015-12-30 23:54:31,315,7.814503857506657
315,2016-01-07 09:32:13,2015-12-30 23:54:31,316,7.586437343892007
316,2016-01-07 09:32:13,2015-12-30 23:54:31,317,7.650432063818667
317,2016-01-07 09:32:13,2015-12-30 23:54:31,318,7.659428756592738
318,2016-01-07 09:32:13,2015-12-30 23:54:31,319,8.050695914528282
319,2016-01-07 09:32:13,2015-12-30 23:54:31,320,6.803460393105638
320,2016-01-12 14:46:24,2015-12-30 23:54:31,321,9.203940222041266
321,2016-01-12 14:49:52,2015-12-30 23:54:31,322,7.170695738958705
322,2016-01-12 15:17:55,2015-12-30 23:54:31,323,9.06498366693668
323,2016-01-12 15:17:55,2015-12-30 23:54:31,324,6.744671690188755
324,2016-01-12 15:17:55,2015-12-30 23:54:31,325,7.609131382752451
325,2016-01-12 15:17:55,2015-12-30 23:54:31,326,7.437516793812751
326,2016-01-12 15:17:55,2015-12-30 23:54:31,327,8.74216546866412
327,2016-01-12 15:17:55,2015-12-30 23:54:31,328,8.698019907448886
328,2016-01-20 19:52:09,2015-12-30 23:54:31,329,6.895458288777237
329,2016-01-20 19:52:09,2015-12-30 23:54:31,330,6.991282105286725
330,2016-01-20 19:52:09,2015-12-30 23:54:31,331,5.451029623242412
331,2016-01-20 20:00:27,2015-12-30 23:54:31,332,7.3820281210627
332,2016-01-21 01:38:00,2015-12-30 23:54:31,333,6.617438315831265
333,2016-01-21 01:38:00,2015-12-30 23:54:31,334,8.467372914865798
334,2016-01-21 01:49:07,2015-12-30 23:54:31,335,6.281746546124519
335,2016-01-21 01:49:07,2015-12-30 23:54:31,336,6.631761588554292
336,2016-01-21 01:49:07,2015-12-30 23:54:31,337,7.5018400367190115
337,2016-01-21 02:01:46,2015-12-30 23:54:31,338,5.80465422030841
338,2016-01-21 02:01:46,2015-12-30 23:54:31,339,6.1543806815652635
339,2016-01-21 02:01:46,2015-12-30 23:54:31,340,7.332595185015709
340,2016-01-22 09:48:47,2015-12-30 23:54:31,341,7.601761768847207
341,2016-01-22 09:48:47,2015-12-30 23:54:31,342,8.69842026762084
342,2016-01-24 00:52:04,2015-12-30 23:54:31,343,6.78809147363332
343,2016-01-24 00:59:01,2015-12-30 23:54:31,344,7.7020300937946
344,2016-01-24 01:52:01,2015-12-30 23:54:31,345,9.022978201729686
345,2016-01-24 01:52:01,2015-12-30 23:54:31,346,7.505635279366862
346,2016-01-24 01:52:01,2015-12-30 23:54:31,347,7.725223835092488
347,2016-01-24 01:52:01,2015-12-30 23:54:31,348,8.00771282008118
348,2016-01-24 03:10:39,2015-12-30 23:54:31,349,6.44379417320715
349,2016-01-24 05:16:07,2015-12-30 23:54:31,350,6.925765404022827
350,2016-01-24 05:47:52,2015-12-30 23:54:31,351,6.068617995528325
351,2016-01-24 06:00:40,2015-12-30 23:54:31,352,7.100051221772714
352,2016-01-24 06:42:36,2015-12-30 23:54:31,353,8.699882053049066
353,2016-01-24 14:01:18,2015-12-30 23:54:31,354,6.85841858113797
354,2016-01-24 14:56:12,2015-12-30 23:54:31,355,7.100539634064481
355,2016-01-24 14:56:12,2015-12-30 23:54:31,356,8.625429466495364
356,2016-01-24 14:56:12,2015-12-30 23:54:31,357,7.722603983441982
357,2016-01-24 14:56:12,2015-12-30 23:54:31,358,6.652371226361514
358,2016-01-24 14:56:12,2015-12-30 23:54:31,359,6.869493789896261
359,2016-01-24 14:56:12,2015-12-30 23:54:31,360,8.318735559774886
360,2016-01-24 14:56:12,2015-12-30 23:54:31,361,7.437996615956584
361,2016-01-24 14:56:12,2015-12-30 23:54:31,362,7.106223588171736
362,2016-01-24 14:56:12,2015-12-30 23:54:31,363,6.746085973090251
363,2016-01-24 14:56:12,2015-12-30 23:54:31,364,6.901335152586886
364,2016-01-24 14:56:12,2015-12-30 23:54:31,365,6.994377830147918
365,2016-01-24 14:56:12,2015-12-30 23:54:31,366,8.475572981930394
366,2016-01-24 14:56:12,2015-12-30 23:54:31,367,9.426546414987113
