,date,window,uid,cross-entropy
74,2015-07-13 01:08:27,2013-12-01 18:43:04,75,3.344504409923539
75,2015-07-13 12:23:12,2013-12-01 18:43:04,76,3.0778782927565067
76,2015-07-19 12:00:14,2013-12-01 18:43:04,77,3.3456669939131745
77,2015-07-26 16:15:55,2013-12-01 18:43:04,78,3.039998373995972
78,2015-07-26 22:41:25,2013-12-01 18:43:04,79,3.4879144858471944
79,2015-07-26 22:41:25,2013-12-01 18:43:04,80,2.7065098677469113
80,2015-08-08 10:17:26,2013-12-01 18:43:04,81,3.4982501681364906
81,2015-08-08 10:17:26,2013-12-01 18:43:04,82,2.868494848152785
82,2015-08-08 10:17:26,2013-12-01 18:43:04,83,3.3443844320247207
83,2015-08-08 10:17:26,2013-12-01 18:43:04,84,3.2303906571302656
84,2015-08-08 10:36:07,2013-12-01 18:43:04,85,3.365083232826962
85,2015-08-08 10:36:07,2013-12-01 18:43:04,86,3.217184862256201
86,2015-08-08 10:36:07,2013-12-01 18:43:04,87,3.2942588696797426
87,2015-08-08 10:36:07,2013-12-01 18:43:04,88,3.3128804077943164
88,2015-08-09 13:04:19,2013-12-01 18:43:04,89,3.6407874677304837
89,2015-08-09 13:04:19,2013-12-01 18:43:04,90,3.440539144665467
90,2015-08-09 13:04:19,2013-12-01 18:43:04,91,3.285265875865265
91,2015-08-15 22:17:05,2013-12-01 18:43:04,92,3.9298189864840736
92,2015-08-15 22:17:05,2013-12-01 18:43:04,93,3.1889292765057204
93,2015-08-15 22:17:05,2013-12-01 18:43:04,94,4.512969150471445
94,2015-08-15 22:17:05,2013-12-01 18:43:04,95,4.363928540400418
95,2015-08-15 22:17:05,2013-12-01 18:43:04,96,3.2574254101814497
96,2015-08-15 22:17:05,2013-12-01 18:43:04,97,4.288634139933887
97,2015-08-15 22:17:05,2013-12-01 18:43:04,98,3.63866805014968
98,2015-08-15 22:17:05,2013-12-01 18:43:04,99,3.2291499177812613
99,2015-08-16 00:16:23,2013-12-01 18:43:04,100,4.06022742253391
100,2015-08-16 00:16:23,2013-12-01 18:43:04,101,3.1889292765057204
101,2015-08-16 00:16:23,2013-12-01 18:43:04,102,4.512969150471445
102,2015-08-16 00:16:23,2013-12-01 18:43:04,103,4.363928540400418
103,2015-08-16 00:16:23,2013-12-01 18:43:04,104,3.2574254101814497
104,2015-08-16 00:16:23,2013-12-01 18:43:04,105,4.288634139933887
105,2015-08-16 00:16:23,2013-12-01 18:43:04,106,3.63866805014968
106,2015-08-16 00:16:23,2013-12-01 18:43:04,107,3.6827690981848122
107,2015-08-17 03:33:16,2013-12-01 18:43:04,108,2.786805675290179
108,2015-08-17 03:33:16,2013-12-01 18:43:04,109,3.6196723972029767
109,2015-08-17 03:33:16,2013-12-01 18:43:04,110,3.7561607801732637
110,2015-08-17 03:33:16,2013-12-01 18:43:04,111,3.7826814551357493
111,2015-08-21 05:19:31,2013-12-01 18:43:04,112,3.090161012488095
112,2015-08-21 05:19:31,2013-12-01 18:43:04,113,2.937468295219167
113,2015-08-21 05:19:31,2013-12-01 18:43:04,114,3.0848252876330298
114,2015-08-21 05:19:31,2013-12-01 18:43:04,115,3.2623264480960503
115,2015-08-21 05:19:31,2013-12-01 18:43:04,116,2.4766161149697865
116,2015-08-21 05:19:31,2013-12-01 18:43:04,117,3.1119473052533473
117,2015-08-21 05:19:31,2013-12-01 18:43:04,118,3.22319172430494
118,2015-08-21 05:19:31,2013-12-01 18:43:04,119,2.9914149565875725
119,2015-08-21 05:19:31,2013-12-01 18:43:04,120,3.576081775805883
120,2015-08-21 05:19:31,2013-12-01 18:43:04,121,3.1126541835120056
121,2015-09-01 06:01:40,2013-12-01 18:43:04,122,3.1350716906728855
122,2015-09-01 06:01:40,2013-12-01 18:43:04,123,3.016657564033383
123,2015-09-03 22:49:50,2013-12-01 18:43:04,124,3.122167586816409
124,2015-09-03 22:49:50,2013-12-01 18:43:04,125,3.037141363806185
125,2015-09-03 22:49:50,2013-12-01 18:43:04,126,2.8138140879145332
126,2015-09-03 22:49:50,2013-12-01 18:43:04,127,3.0399345482100824
127,2015-09-03 22:49:50,2013-12-01 18:43:04,128,3.0762327716422204
128,2015-09-17 03:02:44,2013-12-01 18:43:04,129,3.1722557907419526
129,2015-09-23 00:30:29,2013-12-01 18:43:04,130,3.4530098121975623
130,2015-09-23 00:33:27,2013-12-01 18:43:04,131,3.0045760700341
131,2015-09-28 22:24:20,2013-12-01 18:43:04,132,2.547343870529946
132,2015-10-14 01:50:33,2013-12-01 18:43:04,133,2.851826544384448
133,2015-10-14 01:50:33,2013-12-01 18:43:04,134,2.5562740492897205
134,2015-10-21 20:28:47,2013-12-01 18:43:04,135,3.124458745427404
135,2015-10-21 20:44:15,2013-12-01 18:43:04,136,2.736857830425484
136,2015-10-21 22:01:03,2013-12-01 18:43:04,137,2.842200432104818
137,2015-10-22 04:17:12,2013-12-01 18:43:04,138,3.3130005382131493
138,2015-10-22 04:17:12,2013-12-01 18:43:04,139,3.0017026630519803
139,2015-10-22 04:17:12,2013-12-01 18:43:04,140,3.234656889080325
140,2015-10-22 04:17:12,2013-12-01 18:43:04,141,3.1548711882316534
141,2015-10-22 04:17:12,2013-12-01 18:43:04,142,2.733231627770275
142,2015-10-22 04:17:12,2013-12-01 18:43:04,143,3.2266470738863595
143,2015-10-22 04:17:12,2013-12-01 18:43:04,144,3.1472281405216505
144,2015-10-27 14:21:52,2013-12-01 18:43:04,145,2.97712055855357
145,2015-10-28 14:07:31,2013-12-01 18:43:04,146,2.9877200326635034
146,2015-10-30 01:04:13,2013-12-01 18:43:04,147,2.77528540608432
147,2015-10-30 01:06:30,2013-12-01 18:43:04,148,2.9294458574983375
148,2015-10-30 01:06:30,2013-12-01 18:43:04,149,3.0121741900733956
149,2015-10-30 01:22:21,2013-12-01 18:43:04,150,2.866807966471465
150,2015-10-30 01:25:43,2013-12-01 18:43:04,151,3.2615565920450087
151,2015-10-30 01:25:43,2013-12-01 18:43:04,152,2.9851443366541743
152,2015-10-30 01:25:43,2013-12-01 18:43:04,153,2.9291619171228622
153,2015-10-31 19:26:54,2013-12-01 18:43:04,154,3.317393302978008
154,2015-11-01 12:00:10,2013-12-01 18:43:04,155,2.880466470422813
155,2015-11-01 12:00:10,2013-12-01 18:43:04,156,3.1290711540566067
156,2015-11-01 12:00:10,2013-12-01 18:43:04,157,3.0300004769484152
157,2015-11-01 12:00:10,2013-12-01 18:43:04,158,3.2856364790783594
158,2015-11-01 12:00:10,2013-12-01 18:43:04,159,3.7377013459864994
159,2015-11-01 12:00:10,2013-12-01 18:43:04,160,3.5432089371831115
160,2015-11-01 12:18:46,2013-12-01 18:43:04,161,2.774610731208283
161,2015-11-01 12:18:46,2013-12-01 18:43:04,162,2.8509035409865624
162,2015-11-01 12:33:01,2013-12-01 18:43:04,163,3.1670132889513107
163,2015-11-01 12:33:01,2013-12-01 18:43:04,164,3.7439896348384254
164,2015-11-01 12:33:01,2013-12-01 18:43:04,165,3.8342009370867767
165,2015-11-01 12:33:01,2013-12-01 18:43:04,166,3.074331205659381
166,2015-11-01 12:33:01,2013-12-01 18:43:04,167,3.5855928692909083
167,2015-11-01 18:54:30,2013-12-01 18:43:04,168,3.000704118872646
168,2015-11-01 18:54:30,2013-12-01 18:43:04,169,3.639097453408956
169,2015-11-04 15:38:52,2013-12-01 18:43:04,170,3.4047247527166435
170,2015-11-04 15:38:52,2013-12-01 18:43:04,171,3.227213275736247
171,2015-11-04 15:39:16,2013-12-01 18:43:04,172,3.5943805111825067
172,2015-11-05 09:55:44,2013-12-01 18:43:04,173,3.451712571806515
173,2015-11-05 09:55:44,2013-12-01 18:43:04,174,3.7584338107052666
174,2015-11-07 02:31:25,2013-12-01 18:43:04,175,2.941768762405334
175,2015-11-20 20:20:03,2013-12-01 18:43:04,176,3.0361867125041155
176,2015-11-20 20:20:03,2013-12-01 18:43:04,177,3.6290274948648436
177,2015-11-20 23:29:11,2013-12-01 18:43:04,178,3.4918578758674923
178,2015-11-22 23:15:34,2013-12-01 18:43:04,179,2.8138361588655982
179,2015-11-24 17:35:20,2013-12-01 18:43:04,180,3.388551053918484
180,2015-11-25 13:50:34,2013-12-01 18:43:04,181,2.9538363540495136
181,2015-11-25 18:05:50,2013-12-01 18:43:04,182,3.107013441856159
182,2015-11-27 06:24:20,2013-12-01 18:43:04,183,3.23792999696966
183,2015-11-30 03:44:53,2013-12-01 18:43:04,184,3.2251665389667967
184,2015-11-30 03:44:53,2013-12-01 18:43:04,185,3.5941446284638663
185,2015-12-03 00:47:21,2013-12-01 18:43:04,186,3.1542160177017697
186,2015-12-03 00:47:21,2013-12-01 18:43:04,187,2.6784835911682774
187,2015-12-03 05:12:01,2013-12-01 18:43:04,188,2.7805558712354355
188,2015-12-03 05:12:01,2013-12-01 18:43:04,189,2.7019145098072
189,2015-12-08 22:10:58,2013-12-01 18:43:04,190,3.1950289390548168
190,2015-12-09 11:07:10,2013-12-01 18:43:04,191,3.053653071477198
191,2015-12-12 08:28:18,2013-12-01 18:43:04,192,3.0761511967585666
192,2015-12-16 02:27:46,2013-12-01 18:43:04,193,2.9534074835983657
193,2015-12-16 02:27:46,2013-12-01 18:43:04,194,2.982058401634702
194,2015-12-16 02:27:46,2013-12-01 18:43:04,195,2.646500541971608
195,2015-12-16 05:26:07,2013-12-01 18:43:04,196,3.310544670796105
196,2015-12-16 05:26:07,2013-12-01 18:43:04,197,2.953274174485519
197,2015-12-16 05:26:07,2013-12-01 18:43:04,198,2.7899318337637506
198,2015-12-16 05:26:07,2013-12-01 18:43:04,199,3.6675441997238236
199,2015-12-16 05:26:07,2013-12-01 18:43:04,200,3.0312873622429897
200,2015-12-16 05:26:07,2013-12-01 18:43:04,201,2.550194363311964
201,2015-12-16 12:31:17,2013-12-01 18:43:04,202,2.7052376986301416
202,2015-12-16 12:31:17,2013-12-01 18:43:04,203,3.8225950102522925
203,2015-12-16 12:31:17,2013-12-01 18:43:04,204,3.408855224006866
204,2015-12-23 19:54:41,2013-12-01 18:43:04,205,2.7408527050904157
205,2015-12-27 21:37:31,2013-12-01 18:43:04,206,3.333834882091768
206,2015-12-27 21:37:31,2013-12-01 18:43:04,207,3.256119954046124
207,2015-12-28 00:20:58,2013-12-01 18:43:04,208,3.324559269950842
208,2015-12-28 00:20:58,2013-12-01 18:43:04,209,3.397416871309651
209,2015-12-28 00:20:58,2013-12-01 18:43:04,210,4.0640866903042365
210,2015-12-28 00:20:58,2013-12-01 18:43:04,211,3.648300309604147
211,2015-12-28 00:20:58,2013-12-01 18:43:04,212,3.3620297143672366
212,2015-12-28 00:20:58,2013-12-01 18:43:04,213,2.94357124767065
213,2015-12-28 00:20:58,2013-12-01 18:43:04,214,3.2302936444913195
214,2015-12-28 00:20:58,2013-12-01 18:43:04,215,3.096995039776118
215,2015-12-28 00:30:02,2013-12-01 18:43:04,216,3.635653528103684
216,2015-12-28 00:30:02,2013-12-01 18:43:04,217,3.6143871143783524
217,2015-12-28 00:30:02,2013-12-01 18:43:04,218,3.147582553726854
218,2015-12-28 00:30:02,2013-12-01 18:43:04,219,3.221424703007766
219,2015-12-28 00:30:02,2013-12-01 18:43:04,220,3.3926294405700057
220,2015-12-28 00:30:02,2013-12-01 18:43:04,221,3.2918547298633696
221,2015-12-28 22:28:31,2013-12-01 18:43:04,222,3.294554407051409
222,2015-12-28 22:28:31,2013-12-01 18:43:04,223,3.3338047386829563
223,2015-12-29 05:01:39,2013-12-01 18:43:04,224,3.089319682250201
224,2015-12-29 05:01:39,2013-12-01 18:43:04,225,2.922539071658807
225,2015-12-29 05:01:39,2013-12-01 18:43:04,226,2.708446569436008
226,2015-12-29 05:01:39,2013-12-01 18:43:04,227,3.237205643100789
227,2015-12-29 05:01:39,2013-12-01 18:43:04,228,3.7525246402179913
228,2015-12-29 05:01:39,2013-12-01 18:43:04,229,3.6116159573498257
229,2015-12-29 05:01:39,2013-12-01 18:43:04,230,3.013599617206677
230,2015-12-29 05:01:39,2013-12-01 18:43:04,231,3.5374598247469327
231,2015-12-29 05:01:39,2013-12-01 18:43:04,232,3.076566353938874
232,2015-12-29 05:08:56,2013-12-01 18:43:04,233,3.5006746518603076
233,2015-12-29 05:08:56,2013-12-01 18:43:04,234,3.3478795743959022
234,2015-12-29 05:08:56,2013-12-01 18:43:04,235,3.372837875600953
235,2015-12-29 05:08:56,2013-12-01 18:43:04,236,3.1126314789150102
236,2015-12-29 05:08:56,2013-12-01 18:43:04,237,3.511028028356507
237,2015-12-29 15:14:22,2013-12-01 18:43:04,238,2.576743551562335
238,2015-12-29 15:14:22,2013-12-01 18:43:04,239,3.3704029466396026
239,2015-12-29 15:14:22,2013-12-01 18:43:04,240,3.2345438199220666
240,2015-12-29 15:14:22,2013-12-01 18:43:04,241,2.984106857188426
241,2015-12-29 15:14:22,2013-12-01 18:43:04,242,3.2906047718111657
242,2015-12-29 15:14:22,2013-12-01 18:43:04,243,3.4236312533552944
243,2015-12-29 15:14:22,2013-12-01 18:43:04,244,3.0790809373504695
244,2015-12-29 15:14:22,2013-12-01 18:43:04,245,3.246281872974206
245,2015-12-29 15:14:22,2013-12-01 18:43:04,246,3.765403710913903
246,2015-12-29 15:14:22,2013-12-01 18:43:04,247,3.024163750594363
247,2015-12-29 15:14:22,2013-12-01 18:43:04,248,3.0324803579664144
248,2015-12-29 15:14:22,2013-12-01 18:43:04,249,2.976751646008953
249,2015-12-29 15:14:22,2013-12-01 18:43:04,250,3.020248354278703
250,2015-12-29 15:14:22,2013-12-01 18:43:04,251,3.1423727919671682
251,2015-12-29 15:14:22,2013-12-01 18:43:04,252,3.6249869397385455
252,2015-12-29 15:14:22,2013-12-01 18:43:04,253,3.436542017383342
253,2015-12-29 15:14:22,2013-12-01 18:43:04,254,3.416086281410803
254,2015-12-29 15:14:22,2013-12-01 18:43:04,255,3.4882015499462464
255,2015-12-29 15:14:22,2013-12-01 18:43:04,256,3.09371713490259
256,2015-12-29 15:14:22,2013-12-01 18:43:04,257,3.6635741571518765
257,2016-01-01 18:14:56,2015-12-30 23:54:31,258,3.330444491296551
258,2016-01-01 18:14:56,2015-12-30 23:54:31,259,3.373646600144568
259,2016-01-01 18:14:56,2015-12-30 23:54:31,260,3.8859915565175194
260,2016-01-01 18:14:56,2015-12-30 23:54:31,261,3.5763221858105707
261,2016-01-01 18:14:56,2015-12-30 23:54:31,262,2.8040239414998465
262,2016-01-01 18:14:56,2015-12-30 23:54:31,263,3.5299703240249394
263,2016-01-02 20:35:41,2015-12-30 23:54:31,264,3.509182205946619
264,2016-01-05 15:22:20,2015-12-30 23:54:31,265,3.2245080439240814
265,2016-01-05 15:22:20,2015-12-30 23:54:31,266,3.139846560591947
266,2016-01-05 15:22:20,2015-12-30 23:54:31,267,2.859024517210141
267,2016-01-05 15:22:20,2015-12-30 23:54:31,268,2.8395985836868602
268,2016-01-05 15:22:20,2015-12-30 23:54:31,269,3.1776354324846494
269,2016-01-05 15:22:20,2015-12-30 23:54:31,270,3.4077606308355857
270,2016-01-05 15:22:20,2015-12-30 23:54:31,271,2.9480349353084265
271,2016-01-05 15:22:20,2015-12-30 23:54:31,272,3.5900566963512035
272,2016-01-05 15:23:46,2015-12-30 23:54:31,273,3.0650110884370747
273,2016-01-05 15:45:54,2015-12-30 23:54:31,274,2.8969739946963413
274,2016-01-05 16:34:00,2015-12-30 23:54:31,275,3.3676698606947126
275,2016-01-05 16:34:00,2015-12-30 23:54:31,276,3.3987329139686695
276,2016-01-05 16:34:00,2015-12-30 23:54:31,277,3.5614896969849026
277,2016-01-05 16:34:00,2015-12-30 23:54:31,278,3.145580207015427
278,2016-01-05 16:34:00,2015-12-30 23:54:31,279,3.0671072331516025
279,2016-01-05 16:34:00,2015-12-30 23:54:31,280,2.9705173566345375
280,2016-01-05 17:41:26,2015-12-30 23:54:31,281,2.741654584681535
281,2016-01-05 17:41:26,2015-12-30 23:54:31,282,3.1248271666305785
282,2016-01-05 17:41:26,2015-12-30 23:54:31,283,3.3131188672414806
283,2016-01-05 17:41:26,2015-12-30 23:54:31,284,3.454623684793149
284,2016-01-05 17:41:26,2015-12-30 23:54:31,285,2.996992981140083
285,2016-01-05 17:41:26,2015-12-30 23:54:31,286,3.0676621741288685
286,2016-01-05 18:49:43,2015-12-30 23:54:31,287,2.775784569398521
287,2016-01-05 18:49:43,2015-12-30 23:54:31,288,2.8702840833342673
288,2016-01-05 18:49:43,2015-12-30 23:54:31,289,2.8743121835874494
289,2016-01-05 19:51:55,2015-12-30 23:54:31,290,3.623806184466714
290,2016-01-06 02:14:23,2015-12-30 23:54:31,291,3.293436438434084
291,2016-01-06 09:24:23,2015-12-30 23:54:31,292,3.294184008063618
292,2016-01-06 09:24:23,2015-12-30 23:54:31,293,3.050100468482983
293,2016-01-06 09:24:23,2015-12-30 23:54:31,294,3.297766858592071
294,2016-01-06 09:24:23,2015-12-30 23:54:31,295,3.398102785719769
295,2016-01-06 09:24:23,2015-12-30 23:54:31,296,3.160975796781771
296,2016-01-06 09:24:23,2015-12-30 23:54:31,297,3.1155381764076777
297,2016-01-06 09:24:23,2015-12-30 23:54:31,298,3.4841977710408907
298,2016-01-06 19:54:31,2015-12-30 23:54:31,299,3.10480619175554
299,2016-01-06 19:54:31,2015-12-30 23:54:31,300,2.769774883780308
300,2016-01-06 22:18:17,2015-12-30 23:54:31,301,2.9428387494688075
301,2016-01-06 22:18:17,2015-12-30 23:54:31,302,3.779393742012359
302,2016-01-06 22:18:17,2015-12-30 23:54:31,303,3.272334110611043
303,2016-01-06 22:18:17,2015-12-30 23:54:31,304,3.4587389765798284
304,2016-01-06 22:18:17,2015-12-30 23:54:31,305,2.9517335344217255
305,2016-01-06 22:18:17,2015-12-30 23:54:31,306,3.557277846875879
306,2016-01-06 22:18:17,2015-12-30 23:54:31,307,3.1348864419203815
307,2016-01-06 22:18:17,2015-12-30 23:54:31,308,3.094580400388226
308,2016-01-06 22:18:17,2015-12-30 23:54:31,309,3.169386138642635
309,2016-01-06 22:18:17,2015-12-30 23:54:31,310,3.5768218023471
310,2016-01-06 22:18:17,2015-12-30 23:54:31,311,2.8152542772112823
311,2016-01-06 22:18:17,2015-12-30 23:54:31,312,3.1952944688215954
312,2016-01-06 22:18:17,2015-12-30 23:54:31,313,3.09346062175096
313,2016-01-06 22:31:48,2015-12-30 23:54:31,314,3.6605042779005452
314,2016-01-06 22:31:48,2015-12-30 23:54:31,315,3.3271974745774417
315,2016-01-07 09:32:13,2015-12-30 23:54:31,316,3.0043253603689366
316,2016-01-07 09:32:13,2015-12-30 23:54:31,317,3.041566255094688
317,2016-01-07 09:32:13,2015-12-30 23:54:31,318,3.3302600329755023
318,2016-01-07 09:32:13,2015-12-30 23:54:31,319,2.669069907990593
319,2016-01-07 09:32:13,2015-12-30 23:54:31,320,3.0776443164540566
320,2016-01-12 14:46:24,2015-12-30 23:54:31,321,3.240586754857599
321,2016-01-12 14:49:52,2015-12-30 23:54:31,322,2.675247991140182
322,2016-01-12 15:17:55,2015-12-30 23:54:31,323,3.885726076843474
323,2016-01-12 15:17:55,2015-12-30 23:54:31,324,2.883318723774518
324,2016-01-12 15:17:55,2015-12-30 23:54:31,325,3.2773219061924643
325,2016-01-12 15:17:55,2015-12-30 23:54:31,326,3.163386162639701
326,2016-01-12 15:17:55,2015-12-30 23:54:31,327,3.4030546158824913
327,2016-01-12 15:17:55,2015-12-30 23:54:31,328,3.111836145685135
328,2016-01-20 19:52:09,2015-12-30 23:54:31,329,3.416529468140777
329,2016-01-20 19:52:09,2015-12-30 23:54:31,330,2.967162428389682
330,2016-01-20 19:52:09,2015-12-30 23:54:31,331,2.9178434123719272
331,2016-01-20 20:00:27,2015-12-30 23:54:31,332,3.3092313406258858
332,2016-01-21 01:38:00,2015-12-30 23:54:31,333,3.316777468216023
333,2016-01-21 01:38:00,2015-12-30 23:54:31,334,2.944383271484215
334,2016-01-21 01:49:07,2015-12-30 23:54:31,335,3.45988450527708
335,2016-01-21 01:49:07,2015-12-30 23:54:31,336,2.908897313621683
336,2016-01-21 01:49:07,2015-12-30 23:54:31,337,4.08284654697329
337,2016-01-21 02:01:46,2015-12-30 23:54:31,338,2.7351304263328147
338,2016-01-21 02:01:46,2015-12-30 23:54:31,339,2.96289702583627
339,2016-01-21 02:01:46,2015-12-30 23:54:31,340,3.2557339676333443
340,2016-01-22 09:48:47,2015-12-30 23:54:31,341,3.2360035771661124
341,2016-01-22 09:48:47,2015-12-30 23:54:31,342,3.0130171461863813
342,2016-01-24 00:52:04,2015-12-30 23:54:31,343,3.101031299710115
343,2016-01-24 00:59:01,2015-12-30 23:54:31,344,3.4941633724715926
344,2016-01-24 01:52:01,2015-12-30 23:54:31,345,3.3529794002753177
345,2016-01-24 01:52:01,2015-12-30 23:54:31,346,3.243525889580592
346,2016-01-24 01:52:01,2015-12-30 23:54:31,347,3.313107884665235
347,2016-01-24 01:52:01,2015-12-30 23:54:31,348,3.0292648131696533
348,2016-01-24 03:10:39,2015-12-30 23:54:31,349,2.9609071768770683
349,2016-01-24 05:16:07,2015-12-30 23:54:31,350,3.2392716585046504
350,2016-01-24 05:47:52,2015-12-30 23:54:31,351,3.1247775197388923
351,2016-01-24 06:00:40,2015-12-30 23:54:31,352,2.671500711328649
352,2016-01-24 06:42:36,2015-12-30 23:54:31,353,3.465251272488285
353,2016-01-24 14:01:18,2015-12-30 23:54:31,354,3.3088695162852004
354,2016-01-24 14:56:12,2015-12-30 23:54:31,355,2.797822917836353
355,2016-01-24 14:56:12,2015-12-30 23:54:31,356,3.373701339074362
356,2016-01-24 14:56:12,2015-12-30 23:54:31,357,3.1321042445337803
357,2016-01-24 14:56:12,2015-12-30 23:54:31,358,3.344874284631853
358,2016-01-24 14:56:12,2015-12-30 23:54:31,359,3.4071144663884474
359,2016-01-24 14:56:12,2015-12-30 23:54:31,360,3.029332190126518
360,2016-01-24 14:56:12,2015-12-30 23:54:31,361,3.299000583167261
361,2016-01-24 14:56:12,2015-12-30 23:54:31,362,3.5125111553086885
